ptime,onid,dnid,prio
2023-03-13 18:03:33.440204,2049.0,1081.0,2
2023-03-13 18:03:54.784078,1525.0,1640.0,2
2023-03-13 18:04:16.127952,3182.0,3953.0,2
2023-03-13 18:04:37.471826,2729.0,3032.0,2
2023-03-13 18:04:58.815700,1587.0,580.0,2
2023-03-13 18:05:20.159574,1004.0,1534.0,2
2023-03-13 18:05:41.503448,2931.0,1755.0,2
2023-03-13 18:06:02.847322,2561.0,2173.0,2
2023-03-13 18:06:24.191196,1489.0,2259.0,2
2023-03-13 18:06:45.535070,1947.0,162.0,2
2023-03-13 18:07:06.878944,2367.0,1268.0,2
2023-03-13 18:07:28.222818,418.0,1678.0,2
2023-03-13 18:07:49.566692,836.0,471.0,2
2023-03-13 18:08:10.910566,1438.0,2576.0,2
2023-03-13 18:08:32.254440,2017.0,1610.0,2
2023-03-13 18:08:53.598314,2000.0,1900.0,2
2023-03-13 18:09:14.942188,273.0,1681.0,1
2023-03-13 18:09:36.286062,2211.0,2760.0,2
2023-03-13 18:09:57.629936,621.0,1899.0,2
2023-03-13 18:10:18.973810,3279.0,1698.0,2
2023-03-13 18:10:40.317684,322.0,47.0,2
2023-03-13 18:11:01.661558,546.0,973.0,2
2023-03-13 18:11:23.005432,957.0,534.0,2
2023-03-13 18:11:44.349306,1422.0,2077.0,2
2023-03-13 18:12:05.693180,1030.0,1279.0,2
2023-03-13 18:12:27.037054,1698.0,1393.0,2
2023-03-13 18:12:48.380928,1849.0,2363.0,2
2023-03-13 18:13:09.724802,1068.0,32.0,2
2023-03-13 18:13:31.068676,2324.0,1818.0,2
2023-03-13 18:13:52.412550,2342.0,1724.0,2
2023-03-13 18:14:13.756424,1940.0,2085.0,2
2023-03-13 18:14:35.100298,1299.0,1530.0,2
2023-03-13 18:14:56.444172,738.0,1149.0,2
2023-03-13 18:15:17.788046,1818.0,2128.0,2
2023-03-13 18:15:39.131920,1388.0,1768.0,2
2023-03-13 18:16:00.475794,1098.0,521.0,2
2023-03-13 18:16:21.819668,2664.0,33.0,1
2023-03-13 18:16:43.163542,1657.0,1447.0,2
2023-03-13 18:17:04.507416,448.0,1611.0,2
2023-03-13 18:17:25.851290,1523.0,2057.0,2
2023-03-13 18:17:47.195164,2926.0,2751.0,2
2023-03-13 18:18:08.539038,408.0,1097.0,2
2023-03-13 18:18:29.882912,2845.0,1899.0,2
2023-03-13 18:18:51.226786,1925.0,469.0,2
2023-03-13 18:19:12.570660,1593.0,2389.0,2
2023-03-13 18:19:33.914534,3027.0,2268.0,2
2023-03-13 18:19:55.258408,2388.0,1476.0,2
2023-03-13 18:20:16.602282,2232.0,318.0,2
2023-03-13 18:20:37.946156,3044.0,1695.0,2
2023-03-13 18:20:59.290030,2755.0,2598.0,2
2023-03-13 18:21:20.633904,2359.0,746.0,2
2023-03-13 18:21:41.977778,471.0,1804.0,2
2023-03-13 18:22:03.321652,629.0,1761.0,2
2023-03-13 18:22:24.665526,969.0,2756.0,2
2023-03-13 18:22:46.009400,1077.0,736.0,2
2023-03-13 18:23:07.353274,2432.0,2770.0,2
2023-03-13 18:23:28.697148,1746.0,1178.0,1
2023-03-13 18:23:50.041022,2196.0,1727.0,2
2023-03-13 18:24:11.384896,932.0,1260.0,2
2023-03-13 18:24:32.728770,2055.0,1306.0,2
2023-03-13 18:24:54.072644,921.0,765.0,2
2023-03-13 18:25:15.416518,152.0,42.0,2
2023-03-13 18:25:36.760392,2600.0,2915.0,2
2023-03-13 18:25:58.104266,1749.0,2719.0,2
2023-03-13 18:26:19.448140,1468.0,524.0,2
2023-03-13 18:26:40.792014,1334.0,1710.0,2
2023-03-13 18:27:02.135888,1048.0,1769.0,2
2023-03-13 18:27:23.479762,73.0,396.0,2
2023-03-13 18:27:44.823636,1365.0,2326.0,2
2023-03-13 18:28:06.167510,1654.0,969.0,2
2023-03-13 18:28:27.511384,2239.0,398.0,2
2023-03-13 18:28:48.855258,2389.0,1819.0,2
2023-03-13 18:29:10.199132,2392.0,2428.0,2
2023-03-13 18:29:31.543006,2136.0,2639.0,2
2023-03-13 18:29:52.886880,1368.0,2137.0,2
2023-03-13 18:30:14.230754,267.0,1825.0,2
2023-03-13 18:30:35.574628,3646.0,3518.0,1
2023-03-13 18:30:56.918502,2982.0,47.0,2
2023-03-13 18:31:18.262376,342.0,776.0,2
2023-03-13 18:31:39.606250,1117.0,426.0,2
2023-03-13 18:32:00.950124,1157.0,401.0,2
2023-03-13 18:32:22.293998,1710.0,2985.0,2
2023-03-13 18:32:43.637872,2475.0,1892.0,2
2023-03-13 18:33:04.981746,1545.0,184.0,2
2023-03-13 18:33:26.325620,1247.0,38.0,2
2023-03-13 18:33:47.669494,714.0,1368.0,2
2023-03-13 18:34:09.013368,271.0,1792.0,2
2023-03-13 18:34:30.357242,458.0,1138.0,2
2023-03-13 18:34:51.701116,449.0,901.0,2
2023-03-13 18:35:13.044990,1881.0,2077.0,2
2023-03-13 18:35:34.388864,1593.0,388.0,2
2023-03-13 18:35:55.732738,1243.0,1260.0,2
2023-03-13 18:36:17.076612,726.0,1890.0,2
2023-03-13 18:36:38.420486,901.0,1542.0,2
2023-03-13 18:36:59.764360,2421.0,2137.0,2
2023-03-13 18:37:21.108234,1016.0,929.0,2
2023-03-13 18:37:42.452108,2252.0,1573.0,1
2023-03-13 18:38:03.795982,697.0,145.0,2
2023-03-13 18:38:25.139856,1080.0,800.0,2
2023-03-13 18:38:46.483730,449.0,2165.0,2
2023-03-13 18:39:07.827604,2026.0,2296.0,2
2023-03-13 18:39:29.171478,2232.0,1986.0,2
2023-03-13 18:39:50.515352,1508.0,2474.0,2
2023-03-13 18:40:11.859226,374.0,892.0,2
2023-03-13 18:40:33.203100,2859.0,3263.0,2
2023-03-13 18:40:54.546974,996.0,1067.0,2
2023-03-13 18:41:15.890848,1960.0,2179.0,2
2023-03-13 18:41:37.234722,1495.0,563.0,2
2023-03-13 18:41:58.578596,2152.0,1043.0,2
2023-03-13 18:42:19.922470,617.0,29.0,2
2023-03-13 18:42:41.266344,915.0,1545.0,2
2023-03-13 18:43:02.610218,528.0,605.0,2
2023-03-13 18:43:23.954092,413.0,1051.0,2
2023-03-13 18:43:45.297966,1700.0,3001.0,2
2023-03-13 18:44:06.641840,963.0,1631.0,2
2023-03-13 18:44:27.985714,2260.0,1971.0,2
2023-03-13 18:44:49.329588,2550.0,1446.0,1
2023-03-13 18:45:10.673462,2683.0,2230.0,2
2023-03-13 18:45:32.017336,2383.0,2176.0,2
2023-03-13 18:45:53.361210,3160.0,2752.0,2
2023-03-13 18:46:14.705084,2769.0,2929.0,2
2023-03-13 18:46:36.048958,2461.0,2788.0,2
2023-03-13 18:46:57.392832,1798.0,1589.0,2
2023-03-13 18:47:18.736706,1634.0,1388.0,2
2023-03-13 18:47:40.080580,23.0,714.0,2
2023-03-13 18:48:01.424454,1365.0,2205.0,2
2023-03-13 18:48:22.768328,2089.0,1578.0,2
2023-03-13 18:48:44.112202,1655.0,2043.0,2
2023-03-13 18:49:05.456076,2087.0,1849.0,2
2023-03-13 18:49:26.799950,1218.0,1940.0,2
2023-03-13 18:49:48.143824,19.0,541.0,2
2023-03-13 18:50:09.487698,2567.0,2063.0,2
2023-03-13 18:50:30.831572,2299.0,2869.0,2
2023-03-13 18:50:52.175446,2444.0,2332.0,2
2023-03-13 18:51:13.519320,1700.0,2868.0,2
2023-03-13 18:51:34.863194,1607.0,1541.0,2
2023-03-13 18:51:56.207068,1410.0,1773.0,1
2023-03-13 18:52:17.550942,1388.0,3209.0,2
2023-03-13 18:52:38.894816,836.0,800.0,2
2023-03-13 18:53:00.238690,2257.0,531.0,2
2023-03-13 18:53:21.582564,366.0,2464.0,2
2023-03-13 18:53:42.926438,2604.0,3271.0,2
2023-03-13 18:54:04.270312,2228.0,2853.0,2
2023-03-13 18:54:25.614186,1695.0,2176.0,2
2023-03-13 18:54:46.958060,2079.0,707.0,2
2023-03-13 18:55:08.301934,1501.0,1115.0,2
2023-03-13 18:55:29.645808,2659.0,1878.0,2
2023-03-13 18:55:50.989682,1237.0,1826.0,2
2023-03-13 18:56:12.333556,2172.0,2310.0,2
2023-03-13 18:56:33.677430,3196.0,2777.0,2
2023-03-13 18:56:55.021304,2045.0,2859.0,2
2023-03-13 18:57:16.365178,1899.0,1643.0,2
2023-03-13 18:57:37.709052,1801.0,868.0,2
2023-03-13 18:57:59.052926,3104.0,2404.0,2
2023-03-13 18:58:20.396800,1174.0,28.0,2
2023-03-13 18:58:41.740674,1551.0,1043.0,2
2023-03-13 18:59:03.084548,1268.0,687.0,1
2023-03-13 18:59:24.428422,1056.0,1682.0,2
2023-03-13 18:59:45.772296,2539.0,3349.0,2
2023-03-13 19:00:07.116170,2435.0,2139.0,2
2023-03-13 19:00:28.460044,1848.0,2053.0,2
2023-03-13 19:00:49.803918,984.0,813.0,2
2023-03-13 19:01:11.147792,565.0,884.0,2
2023-03-13 19:01:32.491666,1447.0,1088.0,2
2023-03-13 19:01:53.835540,978.0,384.0,2
2023-03-13 19:02:15.179414,542.0,1081.0,2
2023-03-13 19:02:36.523288,1281.0,1239.0,2
2023-03-13 19:02:57.867162,2622.0,2321.0,2
2023-03-13 19:03:19.211036,1005.0,1822.0,2
2023-03-13 19:03:40.554910,1062.0,553.0,2
2023-03-13 19:04:01.898784,2405.0,2923.0,2
2023-03-13 19:04:23.242658,901.0,1722.0,2
2023-03-13 19:04:44.586532,2082.0,145.0,2
2023-03-13 19:05:05.930406,2091.0,2758.0,2
2023-03-13 19:05:27.274280,2458.0,1877.0,2
2023-03-13 19:05:48.618154,1565.0,2008.0,2
2023-03-13 19:06:09.962028,2458.0,2257.0,1
2023-03-13 19:06:31.305902,1566.0,897.0,2
2023-03-13 19:06:52.649776,2184.0,1840.0,2
2023-03-13 19:07:13.993650,1195.0,576.0,2
2023-03-13 19:07:35.337524,2113.0,957.0,2
2023-03-13 19:07:56.681398,1818.0,2432.0,2
2023-03-13 19:08:18.025272,1983.0,1765.0,2
2023-03-13 19:08:39.369146,3198.0,1423.0,2
2023-03-13 19:09:00.713020,2622.0,2301.0,2
2023-03-13 19:09:22.056894,1832.0,2025.0,2
2023-03-13 19:09:43.400768,2837.0,2900.0,2
2023-03-13 19:10:04.744642,1439.0,2520.0,2
2023-03-13 19:10:26.088516,1791.0,1605.0,2
2023-03-13 19:10:47.432390,1058.0,2201.0,2
2023-03-13 19:11:08.776264,2466.0,1228.0,2
2023-03-13 19:11:30.120138,1423.0,2415.0,2
2023-03-13 19:11:51.464012,843.0,432.0,2
2023-03-13 19:12:12.807886,1804.0,1255.0,2
2023-03-13 19:12:34.151760,2343.0,426.0,2
2023-03-13 19:12:55.495634,2811.0,1779.0,2
2023-03-13 19:13:16.839508,978.0,683.0,1
2023-03-13 19:13:38.183382,338.0,2518.0,2
2023-03-13 19:13:59.527256,2936.0,1978.0,2
2023-03-13 19:14:20.871130,1925.0,1583.0,2
2023-03-13 19:14:42.215004,2378.0,3052.0,2
2023-03-13 19:15:03.558878,2082.0,2027.0,2
2023-03-13 19:15:24.902752,1318.0,1468.0,2
2023-03-13 19:15:46.246626,1360.0,1923.0,2
2023-03-13 19:16:07.590500,1212.0,2848.0,2
2023-03-13 19:16:28.934374,2777.0,1696.0,2
2023-03-13 19:16:50.278248,1779.0,2598.0,2
2023-03-13 19:17:11.622122,1036.0,853.0,2
2023-03-13 19:17:32.965996,2929.0,2420.0,2
2023-03-13 19:17:54.309870,2583.0,1456.0,2
2023-03-13 19:18:15.653744,1388.0,1097.0,2
2023-03-13 19:18:36.997618,1590.0,2271.0,2
2023-03-13 19:18:58.341492,643.0,1185.0,2
2023-03-13 19:19:19.685366,1249.0,145.0,2
2023-03-13 19:19:41.029240,2947.0,2341.0,2
2023-03-13 19:20:02.373114,487.0,1244.0,2
2023-03-13 19:20:23.716988,2394.0,2231.0,1
2023-03-13 19:20:45.060862,1592.0,2133.0,2
2023-03-13 19:21:06.404736,793.0,3066.0,2
2023-03-13 19:21:27.748610,1597.0,2696.0,2
2023-03-13 19:21:49.092484,2853.0,2190.0,2
2023-03-13 19:22:10.436358,2990.0,2655.0,2
2023-03-13 19:22:31.780232,1701.0,1072.0,2
2023-03-13 19:22:53.124106,1369.0,1819.0,2
2023-03-13 19:23:14.467980,567.0,414.0,2
2023-03-13 19:23:35.811854,1476.0,1326.0,2
2023-03-13 19:23:57.155728,2715.0,3003.0,2
2023-03-13 19:24:18.499602,2322.0,2483.0,2
2023-03-13 19:24:39.843476,354.0,2263.0,2
2023-03-13 19:25:01.187350,1427.0,2225.0,2
2023-03-13 19:25:22.531224,1563.0,2640.0,2
2023-03-13 19:25:43.875098,1124.0,2019.0,2
2023-03-13 19:26:05.218972,2377.0,97.0,2
2023-03-13 19:26:26.562846,2079.0,3307.0,2
2023-03-13 19:26:47.906720,1545.0,1154.0,2
2023-03-13 19:27:09.250594,2500.0,994.0,2
2023-03-13 19:27:30.594468,1515.0,936.0,1
2023-03-13 19:27:51.938342,1687.0,1480.0,2
2023-03-13 19:28:13.282216,1059.0,1548.0,2
2023-03-13 19:28:34.626090,2655.0,1481.0,2
2023-03-13 19:28:55.969964,2832.0,1622.0,2
2023-03-13 19:29:17.313838,421.0,1223.0,2
2023-03-13 19:29:38.657712,2437.0,2192.0,2
2023-03-13 19:30:00.001586,1840.0,1814.0,2
2023-03-13 19:30:21.345460,2364.0,3045.0,2
2023-03-13 19:30:42.689334,1781.0,1969.0,2
2023-03-13 19:31:04.033208,1018.0,1242.0,2
2023-03-13 19:31:25.377082,649.0,2218.0,2
2023-03-13 19:31:46.720956,147.0,817.0,2
2023-03-13 19:32:08.064830,3091.0,1745.0,2
2023-03-13 19:32:29.408704,1327.0,1910.0,2
2023-03-13 19:32:50.752578,1643.0,2205.0,2
2023-03-13 19:33:12.096452,2830.0,3531.0,2
2023-03-13 19:33:33.440326,303.0,636.0,2
2023-03-13 19:33:54.784200,1943.0,1648.0,2
2023-03-13 19:34:16.128074,1324.0,804.0,2
2023-03-13 19:34:37.471948,2075.0,1439.0,1
2023-03-13 19:34:58.815822,973.0,2015.0,2
2023-03-13 19:35:20.159696,434.0,1292.0,2
2023-03-13 19:35:41.503570,870.0,1031.0,2
2023-03-13 19:36:02.847444,1397.0,1030.0,2
2023-03-13 19:36:24.191318,614.0,1406.0,2
2023-03-13 19:36:45.535192,1779.0,1556.0,2
2023-03-13 19:37:06.879066,2085.0,1452.0,2
2023-03-13 19:37:28.222940,2484.0,2596.0,2
2023-03-13 19:37:49.566814,2045.0,871.0,2
2023-03-13 19:38:10.910688,1098.0,819.0,2
2023-03-13 19:38:32.254562,1828.0,1383.0,2
2023-03-13 19:38:53.598436,1260.0,54.0,2
2023-03-13 19:39:14.942310,1773.0,1350.0,2
2023-03-13 19:39:36.286184,2355.0,2683.0,2
2023-03-13 19:39:57.630058,1208.0,1847.0,2
2023-03-13 19:40:18.973932,811.0,1745.0,2
2023-03-13 19:40:40.317806,1800.0,316.0,2
2023-03-13 19:41:01.661680,1288.0,853.0,2
2023-03-13 19:41:23.005554,2061.0,1167.0,2
2023-03-13 19:41:44.349428,581.0,11.0,1
2023-03-13 19:42:05.693302,2413.0,2033.0,2
2023-03-13 19:42:27.037176,2118.0,2413.0,2
2023-03-13 19:42:48.381050,2126.0,1414.0,2
2023-03-13 19:43:09.724924,1259.0,17.0,2
2023-03-13 19:43:31.068798,2213.0,1889.0,2
2023-03-13 19:43:52.412672,979.0,1028.0,2
2023-03-13 19:44:13.756546,1059.0,649.0,2
2023-03-13 19:44:35.100420,1088.0,862.0,2
2023-03-13 19:44:56.444294,403.0,15.0,2
2023-03-13 19:45:17.788168,2086.0,3637.0,2
2023-03-13 19:45:39.132042,326.0,1286.0,2
2023-03-13 19:46:00.475916,1923.0,2969.0,2
2023-03-13 19:46:21.819790,1597.0,643.0,2
2023-03-13 19:46:43.163664,561.0,974.0,2
2023-03-13 19:47:04.507538,2618.0,1072.0,2
2023-03-13 19:47:25.851412,420.0,581.0,2
2023-03-13 19:47:47.195286,3336.0,3524.0,2
2023-03-13 19:48:08.539160,2633.0,1757.0,2
2023-03-13 19:48:29.883034,2735.0,2003.0,2
2023-03-13 19:48:51.226908,901.0,1834.0,1
2023-03-13 19:49:12.570782,2076.0,2230.0,2
2023-03-13 19:49:33.914656,1773.0,1049.0,2
2023-03-13 19:49:55.258530,422.0,1162.0,2
2023-03-13 19:50:16.602404,2135.0,2437.0,2
2023-03-13 19:50:37.946278,524.0,1640.0,2
2023-03-13 19:50:59.290152,1959.0,2444.0,2
2023-03-13 19:51:20.634026,886.0,266.0,2
2023-03-13 19:51:41.977900,2020.0,2544.0,2
2023-03-13 19:52:03.321774,2948.0,1663.0,2
2023-03-13 19:52:24.665648,1368.0,591.0,2
2023-03-13 19:52:46.009522,2506.0,2332.0,2
2023-03-13 19:53:07.353396,2895.0,2097.0,2
2023-03-13 19:53:28.697270,2072.0,159.0,2
2023-03-13 19:53:50.041144,1283.0,2771.0,2
2023-03-13 19:54:11.385018,1240.0,1588.0,2
2023-03-13 19:54:32.728892,1614.0,2087.0,2
2023-03-13 19:54:54.072766,1583.0,880.0,2
2023-03-13 19:55:15.416640,2111.0,2319.0,2
2023-03-13 19:55:36.760514,2055.0,277.0,2
2023-03-13 19:55:58.104388,848.0,1906.0,1
2023-03-13 19:56:19.448262,1117.0,765.0,2
2023-03-13 19:56:40.792136,2006.0,2854.0,2
2023-03-13 19:57:02.136010,2767.0,1704.0,2
2023-03-13 19:57:23.479884,1789.0,1685.0,2
2023-03-13 19:57:44.823758,1023.0,785.0,2
2023-03-13 19:58:06.167632,2718.0,1269.0,2
2023-03-13 19:58:27.511506,865.0,1494.0,2
2023-03-13 19:58:48.855380,605.0,1938.0,2
2023-03-13 19:59:10.199254,2466.0,3053.0,2
2023-03-13 19:59:31.543128,645.0,1769.0,2
2023-03-13 19:59:52.887002,2272.0,2115.0,2
2023-03-13 20:00:14.230876,1028.0,2072.0,2
2023-03-13 20:00:35.574750,1892.0,1764.0,2
2023-03-13 20:00:56.918624,1025.0,3255.0,2
2023-03-13 20:01:18.262498,652.0,1679.0,2
2023-03-13 20:01:39.606372,2192.0,819.0,2
2023-03-13 20:02:00.950246,1516.0,791.0,2
2023-03-13 20:02:22.294120,1043.0,1849.0,2
2023-03-13 20:02:43.637994,952.0,2055.0,2
2023-03-13 20:03:04.981868,1266.0,683.0,1
2023-03-13 20:03:26.325742,1607.0,2183.0,2
2023-03-13 20:03:47.669616,2583.0,1942.0,2
2023-03-13 20:04:09.013490,2559.0,2439.0,2
2023-03-13 20:04:30.357364,949.0,1768.0,2
2023-03-13 20:04:51.701238,901.0,1431.0,2
2023-03-13 20:05:13.045112,2800.0,341.0,2
2023-03-13 20:05:34.388986,2383.0,873.0,2
2023-03-13 20:05:55.732860,1138.0,627.0,2
2023-03-13 20:06:17.076734,1072.0,1284.0,2
2023-03-13 20:06:38.420608,3156.0,745.0,2
2023-03-13 20:06:59.764482,949.0,405.0,2
2023-03-13 20:07:21.108356,2324.0,33.0,2
2023-03-13 20:07:42.452230,2510.0,2858.0,2
2023-03-13 20:08:03.796104,3118.0,2921.0,2
2023-03-13 20:08:25.139978,2420.0,1925.0,2
2023-03-13 20:08:46.483852,1622.0,427.0,2
2023-03-13 20:09:07.827726,2106.0,1556.0,2
2023-03-13 20:09:29.171600,1678.0,546.0,2
2023-03-13 20:09:50.515474,1785.0,2180.0,2
2023-03-13 20:10:11.859348,2169.0,1250.0,1
2023-03-13 20:10:33.203222,1813.0,1661.0,2
2023-03-13 20:10:54.547096,1059.0,3948.0,2
2023-03-13 20:11:15.890970,1025.0,1840.0,2
2023-03-13 20:11:37.234844,1285.0,1097.0,2
2023-03-13 20:11:58.578718,1478.0,1069.0,2
2023-03-13 20:12:19.922592,2542.0,2514.0,2
2023-03-13 20:12:41.266466,1346.0,1779.0,2
2023-03-13 20:13:02.610340,1615.0,1534.0,2
2023-03-13 20:13:23.954214,1195.0,1112.0,2
2023-03-13 20:13:45.298088,1596.0,1191.0,2
2023-03-13 20:14:06.641962,1684.0,1954.0,2
2023-03-13 20:14:27.985836,1067.0,1234.0,2
2023-03-13 20:14:49.329710,1587.0,959.0,2
2023-03-13 20:15:10.673584,2542.0,2971.0,2
2023-03-13 20:15:32.017458,1107.0,2411.0,2
2023-03-13 20:15:53.361332,2792.0,2061.0,2
2023-03-13 20:16:14.705206,714.0,978.0,2
2023-03-13 20:16:36.049080,1184.0,3653.0,2
2023-03-13 20:16:57.392954,1429.0,1761.0,2
2023-03-13 20:17:18.736828,2023.0,3053.0,1
2023-03-13 20:17:40.080702,1407.0,1534.0,2
2023-03-13 20:18:01.424576,2535.0,2190.0,2
2023-03-13 20:18:22.768450,1771.0,77.0,2
2023-03-13 20:18:44.112324,3066.0,1609.0,2
2023-03-13 20:19:05.456198,791.0,239.0,2
2023-03-13 20:19:26.800072,1793.0,1121.0,2
2023-03-13 20:19:48.143946,361.0,969.0,2
2023-03-13 20:20:09.487820,2579.0,2135.0,2
2023-03-13 20:20:30.831694,2104.0,1938.0,2
2023-03-13 20:20:52.175568,19.0,304.0,2
2023-03-13 20:21:13.519442,2720.0,2505.0,2
2023-03-13 20:21:34.863316,1959.0,1826.0,2
2023-03-13 20:21:56.207190,524.0,1306.0,2
2023-03-13 20:22:17.551064,627.0,936.0,2
2023-03-13 20:22:38.894938,2447.0,2740.0,2
2023-03-13 20:23:00.238812,2598.0,2671.0,2
2023-03-13 20:23:21.582686,1080.0,577.0,2
2023-03-13 20:23:42.926560,2078.0,2506.0,2
2023-03-13 20:24:04.270434,1059.0,1946.0,2
2023-03-13 20:24:25.614308,2111.0,2704.0,1
2023-03-13 20:24:46.958182,2848.0,1839.0,2
2023-03-13 20:25:08.302056,2152.0,1892.0,2
2023-03-13 20:25:29.645930,569.0,1655.0,2
2023-03-13 20:25:50.989804,2257.0,2399.0,2
2023-03-13 20:26:12.333678,1312.0,1036.0,2
2023-03-13 20:26:33.677552,1174.0,2057.0,2
2023-03-13 20:26:55.021426,1554.0,331.0,2
2023-03-13 20:27:16.365300,1655.0,48.0,2
2023-03-13 20:27:37.709174,1627.0,3009.0,2
2023-03-13 20:27:59.053048,2470.0,3577.0,2
2023-03-13 20:28:20.396922,3090.0,1643.0,2
2023-03-13 20:28:41.740796,2386.0,1964.0,2
2023-03-13 20:29:03.084670,2401.0,2897.0,2
2023-03-13 20:29:24.428544,3352.0,2756.0,2
2023-03-13 20:29:45.772418,1648.0,1282.0,2
2023-03-13 20:30:07.116292,2268.0,2567.0,2
2023-03-13 20:30:28.460166,2447.0,1587.0,2
2023-03-13 20:30:49.804040,1236.0,1239.0,2
2023-03-13 20:31:11.147914,901.0,1468.0,2
2023-03-13 20:31:32.491788,1722.0,2478.0,1
2023-03-13 20:31:53.835662,1872.0,1383.0,2
2023-03-13 20:32:15.179536,2097.0,2774.0,2
2023-03-13 20:32:36.523410,1487.0,2294.0,2
2023-03-13 20:32:57.867284,1111.0,3028.0,2
2023-03-13 20:33:19.211158,1310.0,1331.0,2
2023-03-13 20:33:40.555032,2432.0,3136.0,2
2023-03-13 20:34:01.898906,1519.0,1081.0,2
2023-03-13 20:34:23.242780,2703.0,1697.0,2
2023-03-13 20:34:44.586654,481.0,1178.0,2
2023-03-13 20:35:05.930528,121.0,1759.0,2
2023-03-13 20:35:27.274402,3001.0,1097.0,2
2023-03-13 20:35:48.618276,1709.0,2400.0,2
2023-03-13 20:36:09.962150,2970.0,2589.0,2
2023-03-13 20:36:31.306024,627.0,1040.0,2
2023-03-13 20:36:52.649898,932.0,1607.0,2
2023-03-13 20:37:13.993772,1525.0,1840.0,2
2023-03-13 20:37:35.337646,1849.0,1745.0,2
2023-03-13 20:37:56.681520,855.0,1077.0,2
2023-03-13 20:38:18.025394,843.0,1360.0,2
2023-03-13 20:38:39.369268,2894.0,2165.0,1
2023-03-13 20:39:00.713142,1165.0,2053.0,2
2023-03-13 20:39:22.057016,1362.0,1427.0,2
2023-03-13 20:39:43.400890,2023.0,2026.0,2
2023-03-13 20:40:04.744764,942.0,2165.0,2
2023-03-13 20:40:26.088638,1964.0,2038.0,2
2023-03-13 20:40:47.432512,943.0,471.0,2
2023-03-13 20:41:08.776386,2225.0,2726.0,2
2023-03-13 20:41:30.120260,1255.0,1088.0,2
2023-03-13 20:41:51.464134,1223.0,2017.0,2
2023-03-13 20:42:12.808008,2254.0,1484.0,2
2023-03-13 20:42:34.151882,101.0,1797.0,2
2023-03-13 20:42:55.495756,973.0,1914.0,2
2023-03-13 20:43:16.839630,369.0,2699.0,2
2023-03-13 20:43:38.183504,2069.0,896.0,2
2023-03-13 20:43:59.527378,901.0,1648.0,2
2023-03-13 20:44:20.871252,2254.0,1819.0,2
2023-03-13 20:44:42.215126,1065.0,1200.0,2
2023-03-13 20:45:03.559000,2495.0,2271.0,2
2023-03-13 20:45:24.902874,1833.0,2355.0,2
2023-03-13 20:45:46.246748,1159.0,3166.0,1
2023-03-13 20:46:07.590622,1308.0,1975.0,2
2023-03-13 20:46:28.934496,1801.0,1030.0,2
2023-03-13 20:46:50.278370,786.0,1882.0,2
2023-03-13 20:47:11.622244,1208.0,2705.0,2
2023-03-13 20:47:32.966118,932.0,2043.0,2
2023-03-13 20:47:54.309992,2403.0,446.0,2
2023-03-13 20:48:15.653866,658.0,592.0,2
2023-03-13 20:48:36.997740,47.0,1274.0,2
2023-03-13 20:48:58.341614,426.0,2383.0,2
2023-03-13 20:49:19.685488,1272.0,1208.0,2
2023-03-13 20:49:41.029362,1257.0,2060.0,2
2023-03-13 20:50:02.373236,2310.0,2640.0,2
2023-03-13 20:50:23.717110,2471.0,2962.0,2
2023-03-13 20:50:45.060984,2437.0,1681.0,2
2023-03-13 20:51:06.404858,1669.0,1803.0,2
2023-03-13 20:51:27.748732,447.0,3033.0,2
2023-03-13 20:51:49.092606,1566.0,1233.0,2
2023-03-13 20:52:10.436480,1226.0,48.0,2
2023-03-13 20:52:31.780354,357.0,1043.0,2
2023-03-13 20:52:53.124228,139.0,2707.0,1
2023-03-13 20:53:14.468102,1365.0,1840.0,2
2023-03-13 20:53:35.811976,484.0,1746.0,2
2023-03-13 20:53:57.155850,1245.0,1667.0,2
2023-03-13 20:54:18.499724,464.0,1966.0,2
2023-03-13 20:54:39.843598,1880.0,1161.0,2
2023-03-13 20:55:01.187472,825.0,1923.0,2
2023-03-13 20:55:22.531346,1759.0,2447.0,2
2023-03-13 20:55:43.875220,2961.0,2800.0,2
2023-03-13 20:56:05.219094,1059.0,1525.0,2
2023-03-13 20:56:26.562968,856.0,232.0,2
2023-03-13 20:56:47.906842,1969.0,2868.0,2
2023-03-13 20:57:09.250716,1397.0,200.0,2
2023-03-13 20:57:30.594590,1059.0,1179.0,2
2023-03-13 20:57:51.938464,2550.0,1048.0,2
2023-03-13 20:58:13.282338,1673.0,2600.0,2
2023-03-13 20:58:34.626212,461.0,2949.0,2
2023-03-13 20:58:55.970086,2971.0,412.0,2
2023-03-13 20:59:17.313960,408.0,880.0,2
2023-03-13 20:59:38.657834,1874.0,1698.0,2
2023-03-13 21:00:00.001708,2281.0,2929.0,1
2023-03-13 21:00:21.345582,1140.0,1647.0,2
2023-03-13 21:00:42.689456,56.0,2511.0,2
2023-03-13 21:01:04.033330,671.0,215.0,2
2023-03-13 21:01:25.377204,1008.0,901.0,2
2023-03-13 21:01:46.721078,1757.0,2894.0,2
2023-03-13 21:02:08.064952,1730.0,1245.0,2
2023-03-13 21:02:29.408826,2630.0,2600.0,2
2023-03-13 21:02:50.752700,1465.0,1059.0,2
2023-03-13 21:03:12.096574,2128.0,1077.0,2
2023-03-13 21:03:33.440448,2552.0,1127.0,2
