ptime,onid,dnid,prio
2023-03-13 21:03:54.784322,675.0,2447.0,2
2023-03-13 21:04:16.128196,2731.0,1741.0,1
2023-03-13 21:04:37.472070,1145.0,2173.0,2
2023-03-13 21:04:58.815944,1197.0,1292.0,2
2023-03-13 21:05:20.159818,1849.0,2363.0,2
2023-03-13 21:05:41.503692,1781.0,2474.0,1
2023-03-13 21:06:02.847566,1665.0,2467.0,2
2023-03-13 21:06:24.191440,1736.0,2735.0,2
2023-03-13 21:06:45.535314,1688.0,2568.0,2
2023-03-13 21:07:06.879188,1865.0,1981.0,1
2023-03-13 21:07:28.223062,1451.0,1346.0,2
2023-03-13 21:07:49.566936,1546.0,1727.0,2
2023-03-13 21:08:10.910810,1830.0,650.0,2
2023-03-13 21:08:32.254684,2096.0,1219.0,1
2023-03-13 21:08:53.598558,2083.0,270.0,2
2023-03-13 21:09:14.942432,1577.0,3264.0,2
2023-03-13 21:09:36.286306,47.0,1535.0,2
2023-03-13 21:09:57.630180,988.0,1643.0,1
2023-03-13 21:10:18.974054,1138.0,1373.0,2
2023-03-13 21:10:40.317928,1146.0,1451.0,2
2023-03-13 21:11:01.661802,2572.0,2341.0,2
2023-03-13 21:11:23.005676,1036.0,862.0,1
2023-03-13 21:11:44.349550,1819.0,54.0,2
2023-03-13 21:12:05.693424,2970.0,2539.0,2
2023-03-13 21:12:27.037298,1583.0,880.0,2
2023-03-13 21:12:48.381172,3133.0,2676.0,1
2023-03-13 21:13:09.725046,1697.0,2537.0,2
2023-03-13 21:13:31.068920,2564.0,6.0,2
2023-03-13 21:13:52.412794,2043.0,3051.0,2
2023-03-13 21:14:13.756668,2367.0,1518.0,1
2023-03-13 21:14:35.100542,1545.0,1154.0,2
2023-03-13 21:14:56.444416,952.0,2901.0,2
2023-03-13 21:15:17.788290,410.0,281.0,2
2023-03-13 21:15:39.132164,2138.0,2186.0,1
2023-03-13 21:16:00.476038,557.0,1249.0,2
2023-03-13 21:16:21.819912,2853.0,2190.0,2
2023-03-13 21:16:43.163786,2166.0,1481.0,2
2023-03-13 21:17:04.507660,1911.0,1081.0,1
2023-03-13 21:17:25.851534,1368.0,1065.0,2
2023-03-13 21:17:47.195408,2664.0,2069.0,2
2023-03-13 21:18:08.539282,633.0,2124.0,2
2023-03-13 21:18:29.883156,1760.0,2232.0,1
2023-03-13 21:18:51.227030,1101.0,1899.0,2
2023-03-13 21:19:12.570904,1638.0,2271.0,2
2023-03-13 21:19:33.914778,212.0,69.0,2
2023-03-13 21:19:55.258652,3182.0,2336.0,1
2023-03-13 21:20:16.602526,421.0,1223.0,2
2023-03-13 21:20:37.946400,544.0,1287.0,2
2023-03-13 21:20:59.290274,2017.0,1634.0,2
2023-03-13 21:21:20.634148,19.0,178.0,1
2023-03-13 21:21:41.978022,2069.0,1832.0,2
2023-03-13 21:22:03.321896,2390.0,2900.0,2
2023-03-13 21:22:24.665770,56.0,2232.0,2
2023-03-13 21:22:46.009644,1534.0,2896.0,1
2023-03-13 21:23:07.353518,2450.0,2113.0,2
2023-03-13 21:23:28.697392,2797.0,2800.0,2
2023-03-13 21:23:50.041266,3218.0,1701.0,2
2023-03-13 21:24:11.385140,1059.0,2097.0,1
2023-03-13 21:24:32.729014,2261.0,853.0,2
2023-03-13 21:24:54.072888,1607.0,1984.0,2
2023-03-13 21:25:15.416762,621.0,1899.0,2
2023-03-13 21:25:36.760636,2388.0,1234.0,1
2023-03-13 21:25:58.104510,1478.0,624.0,2
2023-03-13 21:26:19.448384,1036.0,546.0,2
2023-03-13 21:26:40.792258,2990.0,2655.0,2
2023-03-13 21:27:02.136132,487.0,1244.0,1
2023-03-13 21:27:23.480006,1111.0,2055.0,2
2023-03-13 21:27:44.823880,1598.0,3022.0,2
2023-03-13 21:28:06.167754,2177.0,2478.0,2
2023-03-13 21:28:27.511628,855.0,1983.0,1
2023-03-13 21:28:48.855502,673.0,58.0,2
2023-03-13 21:29:10.199376,1207.0,123.0,2
2023-03-13 21:29:31.543250,1590.0,1847.0,2
2023-03-13 21:29:52.887124,1388.0,7.0,1
2023-03-13 21:30:14.230998,2166.0,1263.0,2
2023-03-13 21:30:35.574872,481.0,1597.0,2
2023-03-13 21:30:56.918746,2640.0,2097.0,2
2023-03-13 21:31:18.262620,2522.0,3196.0,1
2023-03-13 21:31:39.606494,817.0,1896.0,2
2023-03-13 21:32:00.950368,2437.0,2929.0,2
2023-03-13 21:32:22.294242,2845.0,1059.0,2
2023-03-13 21:32:43.638116,1565.0,1777.0,1
2023-03-13 21:33:04.981990,1333.0,932.0,2
2023-03-13 21:33:26.325864,1195.0,1879.0,2
2023-03-13 21:33:47.669738,467.0,1712.0,2
2023-03-13 21:34:09.013612,2009.0,40.0,1
2023-03-13 21:34:30.357486,855.0,2159.0,2
2023-03-13 21:34:51.701360,2791.0,1291.0,2
2023-03-13 21:35:13.045234,1837.0,2389.0,2
2023-03-13 21:35:34.389108,1059.0,1111.0,1
2023-03-13 21:35:55.732982,1373.0,1353.0,2
2023-03-13 21:36:17.076856,1902.0,315.0,2
2023-03-13 21:36:38.420730,1954.0,1746.0,2
2023-03-13 21:36:59.764604,892.0,901.0,1
2023-03-13 21:37:21.108478,1840.0,1385.0,2
2023-03-13 21:37:42.452352,1475.0,1801.0,2
2023-03-13 21:38:03.796226,1388.0,1316.0,2
2023-03-13 21:38:25.140100,811.0,1745.0,1
2023-03-13 21:38:46.483974,52.0,389.0,2
2023-03-13 21:39:07.827848,2106.0,1999.0,2
2023-03-13 21:39:29.171722,1628.0,3268.0,2
2023-03-13 21:39:50.515596,2104.0,1938.0,1
2023-03-13 21:40:11.859470,322.0,47.0,2
2023-03-13 21:40:33.203344,2196.0,1727.0,2
2023-03-13 21:40:54.547218,1465.0,2877.0,2
2023-03-13 21:41:15.891092,605.0,1188.0,1
2023-03-13 21:41:37.234966,348.0,819.0,2
2023-03-13 21:41:58.578840,2791.0,1840.0,2
2023-03-13 21:42:19.922714,2274.0,2055.0,2
2023-03-13 21:42:41.266588,2634.0,3209.0,1
2023-03-13 21:43:02.610462,901.0,2833.0,2
2023-03-13 21:43:23.954336,1744.0,2740.0,2
2023-03-13 21:43:45.298210,2190.0,1969.0,2
2023-03-13 21:44:06.642084,1242.0,1745.0,1
2023-03-13 21:44:27.985958,1655.0,2772.0,2
2023-03-13 21:44:49.329832,2560.0,2681.0,2
2023-03-13 21:45:10.673706,484.0,406.0,2
2023-03-13 21:45:32.017580,270.0,15.0,1
2023-03-13 21:45:53.361454,281.0,265.0,2
2023-03-13 21:46:14.705328,1622.0,958.0,2
2023-03-13 21:46:36.049202,2947.0,2590.0,2
2023-03-13 21:46:57.393076,865.0,985.0,1
2023-03-13 21:47:18.736950,1101.0,1453.0,2
2023-03-13 21:47:40.080824,152.0,348.0,2
2023-03-13 21:48:01.424698,349.0,2000.0,2
2023-03-13 21:48:22.768572,1447.0,2285.0,1
2023-03-13 21:48:44.112446,1242.0,761.0,2
2023-03-13 21:49:05.456320,2125.0,2378.0,2
2023-03-13 21:49:26.800194,2199.0,1234.0,2
2023-03-13 21:49:48.144068,361.0,969.0,1
2023-03-13 21:50:09.487942,765.0,1552.0,2
2023-03-13 21:50:30.831816,1487.0,2294.0,2
2023-03-13 21:50:52.175690,2301.0,1318.0,2
2023-03-13 21:51:13.519564,1791.0,1605.0,1
2023-03-13 21:51:34.863438,1889.0,2373.0,2
2023-03-13 21:51:56.207312,978.0,683.0,2
2023-03-13 21:52:17.551186,2372.0,617.0,2
2023-03-13 21:52:38.895060,3196.0,2777.0,1
2023-03-13 21:53:00.238934,974.0,617.0,2
2023-03-13 21:53:21.582808,2152.0,2815.0,2
2023-03-13 21:53:42.926682,1957.0,2319.0,2
2023-03-13 21:54:04.270556,663.0,1332.0,1
2023-03-13 21:54:25.614430,42.0,1064.0,2
2023-03-13 21:54:46.958304,2848.0,1839.0,2
2023-03-13 21:55:08.302178,1586.0,1403.0,2
2023-03-13 21:55:29.646052,1779.0,2062.0,1
2023-03-13 21:55:50.989926,1091.0,1200.0,2
2023-03-13 21:56:12.333800,978.0,384.0,2
2023-03-13 21:56:33.677674,1829.0,2531.0,2
2023-03-13 21:56:55.021548,2887.0,2859.0,1
2023-03-13 21:57:16.365422,1409.0,2049.0,2
2023-03-13 21:57:37.709296,2508.0,2952.0,2
2023-03-13 21:57:59.053170,1726.0,398.0,2
2023-03-13 21:58:20.397044,1179.0,670.0,1
2023-03-13 21:58:41.740918,2049.0,765.0,2
2023-03-13 21:59:03.084792,1480.0,901.0,2
2023-03-13 21:59:24.428666,1497.0,893.0,2
2023-03-13 21:59:45.772540,1059.0,2215.0,1
2023-03-13 22:00:07.116414,413.0,1051.0,2
2023-03-13 22:00:28.460288,1969.0,2868.0,2
2023-03-13 22:00:49.804162,1539.0,1368.0,2
2023-03-13 22:01:11.148036,2620.0,1744.0,1
2023-03-13 22:01:32.491910,75.0,396.0,2
2023-03-13 22:01:53.835784,469.0,1018.0,2
2023-03-13 22:02:15.179658,1644.0,1111.0,2
2023-03-13 22:02:36.523532,814.0,853.0,1
2023-03-13 22:02:57.867406,1747.0,1424.0,2
2023-03-13 22:03:19.211280,1849.0,1791.0,2
2023-03-13 22:03:40.555154,1969.0,3410.0,2
2023-03-13 22:04:01.899028,2225.0,1848.0,1
2023-03-13 22:04:23.242902,1905.0,2054.0,2
2023-03-13 22:04:44.586776,1217.0,1653.0,2
2023-03-13 22:05:05.930650,1332.0,1791.0,2
2023-03-13 22:05:27.274524,2230.0,1675.0,1
2023-03-13 22:05:48.618398,1388.0,2106.0,2
2023-03-13 22:06:09.962272,55.0,597.0,2
2023-03-13 22:06:31.306146,2118.0,2633.0,2
2023-03-13 22:06:52.650020,891.0,1698.0,1
2023-03-13 22:07:13.993894,1818.0,966.0,2
2023-03-13 22:07:35.337768,1229.0,670.0,2
2023-03-13 22:07:56.681642,1207.0,932.0,2
2023-03-13 22:08:18.025516,2019.0,2865.0,1
2023-03-13 22:08:39.369390,1154.0,1899.0,2
2023-03-13 22:09:00.713264,1678.0,546.0,2
2023-03-13 22:09:22.057138,2096.0,670.0,2
2023-03-13 22:09:43.401012,1043.0,645.0,1
2023-03-13 22:10:04.744886,1308.0,1526.0,2
2023-03-13 22:10:26.088760,1921.0,129.0,2
2023-03-13 22:10:47.432634,2225.0,2895.0,2
2023-03-13 22:11:08.776508,2285.0,670.0,1
2023-03-13 22:11:30.120382,2052.0,1080.0,2
2023-03-13 22:11:51.464256,1101.0,1654.0,2
2023-03-13 22:12:12.808130,435.0,1251.0,2
2023-03-13 22:12:34.152004,1284.0,1344.0,1
2023-03-13 22:12:55.495878,2169.0,1250.0,2
2023-03-13 22:13:16.839752,1215.0,1792.0,2
2023-03-13 22:13:38.183626,1796.0,2755.0,2
2023-03-13 22:13:59.527500,1737.0,1933.0,1
2023-03-13 22:14:20.871374,2281.0,1043.0,2
2023-03-13 22:14:42.215248,1499.0,2904.0,2
2023-03-13 22:15:03.559122,1263.0,897.0,2
2023-03-13 22:15:24.902996,2706.0,991.0,1
2023-03-13 22:15:46.246870,2715.0,1806.0,2
2023-03-13 22:16:07.590744,2135.0,1336.0,2
2023-03-13 22:16:28.934618,955.0,1964.0,2
2023-03-13 22:16:50.278492,2038.0,2868.0,1
2023-03-13 22:17:11.622366,2069.0,2364.0,2
2023-03-13 22:17:32.966240,2405.0,2923.0,2
2023-03-13 22:17:54.310114,875.0,1081.0,2
2023-03-13 22:18:15.653988,1415.0,949.0,1
2023-03-13 22:18:36.997862,311.0,687.0,2
2023-03-13 22:18:58.341736,47.0,1274.0,2
2023-03-13 22:19:19.685610,1863.0,2007.0,2
2023-03-13 22:19:41.029484,2026.0,2296.0,1
2023-03-13 22:20:02.373358,1773.0,1004.0,2
2023-03-13 22:20:23.717232,474.0,1978.0,2
2023-03-13 22:20:45.061106,631.0,1630.0,2
2023-03-13 22:21:06.404980,2949.0,2047.0,1
2023-03-13 22:21:27.748854,2922.0,1716.0,2
2023-03-13 22:21:49.092728,2801.0,627.0,2
2023-03-13 22:22:10.436602,633.0,1173.0,2
2023-03-13 22:22:31.780476,2801.0,1892.0,1
2023-03-13 22:22:53.124350,2596.0,2461.0,2
2023-03-13 22:23:14.468224,1562.0,2384.0,2
2023-03-13 22:23:35.812098,1527.0,2170.0,2
2023-03-13 22:23:57.155972,2900.0,1773.0,1
2023-03-13 22:24:18.499846,2020.0,892.0,2
2023-03-13 22:24:39.843720,139.0,1025.0,2
2023-03-13 22:25:01.187594,437.0,3104.0,2
2023-03-13 22:25:22.531468,2159.0,3109.0,1
2023-03-13 22:25:43.875342,2538.0,2222.0,2
2023-03-13 22:26:05.219216,311.0,1539.0,2
2023-03-13 22:26:26.563090,1631.0,3074.0,2
2023-03-13 22:26:47.906964,2843.0,1848.0,1
2023-03-13 22:27:09.250838,1808.0,1299.0,2
2023-03-13 22:27:30.594712,2363.0,2923.0,2
2023-03-13 22:27:51.938586,424.0,1918.0,2
2023-03-13 22:28:13.282460,1380.0,1907.0,1
2023-03-13 22:28:34.626334,1101.0,1324.0,2
2023-03-13 22:28:55.970208,1112.0,44.0,2
2023-03-13 22:29:17.314082,1362.0,2025.0,2
2023-03-13 22:29:38.657956,1648.0,1093.0,1
2023-03-13 22:30:00.001830,1527.0,2206.0,2
2023-03-13 22:30:21.345704,948.0,736.0,2
2023-03-13 22:30:42.689578,1545.0,1282.0,2
2023-03-13 22:31:04.033452,2923.0,2128.0,1
2023-03-13 22:31:25.377326,644.0,811.0,2
2023-03-13 22:31:46.721200,1046.0,748.0,2
2023-03-13 22:32:08.065074,2019.0,2600.0,2
2023-03-13 22:32:29.408948,181.0,1049.0,1
2023-03-13 22:32:50.752822,580.0,1247.0,2
2023-03-13 22:33:12.096696,2789.0,1378.0,2
2023-03-13 22:33:33.440570,1388.0,1718.0,2
2023-03-13 22:33:54.784444,1791.0,3208.0,1
2023-03-13 22:34:16.128318,569.0,1081.0,2
2023-03-13 22:34:37.472192,2401.0,2897.0,2
2023-03-13 22:34:58.816066,1573.0,2064.0,2
2023-03-13 22:35:20.159940,949.0,1409.0,1
2023-03-13 22:35:41.503814,1613.0,2792.0,2
2023-03-13 22:36:02.847688,2432.0,3136.0,2
2023-03-13 22:36:24.191562,563.0,1744.0,2
2023-03-13 22:36:45.535436,2499.0,1596.0,1
2023-03-13 22:37:06.879310,468.0,2026.0,2
2023-03-13 22:37:28.223184,1166.0,653.0,2
2023-03-13 22:37:49.567058,404.0,1765.0,2
2023-03-13 22:38:10.910932,1745.0,1565.0,1
2023-03-13 22:38:32.254806,1059.0,1946.0,2
2023-03-13 22:38:53.598680,1043.0,598.0,2
2023-03-13 22:39:14.942554,372.0,2343.0,2
2023-03-13 22:39:36.286428,765.0,1134.0,1
2023-03-13 22:39:57.630302,817.0,158.0,2
2023-03-13 22:40:18.974176,2989.0,2405.0,2
2023-03-13 22:40:40.318050,426.0,2383.0,2
2023-03-13 22:41:01.661924,605.0,685.0,1
2023-03-13 22:41:23.005798,133.0,965.0,2
2023-03-13 22:41:44.349672,2777.0,2009.0,2
2023-03-13 22:42:05.693546,1288.0,1171.0,2
2023-03-13 22:42:27.037420,471.0,2078.0,1
2023-03-13 22:42:48.381294,81.0,901.0,2
2023-03-13 22:43:09.725168,2007.0,2542.0,2
2023-03-13 22:43:31.069042,1175.0,715.0,2
2023-03-13 22:43:52.412916,1550.0,1689.0,1
2023-03-13 22:44:13.756790,2602.0,3163.0,2
2023-03-13 22:44:35.100664,1385.0,1787.0,2
2023-03-13 22:44:56.444538,1555.0,2179.0,2
2023-03-13 22:45:17.788412,570.0,725.0,1
2023-03-13 22:45:39.132286,1566.0,1576.0,2
2023-03-13 22:46:00.476160,1226.0,48.0,2
2023-03-13 22:46:21.820034,1607.0,2109.0,2
2023-03-13 22:46:43.163908,2232.0,79.0,1
2023-03-13 22:47:04.507782,306.0,662.0,2
2023-03-13 22:47:25.851656,2096.0,1043.0,2
2023-03-13 22:47:47.195530,2039.0,1531.0,2
2023-03-13 22:48:08.539404,1983.0,2343.0,1
2023-03-13 22:48:29.883278,1726.0,2033.0,2
2023-03-13 22:48:51.227152,1059.0,1525.0,2
2023-03-13 22:49:12.571026,2441.0,3577.0,2
2023-03-13 22:49:33.914900,1878.0,1892.0,1
2023-03-13 22:49:55.258774,3052.0,2345.0,2
2023-03-13 22:50:16.602648,262.0,2209.0,2
2023-03-13 22:50:37.946522,1691.0,2378.0,2
2023-03-13 22:50:59.290396,853.0,1059.0,1
2023-03-13 22:51:20.634270,671.0,215.0,2
2023-03-13 22:51:41.978144,2497.0,409.0,2
2023-03-13 22:52:03.322018,2124.0,3053.0,2
2023-03-13 22:52:24.665892,3091.0,1745.0,1
2023-03-13 22:52:46.009766,2210.0,1174.0,2
2023-03-13 22:53:07.353640,1804.0,1255.0,2
2023-03-13 22:53:28.697514,1111.0,3028.0,2
2023-03-13 22:53:50.041388,2598.0,1925.0,1
2023-03-13 22:54:11.385262,1025.0,1779.0,2
2023-03-13 22:54:32.729136,671.0,504.0,2
2023-03-13 22:54:54.073010,2706.0,54.0,2
2023-03-13 22:55:15.416884,366.0,2464.0,1
2023-03-13 22:55:36.760758,461.0,2949.0,2
2023-03-13 22:55:58.104632,720.0,961.0,2
2023-03-13 22:56:19.448506,800.0,1665.0,2
2023-03-13 22:56:40.792380,2261.0,901.0,1
2023-03-13 22:57:02.136254,1142.0,994.0,2
2023-03-13 22:57:23.480128,2070.0,2118.0,2
2023-03-13 22:57:44.824002,3091.0,2407.0,2
2023-03-13 22:58:06.167876,2082.0,796.0,1
2023-03-13 22:58:27.511750,2475.0,2332.0,2
2023-03-13 22:58:48.855624,2532.0,2345.0,2
2023-03-13 22:59:10.199498,1266.0,683.0,2
2023-03-13 22:59:31.543372,2322.0,2831.0,1
2023-03-13 22:59:52.887246,1598.0,2349.0,2
2023-03-13 23:00:14.231120,2045.0,1840.0,2
2023-03-13 23:00:35.574994,2500.0,1005.0,2
2023-03-13 23:00:56.918868,482.0,1687.0,1
2023-03-13 23:01:18.262742,2389.0,1986.0,2
2023-03-13 23:01:39.606616,2040.0,1431.0,2
2023-03-13 23:02:00.950490,1262.0,620.0,2
2023-03-13 23:02:22.294364,892.0,1489.0,1
2023-03-13 23:02:43.638238,3052.0,2165.0,2
2023-03-13 23:03:04.982112,2052.0,2423.0,2
2023-03-13 23:03:26.325986,585.0,1154.0,2
2023-03-13 23:03:47.669860,1840.0,1839.0,1
2023-03-13 23:04:09.013734,2948.0,2518.0,2
2023-03-13 23:04:30.357608,2000.0,2452.0,2
2023-03-13 23:04:51.701482,339.0,508.0,2
2023-03-13 23:05:13.045356,636.0,262.0,1
2023-03-13 23:05:34.389230,1117.0,1797.0,2
2023-03-13 23:05:55.733104,2260.0,1262.0,2
2023-03-13 23:06:17.076978,1043.0,774.0,2
2023-03-13 23:06:38.420852,2752.0,2755.0,1
2023-03-13 23:06:59.764726,1316.0,2865.0,2
2023-03-13 23:07:21.108600,1925.0,915.0,2
2023-03-13 23:07:42.452474,2261.0,1897.0,2
2023-03-13 23:08:03.796348,354.0,2263.0,1
2023-03-13 23:08:25.140222,1634.0,2039.0,2
2023-03-13 23:08:46.484096,1925.0,1583.0,2
2023-03-13 23:09:07.827970,19.0,1447.0,2
2023-03-13 23:09:29.171844,1986.0,1364.0,1
2023-03-13 23:09:50.515718,1246.0,1081.0,2
2023-03-13 23:10:11.859592,2232.0,318.0,2
2023-03-13 23:10:33.203466,2850.0,2398.0,2
2023-03-13 23:10:54.547340,2034.0,1339.0,1
2023-03-13 23:11:15.891214,2089.0,1184.0,2
2023-03-13 23:11:37.235088,2542.0,2971.0,2
2023-03-13 23:11:58.578962,1111.0,1654.0,2
2023-03-13 23:12:19.922836,1423.0,2415.0,1
2023-03-13 23:12:41.266710,833.0,1058.0,2
2023-03-13 23:13:02.610584,996.0,670.0,2
2023-03-13 23:13:23.954458,3550.0,2623.0,2
2023-03-13 23:13:45.298332,1840.0,2046.0,1
2023-03-13 23:14:06.642206,652.0,1679.0,2
2023-03-13 23:14:27.986080,1159.0,1465.0,2
2023-03-13 23:14:49.329954,1064.0,1302.0,2
2023-03-13 23:15:10.673828,2206.0,1632.0,1
2023-03-13 23:15:32.017702,1348.0,1043.0,2
2023-03-13 23:15:53.361576,2115.0,1025.0,2
2023-03-13 23:16:14.705450,1840.0,2359.0,2
2023-03-13 23:16:36.049324,952.0,2529.0,1
2023-03-13 23:16:57.393198,1407.0,764.0,2
2023-03-13 23:17:18.737072,1004.0,1490.0,2
2023-03-13 23:17:40.080946,1330.0,785.0,2
2023-03-13 23:18:01.424820,1614.0,1899.0,1
2023-03-13 23:18:22.768694,2831.0,2792.0,2
2023-03-13 23:18:44.112568,2364.0,3053.0,2
2023-03-13 23:19:05.456442,1195.0,576.0,2
2023-03-13 23:19:26.800316,2811.0,1251.0,1
2023-03-13 23:19:48.144190,1398.0,2560.0,2
2023-03-13 23:20:09.488064,1386.0,2043.0,2
2023-03-13 23:20:30.831938,1758.0,1059.0,2
2023-03-13 23:20:52.175812,2495.0,787.0,1
2023-03-13 23:21:13.519686,1292.0,33.0,2
2023-03-13 23:21:34.863560,1622.0,2931.0,2
2023-03-13 23:21:56.207434,357.0,1043.0,2
2023-03-13 23:22:17.551308,2236.0,2870.0,1
2023-03-13 23:22:38.895182,2432.0,2770.0,2
2023-03-13 23:23:00.239056,3104.0,2142.0,2
2023-03-13 23:23:21.582930,979.0,1028.0,2
2023-03-13 23:23:42.926804,272.0,2079.0,1
2023-03-13 23:24:04.270678,2104.0,1650.0,2
2023-03-13 23:24:25.614552,1232.0,1460.0,2
2023-03-13 23:24:46.958426,2403.0,1826.0,2
2023-03-13 23:25:08.302300,1880.0,2385.0,1
2023-03-13 23:25:29.646174,1364.0,823.0,2
2023-03-13 23:25:50.990048,1122.0,1899.0,2
2023-03-13 23:26:12.333922,1018.0,1242.0,2
2023-03-13 23:26:33.677796,2231.0,2483.0,1
2023-03-13 23:26:55.021670,2392.0,2824.0,2
2023-03-13 23:27:16.365544,705.0,1865.0,2
2023-03-13 23:27:37.709418,1424.0,1495.0,2
2023-03-13 23:27:59.053292,2257.0,1852.0,1
2023-03-13 23:28:20.397166,2718.0,1269.0,2
2023-03-13 23:28:41.741040,433.0,512.0,2
2023-03-13 23:29:03.084914,1336.0,1765.0,2
2023-03-13 23:29:24.428788,273.0,1681.0,1
2023-03-13 23:29:45.772662,3028.0,2567.0,2
2023-03-13 23:30:07.116536,1828.0,1407.0,2
2023-03-13 23:30:28.460410,1899.0,1791.0,2
2023-03-13 23:30:49.804284,2720.0,2018.0,1
2023-03-13 23:31:11.148158,19.0,1994.0,2
2023-03-13 23:31:32.492032,1608.0,2015.0,2
2023-03-13 23:31:53.835906,623.0,2523.0,2
2023-03-13 23:32:15.179780,2948.0,2577.0,1
2023-03-13 23:32:36.523654,1615.0,1534.0,2
2023-03-13 23:32:57.867528,2491.0,1840.0,2
2023-03-13 23:33:19.211402,311.0,705.0,2
2023-03-13 23:33:40.555276,2404.0,2083.0,1
2023-03-13 23:34:01.899150,2707.0,2249.0,2
2023-03-13 23:34:23.243024,1925.0,2047.0,2
2023-03-13 23:34:44.586898,1587.0,959.0,2
2023-03-13 23:35:05.930772,952.0,676.0,1
2023-03-13 23:35:27.274646,2491.0,2494.0,2
2023-03-13 23:35:48.618520,606.0,1793.0,2
2023-03-13 23:36:09.962394,1340.0,813.0,2
2023-03-13 23:36:31.306268,1319.0,1247.0,1
2023-03-13 23:36:52.650142,750.0,262.0,2
2023-03-13 23:37:13.994016,2108.0,40.0,2
2023-03-13 23:37:35.337890,1700.0,2305.0,2
2023-03-13 23:37:56.681764,1792.0,2840.0,1
2023-03-13 23:38:18.025638,494.0,3198.0,2
2023-03-13 23:38:39.369512,2752.0,2082.0,2
2023-03-13 23:39:00.713386,1789.0,363.0,2
2023-03-13 23:39:22.057260,2474.0,1443.0,1
2023-03-13 23:39:43.401134,2306.0,1286.0,2
2023-03-13 23:40:04.745008,1814.0,1010.0,2
2023-03-13 23:40:26.088882,2041.0,1722.0,2
2023-03-13 23:40:47.432756,789.0,1969.0,1
2023-03-13 23:41:08.776630,449.0,901.0,2
2023-03-13 23:41:30.120504,1473.0,845.0,2
2023-03-13 23:41:51.464378,1121.0,551.0,2
2023-03-13 23:42:12.808252,1773.0,2037.0,1
2023-03-13 23:42:34.152126,1388.0,3136.0,2
2023-03-13 23:42:55.496000,2069.0,2295.0,2
2023-03-13 23:43:16.839874,1761.0,2746.0,2
2023-03-13 23:43:38.183748,1173.0,897.0,1
2023-03-13 23:43:59.527622,2281.0,1724.0,2
2023-03-13 23:44:20.871496,2032.0,1253.0,2
2023-03-13 23:44:42.215370,2124.0,2788.0,2
2023-03-13 23:45:03.559244,2684.0,1943.0,1
2023-03-13 23:45:24.903118,431.0,2557.0,2
2023-03-13 23:45:46.246992,873.0,438.0,2
2023-03-13 23:46:07.590866,956.0,2142.0,2
2023-03-13 23:46:28.934740,1947.0,2159.0,1
2023-03-13 23:46:50.278614,2364.0,2089.0,2
2023-03-13 23:47:11.622488,2942.0,1704.0,2
2023-03-13 23:47:32.966362,3217.0,1818.0,2
2023-03-13 23:47:54.310236,1782.0,1615.0,1
2023-03-13 23:48:15.654110,1101.0,1872.0,2
2023-03-13 23:48:36.997984,10.0,73.0,2
2023-03-13 23:48:58.341858,1335.0,1183.0,2
2023-03-13 23:49:19.685732,1760.0,1218.0,1
2023-03-13 23:49:41.029606,2558.0,3182.0,2
2023-03-13 23:50:02.373480,2254.0,1039.0,2
2023-03-13 23:50:23.717354,2252.0,1573.0,2
2023-03-13 23:50:45.061228,1705.0,2699.0,1
2023-03-13 23:51:06.405102,1604.0,2311.0,2
2023-03-13 23:51:27.748976,1299.0,1530.0,2
2023-03-13 23:51:49.092850,1307.0,1021.0,2
2023-03-13 23:52:10.436724,915.0,2829.0,1
2023-03-13 23:52:31.780598,1655.0,48.0,2
2023-03-13 23:52:53.124472,1307.0,1765.0,2
2023-03-13 23:53:14.468346,1690.0,2931.0,2
2023-03-13 23:53:35.812220,2085.0,2768.0,1
2023-03-13 23:53:57.156094,1111.0,33.0,2
2023-03-13 23:54:18.499968,2756.0,2213.0,2
2023-03-13 23:54:39.843842,2184.0,1840.0,2
2023-03-13 23:55:01.187716,1217.0,1566.0,1
2023-03-13 23:55:22.531590,1830.0,2767.0,2
2023-03-13 23:55:43.875464,1043.0,1058.0,2
2023-03-13 23:56:05.219338,1566.0,1233.0,2
2023-03-13 23:56:26.563212,1388.0,1807.0,1
2023-03-13 23:56:47.907086,857.0,2589.0,2
2023-03-13 23:57:09.250960,855.0,487.0,2
2023-03-13 23:57:30.594834,22.0,1339.0,2
2023-03-13 23:57:51.938708,1025.0,1840.0,1
2023-03-13 23:58:13.282582,2111.0,2704.0,2
2023-03-13 23:58:34.626456,1475.0,2062.0,2
2023-03-13 23:58:55.970330,337.0,1476.0,2
2023-03-13 23:59:17.314204,1097.0,710.0,1
2023-03-13 23:59:38.658078,1710.0,396.0,2
2023-03-14 00:00:00.001952,2339.0,1062.0,2
