ptime,onid,dnid,prio
2023-03-13 18:03:33.440204,2578.0,2532.0,2
2023-03-13 18:03:54.784078,2715.0,1806.0,2
2023-03-13 18:04:16.127952,901.0,1999.0,2
2023-03-13 18:04:37.471826,222.0,691.0,2
2023-03-13 18:04:58.815700,1043.0,774.0,2
2023-03-13 18:05:20.159574,1098.0,1781.0,2
2023-03-13 18:05:41.503448,1324.0,804.0,2
2023-03-13 18:06:02.847322,1722.0,1566.0,2
2023-03-13 18:06:24.191196,1544.0,889.0,2
2023-03-13 18:06:45.535070,2592.0,1985.0,2
2023-03-13 18:07:06.878944,2364.0,2089.0,2
2023-03-13 18:07:28.222818,1457.0,2266.0,2
2023-03-13 18:07:49.566692,3352.0,2756.0,2
2023-03-13 18:08:10.910566,2754.0,2497.0,2
2023-03-13 18:08:32.254440,1259.0,1402.0,2
2023-03-13 18:08:53.598314,216.0,340.0,2
2023-03-13 18:09:14.942188,1779.0,1655.0,1
2023-03-13 18:09:36.286062,607.0,1449.0,2
2023-03-13 18:09:57.629936,1281.0,363.0,2
2023-03-13 18:10:18.973810,2870.0,2338.0,2
2023-03-13 18:10:40.317684,243.0,781.0,2
2023-03-13 18:11:01.661558,2379.0,1557.0,2
2023-03-13 18:11:23.005432,1081.0,1489.0,2
2023-03-13 18:11:44.349306,2801.0,1142.0,2
2023-03-13 18:12:05.693180,2558.0,3182.0,2
2023-03-13 18:12:27.037054,2590.0,2232.0,2
2023-03-13 18:12:48.380928,1475.0,1984.0,2
2023-03-13 18:13:09.724802,1799.0,2794.0,2
2023-03-13 18:13:31.068676,1023.0,1107.0,2
2023-03-13 18:13:52.412550,1986.0,1043.0,2
2023-03-13 18:14:13.756424,2948.0,2577.0,2
2023-03-13 18:14:35.100298,2451.0,2868.0,2
2023-03-13 18:14:56.444172,1566.0,897.0,2
2023-03-13 18:15:17.788046,2500.0,994.0,2
2023-03-13 18:15:39.131920,873.0,1892.0,2
2023-03-13 18:16:00.475794,2816.0,2222.0,2
2023-03-13 18:16:21.819668,1840.0,471.0,1
2023-03-13 18:16:43.163542,1682.0,2077.0,2
2023-03-13 18:17:04.507416,671.0,963.0,2
2023-03-13 18:17:25.851290,2642.0,2020.0,2
2023-03-13 18:17:47.195164,1259.0,995.0,2
2023-03-13 18:18:08.539038,1546.0,1081.0,2
2023-03-13 18:18:29.882912,60.0,1148.0,2
2023-03-13 18:18:51.226786,2714.0,1149.0,2
2023-03-13 18:19:12.570660,1371.0,1872.0,2
2023-03-13 18:19:33.914534,1840.0,2359.0,2
2023-03-13 18:19:55.258408,1256.0,734.0,2
2023-03-13 18:20:16.602282,910.0,781.0,2
2023-03-13 18:20:37.946156,638.0,1208.0,2
2023-03-13 18:20:59.290030,911.0,1490.0,2
2023-03-13 18:21:20.633904,1059.0,1204.0,2
2023-03-13 18:21:41.977778,821.0,1307.0,2
2023-03-13 18:22:03.321652,1366.0,725.0,2
2023-03-13 18:22:24.665526,1307.0,1765.0,2
2023-03-13 18:22:46.009400,705.0,865.0,2
2023-03-13 18:23:07.353274,1486.0,585.0,2
2023-03-13 18:23:28.697148,1883.0,679.0,1
2023-03-13 18:23:50.041022,1486.0,1101.0,2
2023-03-13 18:24:11.384896,2403.0,1826.0,2
2023-03-13 18:24:32.728770,1847.0,2072.0,2
2023-03-13 18:24:54.072644,2929.0,2590.0,2
2023-03-13 18:25:15.416518,2111.0,2704.0,2
2023-03-13 18:25:36.760392,2069.0,60.0,2
2023-03-13 18:25:58.104266,3022.0,2449.0,2
2023-03-13 18:26:19.448140,1592.0,873.0,2
2023-03-13 18:26:40.792014,2970.0,2589.0,2
2023-03-13 18:27:02.135888,1036.0,862.0,2
2023-03-13 18:27:23.479762,19.0,304.0,2
2023-03-13 18:27:44.823636,1335.0,1254.0,2
2023-03-13 18:28:06.167510,646.0,853.0,2
2023-03-13 18:28:27.511384,1444.0,569.0,2
2023-03-13 18:28:48.855258,1208.0,1028.0,2
2023-03-13 18:29:10.199132,3300.0,2428.0,2
2023-03-13 18:29:31.543006,1059.0,1476.0,2
2023-03-13 18:29:52.886880,1221.0,873.0,2
2023-03-13 18:30:14.230754,461.0,499.0,2
2023-03-13 18:30:35.574628,725.0,1779.0,1
2023-03-13 18:30:56.918502,1233.0,454.0,2
2023-03-13 18:31:18.262376,19.0,2085.0,2
2023-03-13 18:31:39.606250,2085.0,1452.0,2
2023-03-13 18:32:00.950124,1587.0,1739.0,2
2023-03-13 18:32:22.293998,2406.0,2871.0,2
2023-03-13 18:32:43.637872,263.0,639.0,2
2023-03-13 18:33:04.981746,218.0,1206.0,2
2023-03-13 18:33:26.325620,1502.0,1202.0,2
2023-03-13 18:33:47.669494,3336.0,3524.0,2
2023-03-13 18:34:09.013368,2112.0,2232.0,2
2023-03-13 18:34:30.357242,1336.0,1369.0,2
2023-03-13 18:34:51.701116,2731.0,1741.0,2
2023-03-13 18:35:13.044990,1650.0,991.0,2
2023-03-13 18:35:34.388864,957.0,534.0,2
2023-03-13 18:35:55.732738,768.0,524.0,2
2023-03-13 18:36:17.076612,2261.0,2739.0,2
2023-03-13 18:36:38.420486,1761.0,1754.0,2
2023-03-13 18:36:59.764360,336.0,892.0,2
2023-03-13 18:37:21.108234,1873.0,1862.0,2
2023-03-13 18:37:42.452108,537.0,303.0,1
2023-03-13 18:38:03.795982,1784.0,2025.0,2
2023-03-13 18:38:25.139856,2887.0,2859.0,2
2023-03-13 18:38:46.483730,2034.0,1339.0,2
2023-03-13 18:39:07.827604,1107.0,1943.0,2
2023-03-13 18:39:29.171478,1450.0,691.0,2
2023-03-13 18:39:50.515352,1735.0,2336.0,2
2023-03-13 18:40:11.859226,551.0,985.0,2
2023-03-13 18:40:33.203100,2363.0,2923.0,2
2023-03-13 18:40:54.546974,1166.0,653.0,2
2023-03-13 18:41:15.890848,1716.0,2931.0,2
2023-03-13 18:41:37.234722,1380.0,738.0,2
2023-03-13 18:41:58.578596,1447.0,1566.0,2
2023-03-13 18:42:19.922470,2135.0,2437.0,2
2023-03-13 18:42:41.266344,2664.0,3422.0,2
2023-03-13 18:43:02.610218,1581.0,2637.0,2
2023-03-13 18:43:23.954092,1628.0,1847.0,2
2023-03-13 18:43:45.297966,3134.0,7.0,2
2023-03-13 18:44:06.641840,1410.0,1065.0,2
2023-03-13 18:44:27.985714,1195.0,1688.0,2
2023-03-13 18:44:49.329588,2372.0,1635.0,1
2023-03-13 18:45:10.673462,1098.0,521.0,2
2023-03-13 18:45:32.017336,2364.0,2772.0,2
2023-03-13 18:45:53.361210,1954.0,466.0,2
2023-03-13 18:46:14.705084,1040.0,1007.0,2
2023-03-13 18:46:36.048958,2040.0,1431.0,2
2023-03-13 18:46:57.392832,1208.0,2014.0,2
2023-03-13 18:47:18.736706,1779.0,2447.0,2
2023-03-13 18:47:40.080580,1145.0,1373.0,2
2023-03-13 18:48:01.424454,605.0,1188.0,2
2023-03-13 18:48:22.768328,901.0,1722.0,2
2023-03-13 18:48:44.112202,2451.0,983.0,2
2023-03-13 18:49:05.456076,2922.0,1819.0,2
2023-03-13 18:49:26.799950,1362.0,827.0,2
2023-03-13 18:49:48.143824,898.0,949.0,2
2023-03-13 18:50:09.487698,2635.0,1878.0,2
2023-03-13 18:50:30.831572,2555.0,761.0,2
2023-03-13 18:50:52.175446,356.0,1398.0,2
2023-03-13 18:51:13.519320,548.0,1357.0,2
2023-03-13 18:51:34.863194,1195.0,1112.0,2
2023-03-13 18:51:56.207068,1145.0,1346.0,1
2023-03-13 18:52:17.550942,705.0,1554.0,2
2023-03-13 18:52:38.894816,144.0,1379.0,2
2023-03-13 18:53:00.238690,946.0,1255.0,2
2023-03-13 18:53:21.582564,1799.0,1147.0,2
2023-03-13 18:53:42.926438,226.0,1400.0,2
2023-03-13 18:54:04.270312,1138.0,2201.0,2
2023-03-13 18:54:25.614186,1036.0,853.0,2
2023-03-13 18:54:46.958060,1145.0,408.0,2
2023-03-13 18:55:08.301934,2659.0,1678.0,2
2023-03-13 18:55:29.645808,2211.0,61.0,2
2023-03-13 18:55:50.989682,1349.0,303.0,2
2023-03-13 18:56:12.333556,2814.0,2306.0,2
2023-03-13 18:56:33.677430,133.0,965.0,2
2023-03-13 18:56:55.021304,1008.0,901.0,2
2023-03-13 18:57:16.365178,2542.0,2971.0,2
2023-03-13 18:57:37.709052,1101.0,1453.0,2
2023-03-13 18:57:59.052926,2622.0,1557.0,2
2023-03-13 18:58:20.396800,2494.0,1698.0,2
2023-03-13 18:58:41.740674,2014.0,481.0,2
2023-03-13 18:59:03.084548,2021.0,308.0,1
2023-03-13 18:59:24.428422,2083.0,1386.0,2
2023-03-13 18:59:45.772296,1247.0,2561.0,2
2023-03-13 19:00:07.116170,2325.0,2040.0,2
2023-03-13 19:00:28.460044,1124.0,2009.0,2
2023-03-13 19:00:49.803918,1668.0,2210.0,2
2023-03-13 19:01:11.147792,974.0,617.0,2
2023-03-13 19:01:32.491666,1964.0,1173.0,2
2023-03-13 19:01:53.835540,1750.0,1661.0,2
2023-03-13 19:02:15.179414,1563.0,2640.0,2
2023-03-13 19:02:36.523288,2394.0,2169.0,2
2023-03-13 19:02:57.867162,311.0,1539.0,2
2023-03-13 19:03:19.211036,2595.0,1707.0,2
2023-03-13 19:03:40.554910,2334.0,2097.0,2
2023-03-13 19:04:01.898784,2128.0,1077.0,2
2023-03-13 19:04:23.242658,372.0,1166.0,2
2023-03-13 19:04:44.586532,952.0,832.0,2
2023-03-13 19:05:05.930406,2384.0,2707.0,2
2023-03-13 19:05:27.274280,1326.0,1670.0,2
2023-03-13 19:05:48.618154,1943.0,2000.0,2
2023-03-13 19:06:09.962028,1287.0,2898.0,1
2023-03-13 19:06:31.305902,2007.0,1174.0,2
2023-03-13 19:06:52.649776,996.0,892.0,2
2023-03-13 19:07:13.993650,1793.0,2975.0,2
2023-03-13 19:07:35.337524,2791.0,1840.0,2
2023-03-13 19:07:56.681398,1018.0,434.0,2
2023-03-13 19:08:18.025272,2148.0,1744.0,2
2023-03-13 19:08:39.369146,1830.0,1593.0,2
2023-03-13 19:09:00.713020,2845.0,1059.0,2
2023-03-13 19:09:22.056894,592.0,2770.0,2
2023-03-13 19:09:43.400768,1670.0,54.0,2
2023-03-13 19:10:04.744642,2128.0,2231.0,2
2023-03-13 19:10:26.088516,1049.0,2961.0,2
2023-03-13 19:10:47.432390,735.0,929.0,2
2023-03-13 19:11:08.776264,2620.0,2228.0,2
2023-03-13 19:11:30.120138,1082.0,1424.0,2
2023-03-13 19:11:51.464012,1515.0,936.0,2
2023-03-13 19:12:12.807886,1188.0,262.0,2
2023-03-13 19:12:34.151760,1896.0,1993.0,2
2023-03-13 19:12:55.495634,1613.0,2409.0,2
2023-03-13 19:13:16.839508,2398.0,598.0,1
2023-03-13 19:13:38.183382,524.0,915.0,2
2023-03-13 19:13:59.527256,2459.0,1744.0,2
2023-03-13 19:14:20.871130,410.0,281.0,2
2023-03-13 19:14:42.215004,873.0,438.0,2
2023-03-13 19:15:03.558878,1281.0,2170.0,2
2023-03-13 19:15:24.902752,1668.0,2349.0,2
2023-03-13 19:15:46.246626,1828.0,1407.0,2
2023-03-13 19:16:07.590500,1551.0,1565.0,2
2023-03-13 19:16:28.934374,1423.0,2415.0,2
2023-03-13 19:16:50.278248,2425.0,1476.0,2
2023-03-13 19:17:11.622122,2378.0,2894.0,2
2023-03-13 19:17:32.965996,812.0,633.0,2
2023-03-13 19:17:54.309870,1874.0,1698.0,2
2023-03-13 19:18:15.653744,1499.0,2904.0,2
2023-03-13 19:18:36.997618,1237.0,1826.0,2
2023-03-13 19:18:58.341492,270.0,15.0,2
2023-03-13 19:19:19.685366,1157.0,401.0,2
2023-03-13 19:19:41.029240,2756.0,1597.0,2
2023-03-13 19:20:02.373114,1626.0,2398.0,2
2023-03-13 19:20:23.716988,3090.0,2620.0,1
2023-03-13 19:20:45.060862,1782.0,2328.0,2
2023-03-13 19:21:06.404736,2389.0,2706.0,2
2023-03-13 19:21:27.748610,1959.0,1826.0,2
2023-03-13 19:21:49.092484,1826.0,1589.0,2
2023-03-13 19:22:10.436358,748.0,662.0,2
2023-03-13 19:22:31.780232,932.0,266.0,2
2023-03-13 19:22:53.124106,1059.0,1213.0,2
2023-03-13 19:23:14.467980,1326.0,2736.0,2
2023-03-13 19:23:35.811854,1999.0,1964.0,2
2023-03-13 19:23:57.155728,1791.0,3208.0,2
2023-03-13 19:24:18.499602,1621.0,308.0,2
2023-03-13 19:24:39.843476,2306.0,170.0,2
2023-03-13 19:25:01.187350,1059.0,2990.0,2
2023-03-13 19:25:22.531224,2048.0,2331.0,2
2023-03-13 19:25:43.875098,2458.0,2257.0,2
2023-03-13 19:26:05.218972,1246.0,1759.0,2
2023-03-13 19:26:26.562846,1016.0,1422.0,2
2023-03-13 19:26:47.906720,1566.0,880.0,2
2023-03-13 19:27:09.250594,2542.0,2057.0,2
2023-03-13 19:27:30.594468,1655.0,48.0,1
2023-03-13 19:27:51.938342,3049.0,2172.0,2
2023-03-13 19:28:13.282216,774.0,1668.0,2
2023-03-13 19:28:34.626090,2848.0,1383.0,2
2023-03-13 19:28:55.969964,449.0,2165.0,2
2023-03-13 19:29:17.313838,2435.0,1231.0,2
2023-03-13 19:29:38.657712,1368.0,591.0,2
2023-03-13 19:30:00.001586,2108.0,2898.0,2
2023-03-13 19:30:21.345460,3001.0,1097.0,2
2023-03-13 19:30:42.689334,294.0,725.0,2
2023-03-13 19:31:04.033208,1333.0,932.0,2
2023-03-13 19:31:25.377082,612.0,1202.0,2
2023-03-13 19:31:46.720956,2522.0,3196.0,2
2023-03-13 19:32:08.064830,394.0,1178.0,2
2023-03-13 19:32:29.408704,1830.0,2767.0,2
2023-03-13 19:32:50.752578,2923.0,2106.0,2
2023-03-13 19:33:12.096452,1718.0,1785.0,2
2023-03-13 19:33:33.440326,2383.0,2176.0,2
2023-03-13 19:33:54.784200,1566.0,2655.0,2
2023-03-13 19:34:16.128074,1368.0,1629.0,2
2023-03-13 19:34:37.471948,1596.0,862.0,1
2023-03-13 19:34:58.815822,212.0,69.0,2
2023-03-13 19:35:20.159696,1138.0,1910.0,2
2023-03-13 19:35:41.503570,2811.0,1251.0,2
2023-03-13 19:36:02.847444,1759.0,1179.0,2
2023-03-13 19:36:24.191318,2452.0,1927.0,2
2023-03-13 19:36:45.535192,199.0,901.0,2
2023-03-13 19:37:06.879066,803.0,115.0,2
2023-03-13 19:37:28.222940,2800.0,341.0,2
2023-03-13 19:37:49.566814,778.0,1787.0,2
2023-03-13 19:38:10.910688,420.0,1813.0,2
2023-03-13 19:38:32.254562,1048.0,1830.0,2
2023-03-13 19:38:53.598436,1819.0,1135.0,2
2023-03-13 19:39:14.942310,426.0,907.0,2
2023-03-13 19:39:36.286184,426.0,596.0,2
2023-03-13 19:39:57.630058,2544.0,3290.0,2
2023-03-13 19:40:18.973932,1337.0,1514.0,2
2023-03-13 19:40:40.317806,1124.0,1722.0,2
2023-03-13 19:41:01.661680,402.0,2738.0,2
2023-03-13 19:41:23.005554,2116.0,3142.0,2
2023-03-13 19:41:44.349428,1212.0,1025.0,1
2023-03-13 19:42:05.693302,1614.0,2087.0,2
2023-03-13 19:42:27.037176,1559.0,408.0,2
2023-03-13 19:42:48.381050,1964.0,1248.0,2
2023-03-13 19:43:09.724924,1609.0,1781.0,2
2023-03-13 19:43:31.068798,1142.0,994.0,2
2023-03-13 19:43:52.412672,1271.0,1984.0,2
2023-03-13 19:44:13.756546,2948.0,1663.0,2
2023-03-13 19:44:35.100420,1101.0,1541.0,2
2023-03-13 19:44:56.444294,1208.0,1964.0,2
2023-03-13 19:45:17.788168,1673.0,2600.0,2
2023-03-13 19:45:39.132042,1319.0,1103.0,2
2023-03-13 19:46:00.475916,2232.0,2249.0,2
2023-03-13 19:46:21.819790,504.0,1299.0,2
2023-03-13 19:46:43.163664,1724.0,999.0,2
2023-03-13 19:47:04.507538,2583.0,1456.0,2
2023-03-13 19:47:25.851412,2740.0,1638.0,2
2023-03-13 19:47:47.195286,1690.0,4008.0,2
2023-03-13 19:48:08.539160,765.0,1552.0,2
2023-03-13 19:48:29.883034,1064.0,1049.0,2
2023-03-13 19:48:51.226908,1553.0,1791.0,1
2023-03-13 19:49:12.570782,2572.0,1629.0,2
2023-03-13 19:49:33.914656,47.0,2128.0,2
2023-03-13 19:49:55.258530,515.0,1095.0,2
2023-03-13 19:50:16.602404,2926.0,2751.0,2
2023-03-13 19:50:37.946278,2357.0,2801.0,2
2023-03-13 19:50:59.290152,2136.0,2639.0,2
2023-03-13 19:51:20.634026,1048.0,1525.0,2
2023-03-13 19:51:41.977900,1124.0,1745.0,2
2023-03-13 19:52:03.321774,2792.0,2409.0,2
2023-03-13 19:52:24.665648,2370.0,1986.0,2
2023-03-13 19:52:46.009522,342.0,14.0,2
2023-03-13 19:53:07.353396,2803.0,2294.0,2
2023-03-13 19:53:28.697270,1519.0,2461.0,2
2023-03-13 19:53:50.041144,1121.0,551.0,2
2023-03-13 19:54:11.385018,2491.0,2494.0,2
2023-03-13 19:54:32.728892,662.0,2183.0,2
2023-03-13 19:54:54.072766,2497.0,1705.0,2
2023-03-13 19:55:15.416640,707.0,2018.0,2
2023-03-13 19:55:36.760514,2769.0,2157.0,2
2023-03-13 19:55:58.104388,344.0,1064.0,1
2023-03-13 19:56:19.448262,870.0,819.0,2
2023-03-13 19:56:40.792136,2600.0,1628.0,2
2023-03-13 19:57:02.136010,808.0,1059.0,2
2023-03-13 19:57:23.479884,2824.0,2349.0,2
2023-03-13 19:57:44.823758,342.0,1214.0,2
2023-03-13 19:58:06.167632,1360.0,1589.0,2
2023-03-13 19:58:27.511506,47.0,1535.0,2
2023-03-13 19:58:48.855380,1348.0,2155.0,2
2023-03-13 19:59:10.199254,952.0,1642.0,2
2023-03-13 19:59:31.543128,1583.0,1534.0,2
2023-03-13 19:59:52.887002,1058.0,938.0,2
2023-03-13 20:00:14.230876,2740.0,3785.0,2
2023-03-13 20:00:35.574750,901.0,3509.0,2
2023-03-13 20:00:56.918624,921.0,2341.0,2
2023-03-13 20:01:18.262498,3043.0,2794.0,2
2023-03-13 20:01:39.606372,2321.0,1793.0,2
2023-03-13 20:02:00.950246,2089.0,1184.0,2
2023-03-13 20:02:22.294120,1039.0,978.0,2
2023-03-13 20:02:43.637994,1986.0,1364.0,2
2023-03-13 20:03:04.981868,2345.0,2040.0,1
2023-03-13 20:03:26.325742,2943.0,1498.0,2
2023-03-13 20:03:47.669616,1631.0,2900.0,2
2023-03-13 20:04:09.013490,1949.0,2222.0,2
2023-03-13 20:04:30.357364,1217.0,1653.0,2
2023-03-13 20:04:51.701238,1997.0,2485.0,2
2023-03-13 20:05:13.045112,901.0,1698.0,2
2023-03-13 20:05:34.388986,1101.0,2561.0,2
2023-03-13 20:05:55.732860,2532.0,2345.0,2
2023-03-13 20:06:17.076734,1569.0,432.0,2
2023-03-13 20:06:38.420608,1566.0,1576.0,2
2023-03-13 20:06:59.764482,1281.0,1662.0,2
2023-03-13 20:07:21.108356,2341.0,1939.0,2
2023-03-13 20:07:42.452230,963.0,1745.0,2
2023-03-13 20:08:03.796104,69.0,1316.0,2
2023-03-13 20:08:25.139978,2792.0,2061.0,2
2023-03-13 20:08:46.483852,1202.0,1551.0,2
2023-03-13 20:09:07.827726,1163.0,2085.0,2
2023-03-13 20:09:29.171600,2550.0,1066.0,2
2023-03-13 20:09:50.515474,12.0,89.0,2
2023-03-13 20:10:11.859348,2274.0,2461.0,1
2023-03-13 20:10:33.203222,1649.0,2020.0,2
2023-03-13 20:10:54.547096,1422.0,2848.0,2
2023-03-13 20:11:15.890970,2211.0,2760.0,2
2023-03-13 20:11:37.234844,2377.0,97.0,2
2023-03-13 20:11:58.578718,1649.0,2497.0,2
2023-03-13 20:12:19.922592,2807.0,2333.0,2
2023-03-13 20:12:41.266466,1145.0,1728.0,2
2023-03-13 20:13:02.610340,1769.0,1899.0,2
2023-03-13 20:13:23.954214,1959.0,2444.0,2
2023-03-13 20:13:45.298088,3352.0,1634.0,2
2023-03-13 20:14:06.641962,1964.0,2038.0,2
2023-03-13 20:14:27.985836,875.0,821.0,2
2023-03-13 20:14:49.329710,1050.0,2991.0,2
2023-03-13 20:15:10.673584,1312.0,1036.0,2
2023-03-13 20:15:32.017458,1475.0,1051.0,2
2023-03-13 20:15:53.361332,567.0,414.0,2
2023-03-13 20:16:14.705206,471.0,796.0,2
2023-03-13 20:16:36.049080,448.0,1611.0,2
2023-03-13 20:16:57.392954,1862.0,1476.0,2
2023-03-13 20:17:18.736828,1397.0,1030.0,1
2023-03-13 20:17:40.080702,1432.0,2238.0,2
2023-03-13 20:18:01.424576,2494.0,2460.0,2
2023-03-13 20:18:22.768450,1560.0,1027.0,2
2023-03-13 20:18:44.112324,471.0,1787.0,2
2023-03-13 20:19:05.456198,1324.0,2499.0,2
2023-03-13 20:19:26.800072,696.0,303.0,2
2023-03-13 20:19:48.143946,963.0,56.0,2
2023-03-13 20:20:09.487820,1117.0,765.0,2
2023-03-13 20:20:30.831694,1197.0,1292.0,2
2023-03-13 20:20:52.175568,1713.0,1845.0,2
2023-03-13 20:21:13.519442,1130.0,1499.0,2
2023-03-13 20:21:34.863316,1629.0,2084.0,2
2023-03-13 20:21:56.207190,1744.0,2115.0,2
2023-03-13 20:22:17.551064,468.0,2026.0,2
2023-03-13 20:22:38.894938,877.0,1376.0,2
2023-03-13 20:23:00.238812,1223.0,2984.0,2
2023-03-13 20:23:21.582686,1334.0,434.0,2
2023-03-13 20:23:42.926560,1551.0,1043.0,2
2023-03-13 20:24:04.270434,24.0,2273.0,2
2023-03-13 20:24:25.614308,1388.0,3136.0,1
2023-03-13 20:24:46.958182,197.0,730.0,2
2023-03-13 20:25:08.302056,278.0,870.0,2
2023-03-13 20:25:29.645930,1475.0,1801.0,2
2023-03-13 20:25:50.989804,1023.0,785.0,2
2023-03-13 20:26:12.333678,2465.0,2055.0,2
2023-03-13 20:26:33.677552,1207.0,932.0,2
2023-03-13 20:26:55.021426,2926.0,1065.0,2
2023-03-13 20:27:16.365300,892.0,1185.0,2
2023-03-13 20:27:37.709174,1744.0,1983.0,2
2023-03-13 20:27:59.053048,2098.0,2184.0,2
2023-03-13 20:28:20.396922,2859.0,2201.0,2
2023-03-13 20:28:41.740796,2118.0,2751.0,2
2023-03-13 20:29:03.084670,1840.0,2170.0,2
2023-03-13 20:29:24.428544,2049.0,1773.0,2
2023-03-13 20:29:45.772418,1900.0,1728.0,2
2023-03-13 20:30:07.116292,334.0,1030.0,2
2023-03-13 20:30:28.460166,2322.0,2483.0,2
2023-03-13 20:30:49.804040,817.0,1896.0,2
2023-03-13 20:31:11.147914,2233.0,2552.0,2
2023-03-13 20:31:32.491788,33.0,1247.0,1
2023-03-13 20:31:53.835662,1840.0,1843.0,2
2023-03-13 20:32:15.179536,2124.0,2764.0,2
2023-03-13 20:32:36.523410,2000.0,1346.0,2
2023-03-13 20:32:57.867284,2712.0,1637.0,2
2023-03-13 20:33:19.211158,963.0,1032.0,2
2023-03-13 20:33:40.555032,1692.0,1067.0,2
2023-03-13 20:34:01.898906,1223.0,758.0,2
2023-03-13 20:34:23.242780,302.0,726.0,2
2023-03-13 20:34:44.586654,1236.0,3990.0,2
2023-03-13 20:35:05.930528,2321.0,2319.0,2
2023-03-13 20:35:27.274402,1847.0,1701.0,2
2023-03-13 20:35:48.618276,1644.0,48.0,2
2023-03-13 20:36:09.962150,893.0,2306.0,2
2023-03-13 20:36:31.306024,1863.0,1179.0,2
2023-03-13 20:36:52.649898,710.0,1373.0,2
2023-03-13 20:37:13.993772,2491.0,1648.0,2
2023-03-13 20:37:35.337646,1947.0,1476.0,2
2023-03-13 20:37:56.681520,1403.0,2170.0,2
2023-03-13 20:38:18.025394,1356.0,2589.0,2
2023-03-13 20:38:39.369268,1849.0,1791.0,1
2023-03-13 20:39:00.713142,1497.0,1277.0,2
2023-03-13 20:39:22.057016,1351.0,1707.0,2
2023-03-13 20:39:43.400890,2797.0,2420.0,2
2023-03-13 20:40:04.744764,2096.0,670.0,2
2023-03-13 20:40:26.088638,1578.0,38.0,2
2023-03-13 20:40:47.432512,791.0,389.0,2
2023-03-13 20:41:08.776386,1999.0,627.0,2
2023-03-13 20:41:30.120260,2213.0,3200.0,2
2023-03-13 20:41:51.464134,1519.0,1286.0,2
2023-03-13 20:42:12.808008,1688.0,129.0,2
2023-03-13 20:42:34.151882,438.0,494.0,2
2023-03-13 20:42:55.495756,2636.0,2726.0,2
2023-03-13 20:43:16.839630,3066.0,1626.0,2
2023-03-13 20:43:38.183504,1404.0,1907.0,2
2023-03-13 20:43:59.527378,424.0,1918.0,2
2023-03-13 20:44:20.871252,984.0,2110.0,2
2023-03-13 20:44:42.215126,2491.0,2190.0,2
2023-03-13 20:45:03.559000,633.0,1238.0,2
2023-03-13 20:45:24.902874,2299.0,2908.0,2
2023-03-13 20:45:46.246748,1818.0,1490.0,1
2023-03-13 20:46:07.590622,471.0,298.0,2
2023-03-13 20:46:28.934496,2755.0,2598.0,2
2023-03-13 20:46:50.278370,662.0,1720.0,2
2023-03-13 20:47:11.622244,1409.0,1081.0,2
2023-03-13 20:47:32.966118,673.0,58.0,2
2023-03-13 20:47:54.309992,1828.0,78.0,2
2023-03-13 20:48:15.653866,2125.0,1772.0,2
2023-03-13 20:48:36.997740,1546.0,1094.0,2
2023-03-13 20:48:58.341614,2021.0,1773.0,2
2023-03-13 20:49:19.685488,1132.0,821.0,2
2023-03-13 20:49:41.029362,2511.0,2625.0,2
2023-03-13 20:50:02.373236,2301.0,2388.0,2
2023-03-13 20:50:23.717110,2104.0,1650.0,2
2023-03-13 20:50:45.060984,1064.0,880.0,2
2023-03-13 20:51:06.404858,2390.0,2815.0,2
2023-03-13 20:51:27.748732,1319.0,1247.0,2
2023-03-13 20:51:49.092606,1274.0,3090.0,2
2023-03-13 20:52:10.436480,843.0,432.0,2
2023-03-13 20:52:31.780354,1253.0,1710.0,2
2023-03-13 20:52:53.124228,1362.0,1107.0,1
2023-03-13 20:53:14.468102,2177.0,2478.0,2
2023-03-13 20:53:35.811976,1286.0,1489.0,2
2023-03-13 20:53:57.155850,2203.0,2516.0,2
2023-03-13 20:54:18.499724,2794.0,2331.0,2
2023-03-13 20:54:39.843598,1008.0,738.0,2
2023-03-13 20:55:01.187472,1145.0,2173.0,2
2023-03-13 20:55:22.531346,1596.0,1191.0,2
2023-03-13 20:55:43.875220,2437.0,2026.0,2
2023-03-13 20:56:05.219094,2618.0,1072.0,2
2023-03-13 20:56:26.562968,101.0,1058.0,2
2023-03-13 20:56:47.906842,1880.0,2385.0,2
2023-03-13 20:57:09.250716,2014.0,1018.0,2
2023-03-13 20:57:30.594590,1162.0,1438.0,2
2023-03-13 20:57:51.938464,915.0,1597.0,2
2023-03-13 20:58:13.282338,2867.0,3036.0,2
2023-03-13 20:58:34.626212,2268.0,2567.0,2
2023-03-13 20:58:55.970086,3104.0,1696.0,2
2023-03-13 20:59:17.313960,563.0,481.0,2
2023-03-13 20:59:38.657834,3646.0,3518.0,2
2023-03-13 21:00:00.001708,1829.0,2531.0,1
2023-03-13 21:00:21.345582,2311.0,1691.0,2
2023-03-13 21:00:42.689456,1818.0,966.0,2
2023-03-13 21:01:04.033330,2113.0,661.0,2
2023-03-13 21:01:25.377204,758.0,1550.0,2
2023-03-13 21:01:46.721078,2494.0,1861.0,2
2023-03-13 21:02:08.064952,2167.0,2399.0,2
2023-03-13 21:02:29.408826,1154.0,1899.0,2
2023-03-13 21:02:50.752700,745.0,2558.0,2
2023-03-13 21:03:12.096574,2822.0,2555.0,2
2023-03-13 21:03:33.440448,483.0,1488.0,2
2023-03-13 21:03:54.784322,1260.0,54.0,2
