ptime,onid,dnid,prio
2023-03-13 18:02:50.752456,1090.0,800.0,2
2023-03-13 18:03:12.096330,418.0,1678.0,2
2023-03-13 18:03:33.440204,720.0,961.0,2
2023-03-13 18:03:54.784078,1437.0,2851.0,2
2023-03-13 18:04:16.127952,1166.0,2125.0,2
2023-03-13 18:04:37.471826,2720.0,2505.0,2
2023-03-13 18:04:58.815700,1029.0,3103.0,2
2023-03-13 18:05:20.159574,2314.0,3352.0,2
2023-03-13 18:05:41.503448,2069.0,3290.0,2
2023-03-13 18:06:02.847322,1337.0,1930.0,2
2023-03-13 18:06:24.191196,1397.0,973.0,2
2023-03-13 18:06:45.535070,1744.0,2740.0,2
2023-03-13 18:07:06.878944,3043.0,2794.0,2
2023-03-13 18:07:28.222818,1473.0,2187.0,2
2023-03-13 18:07:49.566692,2121.0,1648.0,2
2023-03-13 18:08:10.910566,3022.0,2403.0,2
2023-03-13 18:08:32.254440,1829.0,1081.0,2
2023-03-13 18:08:53.598314,1905.0,3130.0,2
2023-03-13 18:09:14.942188,2021.0,308.0,1
2023-03-13 18:09:36.286062,472.0,1946.0,2
2023-03-13 18:09:57.629936,696.0,303.0,2
2023-03-13 18:10:18.973810,1147.0,1016.0,2
2023-03-13 18:10:40.317684,1260.0,974.0,2
2023-03-13 18:11:01.661558,1059.0,1648.0,2
2023-03-13 18:11:23.005432,54.0,1424.0,2
2023-03-13 18:11:44.349306,3532.0,1761.0,2
2023-03-13 18:12:05.693180,843.0,432.0,2
2023-03-13 18:12:27.037054,1431.0,654.0,2
2023-03-13 18:12:48.380928,1565.0,2307.0,2
2023-03-13 18:13:09.724802,479.0,1943.0,2
2023-03-13 18:13:31.068676,938.0,1890.0,2
2023-03-13 18:13:52.412550,705.0,44.0,2
2023-03-13 18:14:13.756424,1889.0,1214.0,2
2023-03-13 18:14:35.100298,1720.0,870.0,2
2023-03-13 18:14:56.444172,1431.0,3593.0,2
2023-03-13 18:15:17.788046,1036.0,546.0,2
2023-03-13 18:15:39.131920,2069.0,896.0,2
2023-03-13 18:16:00.475794,2777.0,3268.0,2
2023-03-13 18:16:21.819668,2791.0,1526.0,1
2023-03-13 18:16:43.163542,2588.0,1991.0,2
2023-03-13 18:17:04.507416,2225.0,2814.0,2
2023-03-13 18:17:25.851290,1138.0,627.0,2
2023-03-13 18:17:47.195164,1826.0,524.0,2
2023-03-13 18:18:08.539038,1124.0,2057.0,2
2023-03-13 18:18:29.882912,374.0,892.0,2
2023-03-13 18:18:51.226786,410.0,901.0,2
2023-03-13 18:19:12.570660,1236.0,706.0,2
2023-03-13 18:19:33.914534,2929.0,2420.0,2
2023-03-13 18:19:55.258408,2021.0,283.0,2
2023-03-13 18:20:16.602282,1350.0,207.0,2
2023-03-13 18:20:37.946156,1268.0,687.0,2
2023-03-13 18:20:59.290030,2311.0,1572.0,2
2023-03-13 18:21:20.633904,1132.0,1779.0,2
2023-03-13 18:21:41.977778,978.0,1679.0,2
2023-03-13 18:22:03.321652,1117.0,426.0,2
2023-03-13 18:22:24.665526,361.0,969.0,2
2023-03-13 18:22:46.009400,1246.0,1331.0,2
2023-03-13 18:23:07.353274,789.0,1969.0,2
2023-03-13 18:23:28.697148,1255.0,545.0,1
2023-03-13 18:23:50.041022,2740.0,2511.0,2
2023-03-13 18:24:11.384896,645.0,1769.0,2
2023-03-13 18:24:32.728770,1847.0,1701.0,2
2023-03-13 18:24:54.072644,1781.0,1692.0,2
2023-03-13 18:25:15.416518,1556.0,649.0,2
2023-03-13 18:25:36.760392,1049.0,2961.0,2
2023-03-13 18:25:58.104266,1626.0,2080.0,2
2023-03-13 18:26:19.448140,648.0,1271.0,2
2023-03-13 18:26:40.792014,1552.0,1254.0,2
2023-03-13 18:27:02.135888,2108.0,1476.0,2
2023-03-13 18:27:23.479762,1622.0,958.0,2
2023-03-13 18:27:44.823636,2693.0,2131.0,2
2023-03-13 18:28:06.167510,426.0,907.0,2
2023-03-13 18:28:27.511384,647.0,355.0,2
2023-03-13 18:28:48.855258,2592.0,1985.0,2
2023-03-13 18:29:10.199132,1246.0,565.0,2
2023-03-13 18:29:31.543006,1067.0,1234.0,2
2023-03-13 18:29:52.886880,985.0,1889.0,2
2023-03-13 18:30:14.230754,1693.0,1735.0,2
2023-03-13 18:30:35.574628,2257.0,2399.0,1
2023-03-13 18:30:56.918502,1519.0,1081.0,2
2023-03-13 18:31:18.262376,2561.0,2173.0,2
2023-03-13 18:31:39.606250,1586.0,2467.0,2
2023-03-13 18:32:00.950124,1789.0,363.0,2
2023-03-13 18:32:22.293998,2494.0,1840.0,2
2023-03-13 18:32:43.637872,1232.0,43.0,2
2023-03-13 18:33:04.981746,410.0,467.0,2
2023-03-13 18:33:26.325620,2832.0,2201.0,2
2023-03-13 18:33:47.669494,665.0,1661.0,2
2023-03-13 18:34:09.013368,628.0,1204.0,2
2023-03-13 18:34:30.357242,2837.0,2307.0,2
2023-03-13 18:34:51.701116,3001.0,1348.0,2
2023-03-13 18:35:13.044990,2822.0,2739.0,2
2023-03-13 18:35:34.388864,2117.0,821.0,2
2023-03-13 18:35:55.732738,2406.0,2871.0,2
2023-03-13 18:36:17.076612,1882.0,37.0,2
2023-03-13 18:36:38.420486,2466.0,2990.0,2
2023-03-13 18:36:59.764360,1622.0,1059.0,2
2023-03-13 18:37:21.108234,1348.0,2409.0,2
2023-03-13 18:37:42.452108,1101.0,1911.0,1
2023-03-13 18:38:03.795982,152.0,2115.0,2
2023-03-13 18:38:25.139856,952.0,852.0,2
2023-03-13 18:38:46.483730,877.0,394.0,2
2023-03-13 18:39:07.827604,2000.0,2232.0,2
2023-03-13 18:39:29.171478,1299.0,1715.0,2
2023-03-13 18:39:50.515352,1818.0,2492.0,2
2023-03-13 18:40:11.859226,1081.0,511.0,2
2023-03-13 18:40:33.203100,2494.0,3243.0,2
2023-03-13 18:40:54.546974,1400.0,731.0,2
2023-03-13 18:41:15.890848,3395.0,3243.0,2
2023-03-13 18:41:37.234722,2364.0,2089.0,2
2023-03-13 18:41:58.578596,1896.0,2089.0,2
2023-03-13 18:42:19.922470,2859.0,3724.0,2
2023-03-13 18:42:41.266344,1208.0,1907.0,2
2023-03-13 18:43:02.610218,3033.0,2330.0,2
2023-03-13 18:43:23.954092,420.0,1188.0,2
2023-03-13 18:43:45.297966,1195.0,1036.0,2
2023-03-13 18:44:06.641840,557.0,1983.0,2
2023-03-13 18:44:27.985714,617.0,29.0,2
2023-03-13 18:44:49.329588,2079.0,3307.0,1
2023-03-13 18:45:10.673462,3124.0,2840.0,2
2023-03-13 18:45:32.017336,2049.0,2497.0,2
2023-03-13 18:45:53.361210,338.0,43.0,2
2023-03-13 18:46:14.705084,1407.0,764.0,2
2023-03-13 18:46:36.048958,1380.0,738.0,2
2023-03-13 18:46:57.392832,705.0,1066.0,2
2023-03-13 18:47:18.736706,1935.0,2374.0,2
2023-03-13 18:47:40.080580,1943.0,1135.0,2
2023-03-13 18:48:01.424454,673.0,1424.0,2
2023-03-13 18:48:22.768328,1669.0,1803.0,2
2023-03-13 18:48:44.112202,1023.0,1107.0,2
2023-03-13 18:49:05.456076,817.0,158.0,2
2023-03-13 18:49:26.799950,569.0,901.0,2
2023-03-13 18:49:48.143824,1516.0,1534.0,2
2023-03-13 18:50:09.487698,1174.0,2057.0,2
2023-03-13 18:50:30.831572,1830.0,2767.0,2
2023-03-13 18:50:52.175446,2104.0,1938.0,2
2023-03-13 18:51:13.519320,273.0,1681.0,2
2023-03-13 18:51:34.863194,1018.0,434.0,2
2023-03-13 18:51:56.207068,1701.0,1072.0,1
2023-03-13 18:52:17.550942,1112.0,44.0,2
2023-03-13 18:52:38.894816,2719.0,1299.0,2
2023-03-13 18:53:00.238690,43.0,1257.0,2
2023-03-13 18:53:21.582564,1174.0,3980.0,2
2023-03-13 18:53:42.926438,499.0,758.0,2
2023-03-13 18:54:04.270312,1709.0,2478.0,2
2023-03-13 18:54:25.614186,2428.0,2432.0,2
2023-03-13 18:54:46.958060,2751.0,3253.0,2
2023-03-13 18:55:08.301934,2655.0,2014.0,2
2023-03-13 18:55:29.645808,832.0,1145.0,2
2023-03-13 18:55:50.989682,811.0,1616.0,2
2023-03-13 18:56:12.333556,1056.0,2985.0,2
2023-03-13 18:56:33.677430,1489.0,2259.0,2
2023-03-13 18:56:55.021304,2368.0,1805.0,2
2023-03-13 18:57:16.365178,1417.0,2351.0,2
2023-03-13 18:57:37.709052,95.0,780.0,2
2023-03-13 18:57:59.052926,2654.0,1373.0,2
2023-03-13 18:58:20.396800,1785.0,2143.0,2
2023-03-13 18:58:41.740674,901.0,1840.0,2
2023-03-13 18:59:03.084548,2366.0,785.0,1
2023-03-13 18:59:24.428422,820.0,1348.0,2
2023-03-13 18:59:45.772296,563.0,1744.0,2
2023-03-13 19:00:07.116170,12.0,247.0,2
2023-03-13 19:00:28.460044,281.0,265.0,2
2023-03-13 19:00:49.803918,1424.0,1495.0,2
2023-03-13 19:01:11.147792,1499.0,2112.0,2
2023-03-13 19:01:32.491666,1040.0,1059.0,2
2023-03-13 19:01:53.835540,1088.0,1654.0,2
2023-03-13 19:02:15.179414,1271.0,1999.0,2
2023-03-13 19:02:36.523288,2379.0,2190.0,2
2023-03-13 19:02:57.867162,1025.0,1779.0,2
2023-03-13 19:03:19.211036,742.0,1512.0,2
2023-03-13 19:03:40.554910,471.0,1804.0,2
2023-03-13 19:04:01.898784,1388.0,2319.0,2
2023-03-13 19:04:23.242658,1081.0,833.0,2
2023-03-13 19:04:44.586532,2301.0,4040.0,2
2023-03-13 19:05:05.930406,744.0,1077.0,2
2023-03-13 19:05:27.274280,691.0,713.0,2
2023-03-13 19:05:48.618154,2400.0,2252.0,2
2023-03-13 19:06:09.962028,1016.0,929.0,1
2023-03-13 19:06:31.305902,2159.0,1596.0,2
2023-03-13 19:06:52.649776,2443.0,1736.0,2
2023-03-13 19:07:13.993650,999.0,1450.0,2
2023-03-13 19:07:35.337524,1670.0,191.0,2
2023-03-13 19:07:56.681398,2677.0,1780.0,2
2023-03-13 19:08:18.025272,1059.0,2215.0,2
2023-03-13 19:08:39.369146,1271.0,1642.0,2
2023-03-13 19:09:00.713020,3009.0,2654.0,2
2023-03-13 19:09:22.056894,2559.0,2439.0,2
2023-03-13 19:09:43.400768,1535.0,1658.0,2
2023-03-13 19:10:04.744642,1362.0,1349.0,2
2023-03-13 19:10:26.088516,769.0,747.0,2
2023-03-13 19:10:47.432390,1827.0,2512.0,2
2023-03-13 19:11:08.776264,2495.0,2095.0,2
2023-03-13 19:11:30.120138,338.0,1064.0,2
2023-03-13 19:11:51.464012,958.0,479.0,2
2023-03-13 19:12:12.807886,1318.0,1468.0,2
2023-03-13 19:12:34.151760,3066.0,1626.0,2
2023-03-13 19:12:55.495634,1745.0,1565.0,2
2023-03-13 19:13:16.839508,243.0,781.0,1
2023-03-13 19:13:38.183382,1525.0,1698.0,2
2023-03-13 19:13:59.527256,1546.0,1727.0,2
2023-03-13 19:14:20.871130,228.0,238.0,2
2023-03-13 19:14:42.215004,825.0,1923.0,2
2023-03-13 19:15:03.558878,579.0,1095.0,2
2023-03-13 19:15:24.902752,2764.0,2176.0,2
2023-03-13 19:15:46.246626,75.0,901.0,2
2023-03-13 19:16:07.590500,2190.0,2113.0,2
2023-03-13 19:16:28.934374,1935.0,3246.0,2
2023-03-13 19:16:50.278248,557.0,938.0,2
2023-03-13 19:17:11.622122,2801.0,2043.0,2
2023-03-13 19:17:32.965996,1363.0,2077.0,2
2023-03-13 19:17:54.309870,1798.0,2789.0,2
2023-03-13 19:18:15.653744,1184.0,2008.0,2
2023-03-13 19:18:36.997618,1199.0,330.0,2
2023-03-13 19:18:58.341492,1502.0,2494.0,2
2023-03-13 19:19:19.685366,2947.0,2590.0,2
2023-03-13 19:19:41.029240,1569.0,432.0,2
2023-03-13 19:20:02.373114,3156.0,932.0,2
2023-03-13 19:20:23.716988,1545.0,184.0,1
2023-03-13 19:20:45.060862,2800.0,1782.0,2
2023-03-13 19:21:06.404736,338.0,1025.0,2
2023-03-13 19:21:27.748610,2754.0,2497.0,2
2023-03-13 19:21:49.092484,581.0,1207.0,2
2023-03-13 19:22:10.436358,1831.0,2133.0,2
2023-03-13 19:22:31.780232,2303.0,1785.0,2
2023-03-13 19:22:53.124106,2703.0,1697.0,2
2023-03-13 19:23:14.467980,19.0,304.0,2
2023-03-13 19:23:35.811854,232.0,1781.0,2
2023-03-13 19:23:57.155728,1799.0,1147.0,2
2023-03-13 19:24:18.499602,2180.0,2790.0,2
2023-03-13 19:24:39.843476,37.0,1333.0,2
2023-03-13 19:25:01.187350,943.0,1178.0,2
2023-03-13 19:25:22.531224,1911.0,915.0,2
2023-03-13 19:25:43.875098,1947.0,162.0,2
2023-03-13 19:26:05.218972,1527.0,2170.0,2
2023-03-13 19:26:26.562846,786.0,2000.0,2
2023-03-13 19:26:47.906720,884.0,1747.0,2
2023-03-13 19:27:09.250594,1245.0,855.0,2
2023-03-13 19:27:30.594468,2389.0,1986.0,1
2023-03-13 19:27:51.938342,2364.0,3045.0,2
2023-03-13 19:28:13.282216,1101.0,1872.0,2
2023-03-13 19:28:34.626090,2232.0,1840.0,2
2023-03-13 19:28:55.969964,2618.0,1777.0,2
2023-03-13 19:29:17.313838,1173.0,825.0,2
2023-03-13 19:29:38.657712,2635.0,3300.0,2
2023-03-13 19:30:00.001586,261.0,115.0,2
2023-03-13 19:30:21.345460,1281.0,1239.0,2
2023-03-13 19:30:42.689334,1779.0,1679.0,2
2023-03-13 19:31:04.033208,2948.0,2577.0,2
2023-03-13 19:31:25.377082,1274.0,919.0,2
2023-03-13 19:31:46.720956,2252.0,1573.0,2
2023-03-13 19:32:08.064830,1553.0,1791.0,2
2023-03-13 19:32:29.408704,1832.0,2025.0,2
2023-03-13 19:32:50.752578,2108.0,40.0,2
2023-03-13 19:33:12.096452,1260.0,1983.0,2
2023-03-13 19:33:33.440326,1004.0,334.0,2
2023-03-13 19:33:54.784200,1703.0,366.0,2
2023-03-13 19:34:16.128074,2015.0,2754.0,2
2023-03-13 19:34:37.471948,2583.0,3699.0,1
2023-03-13 19:34:58.815822,1073.0,1076.0,2
2023-03-13 19:35:20.159696,306.0,662.0,2
2023-03-13 19:35:41.503570,1642.0,2812.0,2
2023-03-13 19:36:02.847444,1476.0,1541.0,2
2023-03-13 19:36:24.191318,1822.0,1657.0,2
2023-03-13 19:36:45.535192,1628.0,3268.0,2
2023-03-13 19:37:06.879066,197.0,730.0,2
2023-03-13 19:37:28.222940,217.0,537.0,2
2023-03-13 19:37:49.566814,2425.0,1308.0,2
2023-03-13 19:38:10.910688,1800.0,316.0,2
2023-03-13 19:38:32.254562,581.0,11.0,2
2023-03-13 19:38:53.598436,545.0,1025.0,2
2023-03-13 19:39:14.942310,218.0,1206.0,2
2023-03-13 19:39:36.286184,2155.0,422.0,2
2023-03-13 19:39:57.630058,471.0,1787.0,2
2023-03-13 19:40:18.973932,1698.0,1007.0,2
2023-03-13 19:40:40.317806,2199.0,2244.0,2
2023-03-13 19:41:01.661680,1773.0,1350.0,2
2023-03-13 19:41:23.005554,1465.0,2596.0,2
2023-03-13 19:41:44.349428,3033.0,2343.0,1
2023-03-13 19:42:05.693302,2341.0,1939.0,2
2023-03-13 19:42:27.037176,1005.0,1217.0,2
2023-03-13 19:42:48.381050,459.0,1746.0,2
2023-03-13 19:43:09.724924,817.0,662.0,2
2023-03-13 19:43:31.068798,344.0,1064.0,2
2023-03-13 19:43:52.412672,1059.0,1204.0,2
2023-03-13 19:44:13.756546,569.0,1107.0,2
2023-03-13 19:44:35.100420,1165.0,2053.0,2
2023-03-13 19:44:56.444294,2020.0,892.0,2
2023-03-13 19:45:17.788168,1514.0,2192.0,2
2023-03-13 19:45:39.132042,606.0,1793.0,2
2023-03-13 19:46:00.475916,504.0,1299.0,2
2023-03-13 19:46:21.819790,1043.0,769.0,2
2023-03-13 19:46:43.163664,1334.0,1710.0,2
2023-03-13 19:47:04.507538,2706.0,991.0,2
2023-03-13 19:47:25.851412,1779.0,1179.0,2
2023-03-13 19:47:47.195286,2637.0,1369.0,2
2023-03-13 19:48:08.539160,1542.0,1524.0,2
2023-03-13 19:48:29.883034,1923.0,2274.0,2
2023-03-13 19:48:51.226908,2157.0,26.0,1
2023-03-13 19:49:12.570782,1005.0,1822.0,2
2023-03-13 19:49:33.914656,1596.0,2100.0,2
2023-03-13 19:49:55.258530,1964.0,3244.0,2
2023-03-13 19:50:16.602404,3104.0,2142.0,2
2023-03-13 19:50:37.946278,1840.0,765.0,2
2023-03-13 19:50:59.290152,1091.0,1200.0,2
2023-03-13 19:51:20.634026,2301.0,2388.0,2
2023-03-13 19:51:41.977900,2404.0,544.0,2
2023-03-13 19:52:03.321774,69.0,160.0,2
2023-03-13 19:52:24.665648,2314.0,1285.0,2
2023-03-13 19:52:46.009522,481.0,1865.0,2
2023-03-13 19:53:07.353396,825.0,422.0,2
2023-03-13 19:53:28.697270,970.0,1334.0,2
2023-03-13 19:53:50.041144,855.0,2159.0,2
2023-03-13 19:54:11.385018,1695.0,1303.0,2
2023-03-13 19:54:32.728892,2085.0,1452.0,2
2023-03-13 19:54:54.072766,2213.0,1889.0,2
2023-03-13 19:55:15.416640,1597.0,2696.0,2
2023-03-13 19:55:36.760514,2069.0,1832.0,2
2023-03-13 19:55:58.104388,152.0,42.0,1
2023-03-13 19:56:19.448262,1538.0,2943.0,2
2023-03-13 19:56:40.792136,612.0,2238.0,2
2023-03-13 19:57:02.136010,2109.0,3279.0,2
2023-03-13 19:57:23.479884,1818.0,2432.0,2
2023-03-13 19:57:44.823758,1248.0,697.0,2
2023-03-13 19:58:06.167632,533.0,1376.0,2
2023-03-13 19:58:27.511506,1255.0,1088.0,2
2023-03-13 19:58:48.855380,614.0,1406.0,2
2023-03-13 19:59:10.199254,252.0,127.0,2
2023-03-13 19:59:31.543128,2771.0,1655.0,2
2023-03-13 19:59:52.887002,2595.0,1707.0,2
2023-03-13 20:00:14.230876,973.0,1914.0,2
2023-03-13 20:00:35.574750,126.0,288.0,2
2023-03-13 20:00:56.918624,1205.0,1286.0,2
2023-03-13 20:01:18.262498,715.0,1364.0,2
2023-03-13 20:01:39.606372,2384.0,2947.0,2
2023-03-13 20:02:00.950246,2816.0,2222.0,2
2023-03-13 20:02:22.294120,978.0,967.0,2
2023-03-13 20:02:43.637994,2378.0,2894.0,2
2023-03-13 20:03:04.981868,1427.0,1524.0,1
2023-03-13 20:03:26.325742,2232.0,318.0,2
2023-03-13 20:03:47.669616,461.0,19.0,2
2023-03-13 20:04:09.013490,1365.0,2205.0,2
2023-03-13 20:04:30.357364,1647.0,2850.0,2
2023-03-13 20:04:51.701238,2405.0,2923.0,2
2023-03-13 20:05:13.045112,278.0,1107.0,2
2023-03-13 20:05:34.388986,1544.0,889.0,2
2023-03-13 20:05:55.732860,1154.0,1704.0,2
2023-03-13 20:06:17.076734,2159.0,3109.0,2
2023-03-13 20:06:38.420608,1675.0,1525.0,2
2023-03-13 20:06:59.764482,2801.0,1142.0,2
2023-03-13 20:07:21.108356,2157.0,1163.0,2
2023-03-13 20:07:42.452230,1476.0,1326.0,2
2023-03-13 20:08:03.796104,1648.0,1101.0,2
2023-03-13 20:08:25.139978,803.0,115.0,2
2023-03-13 20:08:46.483852,605.0,1938.0,2
2023-03-13 20:09:07.827726,742.0,1554.0,2
2023-03-13 20:09:29.171600,567.0,414.0,2
2023-03-13 20:09:50.515474,1013.0,791.0,2
2023-03-13 20:10:11.859348,3090.0,3327.0,1
2023-03-13 20:10:33.203222,1371.0,1872.0,2
2023-03-13 20:10:54.547096,999.0,549.0,2
2023-03-13 20:11:15.890970,3136.0,2461.0,2
2023-03-13 20:11:37.234844,1101.0,1654.0,2
2023-03-13 20:11:58.578718,537.0,303.0,2
2023-03-13 20:12:19.922592,2922.0,2157.0,2
2023-03-13 20:12:41.266466,193.0,957.0,2
2023-03-13 20:13:02.610340,2000.0,1249.0,2
2023-03-13 20:13:23.954214,2138.0,2186.0,2
2023-03-13 20:13:45.298088,1551.0,1890.0,2
2023-03-13 20:14:06.641962,1849.0,1745.0,2
2023-03-13 20:14:27.985836,1361.0,152.0,2
2023-03-13 20:14:49.329710,1428.0,2457.0,2
2023-03-13 20:15:10.673584,402.0,2738.0,2
2023-03-13 20:15:32.017458,2738.0,2800.0,2
2023-03-13 20:15:53.361332,2428.0,1254.0,2
2023-03-13 20:16:14.705206,1263.0,683.0,2
2023-03-13 20:16:36.049080,156.0,1907.0,2
2023-03-13 20:16:57.392954,1059.0,2117.0,2
2023-03-13 20:17:18.736828,435.0,1251.0,1
2023-03-13 20:17:40.080702,1881.0,3073.0,2
2023-03-13 20:18:01.424576,2017.0,1240.0,2
2023-03-13 20:18:22.768450,2311.0,1691.0,2
2023-03-13 20:18:44.112324,2199.0,1234.0,2
2023-03-13 20:19:05.456198,2483.0,2133.0,2
2023-03-13 20:19:26.800072,910.0,542.0,2
2023-03-13 20:19:48.143946,1145.0,1728.0,2
2023-03-13 20:20:09.487820,1059.0,1213.0,2
2023-03-13 20:20:30.831694,932.0,266.0,2
2023-03-13 20:20:52.175568,2207.0,1954.0,2
2023-03-13 20:21:13.519442,1526.0,1098.0,2
2023-03-13 20:21:34.863316,544.0,1287.0,2
2023-03-13 20:21:56.207190,2111.0,1101.0,2
2023-03-13 20:22:17.551064,725.0,617.0,2
2023-03-13 20:22:38.894938,1679.0,2811.0,2
2023-03-13 20:23:00.238812,913.0,2756.0,2
2023-03-13 20:23:21.582686,1637.0,3557.0,2
2023-03-13 20:23:42.926560,524.0,915.0,2
2023-03-13 20:24:04.270434,671.0,1319.0,2
2023-03-13 20:24:25.614308,2482.0,2121.0,1
2023-03-13 20:24:46.958182,2539.0,1747.0,2
2023-03-13 20:25:08.302056,2989.0,2405.0,2
2023-03-13 20:25:29.645930,2394.0,2169.0,2
2023-03-13 20:25:50.989804,1663.0,1875.0,2
2023-03-13 20:26:12.333678,1218.0,1940.0,2
2023-03-13 20:26:33.677552,1726.0,398.0,2
2023-03-13 20:26:55.021426,1334.0,744.0,2
2023-03-13 20:27:16.365300,2343.0,426.0,2
2023-03-13 20:27:37.709174,1515.0,1184.0,2
2023-03-13 20:27:59.053048,2040.0,1431.0,2
2023-03-13 20:28:20.396922,747.0,929.0,2
2023-03-13 20:28:41.740796,1362.0,827.0,2
2023-03-13 20:29:03.084670,1833.0,1986.0,2
2023-03-13 20:29:24.428544,510.0,1581.0,2
2023-03-13 20:29:45.772418,27.0,1274.0,2
2023-03-13 20:30:07.116292,1990.0,3190.0,2
2023-03-13 20:30:28.460166,2372.0,1818.0,2
2023-03-13 20:30:49.804040,2069.0,1859.0,2
2023-03-13 20:31:11.147914,1365.0,2800.0,2
2023-03-13 20:31:32.491788,398.0,436.0,1
2023-03-13 20:31:53.835662,1718.0,1785.0,2
2023-03-13 20:32:15.179536,932.0,1607.0,2
2023-03-13 20:32:36.523410,2904.0,2398.0,2
2023-03-13 20:32:57.867284,1154.0,2195.0,2
2023-03-13 20:33:19.211158,147.0,718.0,2
2023-03-13 20:33:40.555032,1424.0,1483.0,2
2023-03-13 20:34:01.898906,1737.0,1933.0,2
2023-03-13 20:34:23.242780,2311.0,869.0,2
2023-03-13 20:34:44.586654,1539.0,1175.0,2
2023-03-13 20:35:05.930528,2475.0,2971.0,2
2023-03-13 20:35:27.274402,1957.0,2370.0,2
2023-03-13 20:35:48.618276,1497.0,893.0,2
2023-03-13 20:36:09.962150,1307.0,1765.0,2
2023-03-13 20:36:31.306024,2000.0,1326.0,2
2023-03-13 20:36:52.649898,1183.0,2425.0,2
2023-03-13 20:37:13.993772,949.0,824.0,2
2023-03-13 20:37:35.337646,2947.0,2506.0,2
2023-03-13 20:37:56.681520,3296.0,2840.0,2
2023-03-13 20:38:18.025394,1510.0,2407.0,2
2023-03-13 20:38:39.369268,2049.0,2461.0,1
2023-03-13 20:39:00.713142,2542.0,1668.0,2
2023-03-13 20:39:22.057016,1059.0,2097.0,2
2023-03-13 20:39:43.400890,836.0,800.0,2
2023-03-13 20:40:04.744764,2020.0,2848.0,2
2023-03-13 20:40:26.088638,139.0,2707.0,2
2023-03-13 20:40:47.432512,1779.0,1515.0,2
2023-03-13 20:41:08.776386,2435.0,1231.0,2
2023-03-13 20:41:30.120260,2000.0,2452.0,2
2023-03-13 20:41:51.464134,1080.0,1340.0,2
2023-03-13 20:42:12.808008,765.0,1943.0,2
2023-03-13 20:42:34.151882,1162.0,1438.0,2
2023-03-13 20:42:55.495756,1386.0,2043.0,2
2023-03-13 20:43:16.839630,1815.0,1025.0,2
2023-03-13 20:43:38.183504,963.0,56.0,2
2023-03-13 20:43:59.527378,2023.0,2026.0,2
2023-03-13 20:44:20.871252,1286.0,1013.0,2
2023-03-13 20:44:42.215126,1560.0,863.0,2
2023-03-13 20:45:03.559000,1649.0,2497.0,2
2023-03-13 20:45:24.902874,1759.0,2447.0,2
2023-03-13 20:45:46.246748,328.0,1292.0,1
2023-03-13 20:46:07.590622,1626.0,2398.0,2
2023-03-13 20:46:28.934496,1947.0,2159.0,2
2023-03-13 20:46:50.278370,2618.0,1072.0,2
2023-03-13 20:47:11.622244,703.0,303.0,2
2023-03-13 20:47:32.966118,891.0,1698.0,2
2023-03-13 20:47:54.309992,1642.0,1179.0,2
2023-03-13 20:48:15.653866,1522.0,1154.0,2
2023-03-13 20:48:36.997740,1534.0,1485.0,2
2023-03-13 20:48:58.341614,644.0,1081.0,2
2023-03-13 20:49:19.685488,1551.0,1353.0,2
2023-03-13 20:49:41.029362,1900.0,1728.0,2
2023-03-13 20:50:02.373236,408.0,349.0,2
2023-03-13 20:50:23.717110,2364.0,3218.0,2
2023-03-13 20:50:45.060984,1048.0,1769.0,2
2023-03-13 20:51:06.404858,2510.0,2086.0,2
2023-03-13 20:51:27.748732,1059.0,2990.0,2
2023-03-13 20:51:49.092606,53.0,1478.0,2
2023-03-13 20:52:10.436480,1651.0,2116.0,2
2023-03-13 20:52:31.780354,1287.0,2898.0,2
2023-03-13 20:52:53.124228,892.0,901.0,1
2023-03-13 20:53:14.468102,2389.0,2706.0,2
2023-03-13 20:53:35.811976,1840.0,408.0,2
2023-03-13 20:53:57.155850,1435.0,1478.0,2
2023-03-13 20:54:18.499724,1101.0,2719.0,2
2023-03-13 20:54:39.843598,1097.0,1562.0,2
2023-03-13 20:55:01.187472,1373.0,524.0,2
2023-03-13 20:55:22.531346,2322.0,2483.0,2
2023-03-13 20:55:43.875220,2598.0,1524.0,2
2023-03-13 20:56:05.219094,3052.0,2345.0,2
2023-03-13 20:56:26.562968,2009.0,2910.0,2
2023-03-13 20:56:47.906842,17.0,1202.0,2
2023-03-13 20:57:09.250716,1236.0,715.0,2
2023-03-13 20:57:30.594590,2152.0,1059.0,2
2023-03-13 20:57:51.938464,2159.0,1419.0,2
2023-03-13 20:58:13.282338,1349.0,303.0,2
2023-03-13 20:58:34.626212,402.0,44.0,2
2023-03-13 20:58:55.970086,1695.0,2443.0,2
2023-03-13 20:59:17.313960,1237.0,1826.0,2
2023-03-13 20:59:38.657834,2321.0,1622.0,2
2023-03-13 21:00:00.001708,2658.0,1107.0,1
2023-03-13 21:00:21.345582,2797.0,2345.0,2
2023-03-13 21:00:42.689456,2326.0,2064.0,2
2023-03-13 21:01:04.033330,1667.0,2764.0,2
2023-03-13 21:01:25.377204,3218.0,1424.0,2
2023-03-13 21:01:46.721078,2822.0,1468.0,2
2023-03-13 21:02:08.064952,504.0,1076.0,2
2023-03-13 21:02:29.408826,2542.0,2514.0,2
2023-03-13 21:02:50.752700,1553.0,1854.0,2
2023-03-13 21:03:12.096574,1473.0,2053.0,2
