ptime,onid,dnid,prio
2023-03-13 21:04:16.128196,2426.0,3785.0,2
2023-03-13 21:04:37.472070,1804.0,1255.0,2
2023-03-13 21:04:58.815944,1030.0,498.0,2
2023-03-13 21:05:20.159818,2674.0,3215.0,1
2023-03-13 21:05:41.503692,2536.0,1525.0,2
2023-03-13 21:06:02.847566,2254.0,1484.0,2
2023-03-13 21:06:24.191440,1784.0,2789.0,2
2023-03-13 21:06:45.535314,12.0,89.0,2
2023-03-13 21:07:06.879188,2211.0,1923.0,1
2023-03-13 21:07:28.223062,984.0,2110.0,2
2023-03-13 21:07:49.566936,52.0,1045.0,2
2023-03-13 21:08:10.910810,2990.0,2498.0,2
2023-03-13 21:08:32.254684,2801.0,2043.0,2
2023-03-13 21:08:53.598558,1551.0,303.0,1
2023-03-13 21:09:14.942432,1854.0,3693.0,2
2023-03-13 21:09:36.286306,1655.0,2772.0,2
2023-03-13 21:09:57.630180,1562.0,1140.0,2
2023-03-13 21:10:18.974054,1840.0,2170.0,2
2023-03-13 21:10:40.317928,2769.0,2157.0,1
2023-03-13 21:11:01.661802,2777.0,1696.0,2
2023-03-13 21:11:23.005676,3033.0,2330.0,2
2023-03-13 21:11:44.349550,1603.0,2238.0,2
2023-03-13 21:12:05.693424,1759.0,1649.0,2
2023-03-13 21:12:27.037298,1336.0,2464.0,1
2023-03-13 21:12:48.381172,2190.0,1969.0,2
2023-03-13 21:13:09.725046,2848.0,2559.0,2
2023-03-13 21:13:31.068920,901.0,420.0,2
2023-03-13 21:13:52.412794,3255.0,2291.0,2
2023-03-13 21:14:13.756668,663.0,1473.0,1
2023-03-13 21:14:35.100542,1048.0,1525.0,2
2023-03-13 21:14:56.444416,232.0,372.0,2
2023-03-13 21:15:17.788290,2451.0,3133.0,2
2023-03-13 21:15:39.132164,3022.0,1428.0,2
2023-03-13 21:16:00.476038,2280.0,2331.0,1
2023-03-13 21:16:21.819912,1427.0,2225.0,2
2023-03-13 21:16:43.163786,1698.0,1208.0,2
2023-03-13 21:17:04.507660,2743.0,1498.0,2
2023-03-13 21:17:25.851534,1744.0,2740.0,2
2023-03-13 21:17:47.195408,474.0,43.0,1
2023-03-13 21:18:08.539282,1689.0,1542.0,2
2023-03-13 21:18:29.883156,1162.0,1438.0,2
2023-03-13 21:18:51.227030,1287.0,2898.0,2
2023-03-13 21:19:12.570904,1613.0,382.0,2
2023-03-13 21:19:33.914778,557.0,2238.0,1
2023-03-13 21:19:55.258652,1872.0,1343.0,2
2023-03-13 21:20:16.602526,3033.0,2343.0,2
2023-03-13 21:20:37.946400,1297.0,1753.0,2
2023-03-13 21:20:59.290274,101.0,1344.0,2
2023-03-13 21:21:20.634148,2491.0,957.0,1
2023-03-13 21:21:41.978022,1999.0,1964.0,2
2023-03-13 21:22:03.321896,870.0,427.0,2
2023-03-13 21:22:24.665770,2596.0,2461.0,2
2023-03-13 21:22:46.009644,2466.0,3053.0,2
2023-03-13 21:23:07.353518,278.0,870.0,1
2023-03-13 21:23:28.697392,1145.0,1728.0,2
2023-03-13 21:23:50.041266,1774.0,1362.0,2
2023-03-13 21:24:11.385140,561.0,644.0,2
2023-03-13 21:24:32.729014,2260.0,1971.0,2
2023-03-13 21:24:54.072888,1289.0,1545.0,1
2023-03-13 21:25:15.416762,1081.0,833.0,2
2023-03-13 21:25:36.760636,715.0,1364.0,2
2023-03-13 21:25:58.104510,1868.0,3022.0,2
2023-03-13 21:26:19.448384,891.0,1698.0,2
2023-03-13 21:26:40.792258,2378.0,3052.0,1
2023-03-13 21:27:02.136132,1622.0,2377.0,2
2023-03-13 21:27:23.480006,675.0,132.0,2
2023-03-13 21:27:44.823880,1960.0,1813.0,2
2023-03-13 21:28:06.167754,481.0,363.0,2
2023-03-13 21:28:27.511628,183.0,2112.0,1
2023-03-13 21:28:48.855502,3084.0,2576.0,2
2023-03-13 21:29:10.199376,222.0,61.0,2
2023-03-13 21:29:31.543250,1360.0,1923.0,2
2023-03-13 21:29:52.887124,2031.0,2644.0,2
2023-03-13 21:30:14.230998,303.0,1112.0,1
2023-03-13 21:30:35.574872,2017.0,1056.0,2
2023-03-13 21:30:56.918746,1678.0,1081.0,2
2023-03-13 21:31:18.262620,1515.0,973.0,2
2023-03-13 21:31:39.606494,12.0,247.0,2
2023-03-13 21:32:00.950368,243.0,1946.0,1
2023-03-13 21:32:22.294242,2538.0,2222.0,2
2023-03-13 21:32:43.638116,2193.0,1758.0,2
2023-03-13 21:33:04.981990,1051.0,1863.0,2
2023-03-13 21:33:26.325864,2180.0,2790.0,2
2023-03-13 21:33:47.669738,1124.0,1722.0,1
2023-03-13 21:34:09.013612,2467.0,2811.0,2
2023-03-13 21:34:30.357486,1830.0,1791.0,2
2023-03-13 21:34:51.701360,2372.0,2848.0,2
2023-03-13 21:35:13.045234,1055.0,1857.0,2
2023-03-13 21:35:34.389108,471.0,796.0,1
2023-03-13 21:35:55.732982,3646.0,3518.0,2
2023-03-13 21:36:17.076856,2260.0,1736.0,2
2023-03-13 21:36:38.420730,33.0,1247.0,2
2023-03-13 21:36:59.764604,865.0,1494.0,2
2023-03-13 21:37:21.108478,2510.0,2086.0,1
2023-03-13 21:37:42.452352,2395.0,1880.0,2
2023-03-13 21:38:03.796226,1195.0,1112.0,2
2023-03-13 21:38:25.140100,1791.0,2461.0,2
2023-03-13 21:38:46.483974,596.0,1569.0,2
2023-03-13 21:39:07.827848,782.0,1835.0,1
2023-03-13 21:39:29.171722,1489.0,1805.0,2
2023-03-13 21:39:50.515596,2736.0,2257.0,2
2023-03-13 21:40:11.859470,2364.0,3218.0,2
2023-03-13 21:40:33.203344,2990.0,2310.0,2
2023-03-13 21:40:54.547218,1231.0,446.0,1
2023-03-13 21:41:15.891092,1373.0,2770.0,2
2023-03-13 21:41:37.234966,2542.0,1814.0,2
2023-03-13 21:41:58.578840,2087.0,2164.0,2
2023-03-13 21:42:19.922714,2755.0,2598.0,2
2023-03-13 21:42:41.266588,1166.0,291.0,1
2023-03-13 21:43:02.610462,800.0,1542.0,2
2023-03-13 21:43:23.954336,1986.0,1614.0,2
2023-03-13 21:43:45.298210,2280.0,1111.0,2
2023-03-13 21:44:06.642084,1339.0,1695.0,2
2023-03-13 21:44:27.985958,1259.0,868.0,1
2023-03-13 21:44:49.329832,996.0,1067.0,2
2023-03-13 21:45:10.673706,3001.0,1348.0,2
2023-03-13 21:45:32.017580,2032.0,3008.0,2
2023-03-13 21:45:53.361454,2080.0,1781.0,2
2023-03-13 21:46:14.705328,407.0,868.0,1
2023-03-13 21:46:36.049202,725.0,2486.0,2
2023-03-13 21:46:57.393076,2079.0,2407.0,2
2023-03-13 21:47:18.736950,2364.0,1868.0,2
2023-03-13 21:47:40.080824,481.0,3109.0,2
2023-03-13 21:48:01.424698,1781.0,2118.0,1
2023-03-13 21:48:22.768572,2729.0,3032.0,2
2023-03-13 21:48:44.112446,744.0,162.0,2
2023-03-13 21:49:05.456320,1025.0,1841.0,2
2023-03-13 21:49:26.800194,1336.0,212.0,2
2023-03-13 21:49:48.144068,2032.0,2057.0,1
2023-03-13 21:50:09.487942,2032.0,1253.0,2
2023-03-13 21:50:30.831816,1192.0,2202.0,2
2023-03-13 21:50:52.175690,2483.0,2133.0,2
2023-03-13 21:51:13.519564,2788.0,2585.0,2
2023-03-13 21:51:34.863438,2970.0,2664.0,1
2023-03-13 21:51:56.207312,1107.0,1690.0,2
2023-03-13 21:52:17.551186,2124.0,2788.0,2
2023-03-13 21:52:38.895060,1348.0,2409.0,2
2023-03-13 21:53:00.238934,1388.0,1718.0,2
2023-03-13 21:53:21.582808,2000.0,2503.0,1
2023-03-13 21:53:42.926682,2403.0,446.0,2
2023-03-13 21:54:04.270556,271.0,1792.0,2
2023-03-13 21:54:25.614430,786.0,2000.0,2
2023-03-13 21:54:46.958304,1218.0,1680.0,2
2023-03-13 21:55:08.302178,499.0,758.0,1
2023-03-13 21:55:29.646052,1872.0,1383.0,2
2023-03-13 21:55:50.989926,1362.0,2467.0,2
2023-03-13 21:56:12.333800,3066.0,1431.0,2
2023-03-13 21:56:33.677674,811.0,1043.0,2
2023-03-13 21:56:55.021548,1943.0,1483.0,1
2023-03-13 21:57:16.365422,2949.0,2047.0,2
2023-03-13 21:57:37.709296,2583.0,1942.0,2
2023-03-13 21:57:59.053170,2230.0,2568.0,2
2023-03-13 21:58:20.397044,658.0,592.0,2
2023-03-13 21:58:41.740918,2435.0,1692.0,1
2023-03-13 21:59:03.084792,1954.0,1136.0,2
2023-03-13 21:59:24.428666,481.0,1172.0,2
2023-03-13 21:59:45.772540,461.0,499.0,2
2023-03-13 22:00:07.116414,658.0,2075.0,2
2023-03-13 22:00:28.460288,966.0,2150.0,1
2023-03-13 22:00:49.804162,1356.0,239.0,2
2023-03-13 22:01:11.148036,952.0,1306.0,2
2023-03-13 22:01:32.491910,2310.0,2640.0,2
2023-03-13 22:01:53.835784,1245.0,855.0,2
2023-03-13 22:02:15.179658,69.0,1316.0,1
2023-03-13 22:02:36.523532,1781.0,1579.0,2
2023-03-13 22:02:57.867406,2096.0,1043.0,2
2023-03-13 22:03:19.211280,47.0,524.0,2
2023-03-13 22:03:40.555154,1848.0,2053.0,2
2023-03-13 22:04:01.899028,1016.0,929.0,1
2023-03-13 22:04:23.242902,2374.0,3586.0,2
2023-03-13 22:04:44.586776,3196.0,1439.0,2
2023-03-13 22:05:05.930650,901.0,1710.0,2
2023-03-13 22:05:27.274524,793.0,3066.0,2
2023-03-13 22:05:48.618398,978.0,1230.0,1
2023-03-13 22:06:09.962272,1687.0,1167.0,2
2023-03-13 22:06:31.306146,1410.0,1773.0,2
2023-03-13 22:06:52.650020,2444.0,2767.0,2
2023-03-13 22:07:13.993894,957.0,534.0,2
2023-03-13 22:07:35.337768,2900.0,1773.0,1
2023-03-13 22:07:56.681642,557.0,524.0,2
2023-03-13 22:08:18.025516,1516.0,791.0,2
2023-03-13 22:08:39.369390,3001.0,3532.0,2
2023-03-13 22:09:00.713264,3244.0,2152.0,2
2023-03-13 22:09:22.057138,624.0,2161.0,1
2023-03-13 22:09:43.401012,2148.0,1720.0,2
2023-03-13 22:10:04.744886,1255.0,1088.0,2
2023-03-13 22:10:26.088760,2729.0,3303.0,2
2023-03-13 22:10:47.432634,1999.0,627.0,2
2023-03-13 22:11:08.776508,1174.0,2057.0,1
2023-03-13 22:11:30.120382,481.0,2379.0,2
2023-03-13 22:11:51.464256,1243.0,1743.0,2
2023-03-13 22:12:12.808130,1596.0,2789.0,2
2023-03-13 22:12:34.152004,1596.0,342.0,2
2023-03-13 22:12:55.495878,2743.0,3179.0,1
2023-03-13 22:13:16.839752,1607.0,1541.0,2
2023-03-13 22:13:38.183626,2398.0,598.0,2
2023-03-13 22:13:59.527500,614.0,232.0,2
2023-03-13 22:14:20.871374,2108.0,1476.0,2
2023-03-13 22:14:42.215248,2476.0,2774.0,1
2023-03-13 22:15:03.559122,1263.0,675.0,2
2023-03-13 22:15:24.902996,1202.0,128.0,2
2023-03-13 22:15:46.246870,3027.0,2268.0,2
2023-03-13 22:16:07.590744,2948.0,2518.0,2
2023-03-13 22:16:28.934618,2403.0,1826.0,1
2023-03-13 22:16:50.278492,1081.0,2437.0,2
2023-03-13 22:17:11.622366,551.0,985.0,2
2023-03-13 22:17:32.966240,2769.0,2929.0,2
2023-03-13 22:17:54.310114,1173.0,1131.0,2
2023-03-13 22:18:15.653988,133.0,1024.0,1
2023-03-13 22:18:36.997862,1402.0,3182.0,2
2023-03-13 22:18:58.341736,1183.0,2425.0,2
2023-03-13 22:19:19.685610,2135.0,1894.0,2
2023-03-13 22:19:41.029484,2822.0,2833.0,2
2023-03-13 22:20:02.373358,1635.0,2815.0,1
2023-03-13 22:20:23.717232,1593.0,246.0,2
2023-03-13 22:20:45.061106,2172.0,2310.0,2
2023-03-13 22:21:06.404980,481.0,921.0,2
2023-03-13 22:21:27.748854,1598.0,2349.0,2
2023-03-13 22:21:49.092728,1202.0,1551.0,1
2023-03-13 22:22:10.436602,1068.0,32.0,2
2023-03-13 22:22:31.780476,2124.0,218.0,2
2023-03-13 22:22:53.124350,1892.0,2861.0,2
2023-03-13 22:23:14.468224,1465.0,1150.0,2
2023-03-13 22:23:35.812098,1373.0,2115.0,1
2023-03-13 22:23:57.155972,3103.0,3460.0,2
2023-03-13 22:24:18.499846,2075.0,1439.0,2
2023-03-13 22:24:39.843720,2495.0,2271.0,2
2023-03-13 22:25:01.187594,2372.0,617.0,2
2023-03-13 22:25:22.531468,1271.0,1984.0,1
2023-03-13 22:25:43.875342,1346.0,1146.0,2
2023-03-13 22:26:05.219216,1559.0,738.0,2
2023-03-13 22:26:26.563090,1833.0,2355.0,2
2023-03-13 22:26:47.906964,1476.0,1541.0,2
2023-03-13 22:27:09.250838,2281.0,1043.0,1
2023-03-13 22:27:30.594712,817.0,1048.0,2
2023-03-13 22:27:51.938586,342.0,1214.0,2
2023-03-13 22:28:13.282460,674.0,892.0,2
2023-03-13 22:28:34.626334,1337.0,1930.0,2
2023-03-13 22:28:55.970208,1519.0,1286.0,1
2023-03-13 22:29:17.314082,887.0,2403.0,2
2023-03-13 22:29:38.657956,955.0,1964.0,2
2023-03-13 22:30:00.001830,2032.0,2816.0,2
2023-03-13 22:30:21.345704,1769.0,1899.0,2
2023-03-13 22:30:42.689578,1544.0,1266.0,1
2023-03-13 22:31:04.033452,483.0,1381.0,2
2023-03-13 22:31:25.377326,1365.0,2800.0,2
2023-03-13 22:31:46.721200,1262.0,620.0,2
2023-03-13 22:32:08.065074,533.0,1376.0,2
2023-03-13 22:32:29.408948,2116.0,715.0,1
2023-03-13 22:32:50.752822,2343.0,426.0,2
2023-03-13 22:33:12.096696,1432.0,2238.0,2
2023-03-13 22:33:33.440570,1552.0,1207.0,2
2023-03-13 22:33:54.784444,2019.0,2600.0,2
2023-03-13 22:34:16.128318,1551.0,1565.0,1
2023-03-13 22:34:37.472192,2652.0,2342.0,2
2023-03-13 22:34:58.816066,1629.0,2084.0,2
2023-03-13 22:35:20.159940,2644.0,1265.0,2
2023-03-13 22:35:41.503814,1286.0,1013.0,2
2023-03-13 22:36:02.847688,1735.0,2551.0,1
2023-03-13 22:36:24.191562,1643.0,2321.0,2
2023-03-13 22:36:45.535436,2299.0,2908.0,2
2023-03-13 22:37:06.879310,394.0,1178.0,2
2023-03-13 22:37:28.223184,2155.0,422.0,2
2023-03-13 22:37:49.567058,1271.0,471.0,1
2023-03-13 22:38:10.910932,2755.0,2472.0,2
2023-03-13 22:38:32.254806,1260.0,54.0,2
2023-03-13 22:38:53.598680,1415.0,949.0,2
2023-03-13 22:39:14.942554,670.0,1745.0,2
2023-03-13 22:39:36.286428,484.0,1746.0,1
2023-03-13 22:39:57.630302,1628.0,3268.0,2
2023-03-13 22:40:18.974176,671.0,504.0,2
2023-03-13 22:40:40.318050,2437.0,2929.0,2
2023-03-13 22:41:01.661924,3218.0,2705.0,2
2023-03-13 22:41:23.005798,1792.0,2840.0,1
2023-03-13 22:41:44.349672,1097.0,1562.0,2
2023-03-13 22:42:05.693546,738.0,253.0,2
2023-03-13 22:42:27.037420,1046.0,748.0,2
2023-03-13 22:42:48.381294,2769.0,3044.0,2
2023-03-13 22:43:09.725168,152.0,348.0,1
2023-03-13 22:43:31.069042,2025.0,1059.0,2
2023-03-13 22:43:52.412916,966.0,1197.0,2
2023-03-13 22:44:13.756790,691.0,713.0,2
2023-03-13 22:44:35.100664,2443.0,1736.0,2
2023-03-13 22:44:56.444538,1097.0,710.0,1
2023-03-13 22:45:17.788412,800.0,1665.0,2
2023-03-13 22:45:39.132286,1136.0,1966.0,2
2023-03-13 22:46:00.476160,1789.0,1152.0,2
2023-03-13 22:46:21.820034,1154.0,1899.0,2
2023-03-13 22:46:43.163908,2230.0,1675.0,1
2023-03-13 22:47:04.507782,2167.0,1923.0,2
2023-03-13 22:47:25.851656,2451.0,1991.0,2
2023-03-13 22:47:47.195530,2486.0,1847.0,2
2023-03-13 22:48:08.539404,820.0,1348.0,2
2023-03-13 22:48:29.883278,1117.0,426.0,1
2023-03-13 22:48:51.227152,2494.0,1861.0,2
2023-03-13 22:49:12.571026,2864.0,1369.0,2
2023-03-13 22:49:33.914900,1566.0,880.0,2
2023-03-13 22:49:55.258774,1077.0,736.0,2
2023-03-13 22:50:16.602648,2125.0,1799.0,1
2023-03-13 22:50:37.946522,731.0,51.0,2
2023-03-13 22:50:59.290396,2306.0,1286.0,2
2023-03-13 22:51:20.634270,1373.0,1517.0,2
2023-03-13 22:51:41.978144,2239.0,2904.0,2
2023-03-13 22:52:03.322018,2542.0,2969.0,1
2023-03-13 22:52:24.665892,589.0,1690.0,2
2023-03-13 22:52:46.009766,2425.0,1308.0,2
2023-03-13 22:53:07.353640,1157.0,2142.0,2
2023-03-13 22:53:28.697514,2225.0,2814.0,2
2023-03-13 22:53:50.041388,1395.0,226.0,1
2023-03-13 22:54:11.385262,1348.0,2155.0,2
2023-03-13 22:54:32.729136,2135.0,2437.0,2
2023-03-13 22:54:54.073010,2075.0,2432.0,2
2023-03-13 22:55:15.416884,1649.0,2497.0,2
2023-03-13 22:55:36.760758,1453.0,1767.0,1
2023-03-13 22:55:58.104632,3577.0,2582.0,2
2023-03-13 22:56:19.448506,836.0,1784.0,2
2023-03-13 22:56:40.792380,1804.0,2404.0,2
2023-03-13 22:57:02.136254,484.0,406.0,2
2023-03-13 22:57:23.480128,2622.0,2321.0,1
2023-03-13 22:57:44.824002,1049.0,623.0,2
2023-03-13 22:58:06.167876,1703.0,2097.0,2
2023-03-13 22:58:27.511750,1101.0,1654.0,2
2023-03-13 22:58:48.855624,1229.0,1899.0,2
2023-03-13 22:59:10.199498,2274.0,2055.0,1
2023-03-13 22:59:31.543372,1499.0,2904.0,2
2023-03-13 22:59:52.887246,3279.0,1698.0,2
2023-03-13 23:00:14.231120,2049.0,1773.0,2
2023-03-13 23:00:35.574994,1395.0,1874.0,2
2023-03-13 23:00:56.918868,817.0,1896.0,1
2023-03-13 23:01:18.262742,765.0,1134.0,2
2023-03-13 23:01:39.606616,963.0,1872.0,2
2023-03-13 23:02:00.950490,1924.0,964.0,2
2023-03-13 23:02:22.294364,2393.0,3027.0,2
2023-03-13 23:02:43.638238,557.0,1249.0,1
2023-03-13 23:03:04.982112,2904.0,2261.0,2
2023-03-13 23:03:26.325986,952.0,676.0,2
2023-03-13 23:03:47.669860,1777.0,1889.0,2
2023-03-13 23:04:09.013734,2288.0,1589.0,2
2023-03-13 23:04:30.357608,2923.0,2494.0,1
2023-03-13 23:04:51.701482,1326.0,943.0,2
2023-03-13 23:05:13.045356,565.0,884.0,2
2023-03-13 23:05:34.389230,1056.0,2985.0,2
2023-03-13 23:05:55.733104,1163.0,1566.0,2
2023-03-13 23:06:17.076978,1631.0,3074.0,1
2023-03-13 23:06:38.420852,1695.0,2872.0,2
2023-03-13 23:06:59.764726,1021.0,897.0,2
2023-03-13 23:07:21.108600,973.0,2015.0,2
2023-03-13 23:07:42.452474,447.0,625.0,2
2023-03-13 23:08:03.796348,2023.0,1081.0,1
2023-03-13 23:08:25.140222,821.0,1307.0,2
2023-03-13 23:08:46.484096,1827.0,2944.0,2
2023-03-13 23:09:07.827970,2038.0,2868.0,2
2023-03-13 23:09:29.171844,1615.0,3156.0,2
2023-03-13 23:09:50.515718,1782.0,1615.0,1
2023-03-13 23:10:11.859592,1785.0,2535.0,2
2023-03-13 23:10:33.203466,3296.0,2840.0,2
2023-03-13 23:10:54.547340,2578.0,2532.0,2
2023-03-13 23:11:15.891214,1983.0,1765.0,2
2023-03-13 23:11:37.235088,769.0,747.0,1
2023-03-13 23:11:58.578962,2951.0,2428.0,2
2023-03-13 23:12:19.922836,1590.0,1847.0,2
2023-03-13 23:12:41.266710,1608.0,2015.0,2
2023-03-13 23:13:02.610584,2904.0,1055.0,2
2023-03-13 23:13:23.954458,865.0,2017.0,1
2023-03-13 23:13:45.298332,1872.0,1030.0,2
2023-03-13 23:14:06.642206,2192.0,2028.0,2
2023-03-13 23:14:27.986080,2364.0,2089.0,2
2023-03-13 23:14:49.329954,1349.0,510.0,2
2023-03-13 23:15:10.673828,1397.0,200.0,1
2023-03-13 23:15:32.017702,2314.0,1285.0,2
2023-03-13 23:15:53.361576,376.0,1554.0,2
2023-03-13 23:16:14.705450,2723.0,2028.0,2
2023-03-13 23:16:36.049324,670.0,117.0,2
2023-03-13 23:16:57.393198,1746.0,999.0,1
2023-03-13 23:17:18.737072,203.0,988.0,2
2023-03-13 23:17:40.080946,2364.0,3070.0,2
2023-03-13 23:18:01.424820,1986.0,1364.0,2
2023-03-13 23:18:22.768694,422.0,13.0,2
2023-03-13 23:18:44.112568,1311.0,1466.0,1
2023-03-13 23:19:05.456442,932.0,266.0,2
2023-03-13 23:19:26.800316,471.0,509.0,2
2023-03-13 23:19:48.144190,705.0,865.0,2
2023-03-13 23:20:09.488064,2167.0,2399.0,2
2023-03-13 23:20:30.831938,1247.0,1284.0,1
2023-03-13 23:20:52.175812,644.0,811.0,2
2023-03-13 23:21:13.519686,1532.0,1531.0,2
2023-03-13 23:21:34.863560,2181.0,1785.0,2
2023-03-13 23:21:56.207434,984.0,813.0,2
2023-03-13 23:22:17.551308,509.0,538.0,1
2023-03-13 23:22:38.895182,252.0,127.0,2
2023-03-13 23:23:00.239056,2106.0,1556.0,2
2023-03-13 23:23:21.582930,2213.0,1889.0,2
2023-03-13 23:23:42.926804,1826.0,524.0,2
2023-03-13 23:24:04.270678,1473.0,1682.0,1
2023-03-13 23:24:25.614552,1525.0,3255.0,2
2023-03-13 23:24:46.958426,995.0,1001.0,2
2023-03-13 23:25:08.302300,2598.0,1524.0,2
2023-03-13 23:25:29.646174,2835.0,2719.0,2
2023-03-13 23:25:50.990048,1215.0,1048.0,1
2023-03-13 23:26:12.333922,2491.0,1393.0,2
2023-03-13 23:26:33.677796,1929.0,54.0,2
2023-03-13 23:26:55.021670,1709.0,2400.0,2
2023-03-13 23:27:16.365544,266.0,1066.0,2
2023-03-13 23:27:37.709418,1249.0,1553.0,1
2023-03-13 23:27:59.053292,1081.0,2944.0,2
2023-03-13 23:28:20.397166,1246.0,1081.0,2
2023-03-13 23:28:41.741040,45.0,396.0,2
2023-03-13 23:29:03.084914,2495.0,2095.0,2
2023-03-13 23:29:24.428788,949.0,1409.0,1
2023-03-13 23:29:45.772662,1326.0,1670.0,2
2023-03-13 23:30:07.116536,2769.0,2299.0,2
2023-03-13 23:30:28.460410,2718.0,1269.0,2
2023-03-13 23:30:49.804284,121.0,1759.0,2
2023-03-13 23:31:11.148158,1840.0,2635.0,1
2023-03-13 23:31:32.492032,2923.0,2106.0,2
2023-03-13 23:31:53.835906,2139.0,1517.0,2
2023-03-13 23:32:15.179780,1964.0,3244.0,2
2023-03-13 23:32:36.523654,2621.0,1867.0,2
2023-03-13 23:32:57.867528,1409.0,2049.0,1
2023-03-13 23:33:19.211402,1059.0,2990.0,2
2023-03-13 23:33:40.555276,970.0,565.0,2
2023-03-13 23:34:01.899150,1779.0,2124.0,2
2023-03-13 23:34:23.243024,1388.0,1768.0,2
2023-03-13 23:34:44.586898,548.0,1692.0,1
2023-03-13 23:35:05.930772,3008.0,2971.0,2
2023-03-13 23:35:27.274646,45.0,870.0,2
2023-03-13 23:35:48.618520,2537.0,399.0,2
2023-03-13 23:36:09.962394,2097.0,2578.0,2
2023-03-13 23:36:31.306268,1573.0,2064.0,1
2023-03-13 23:36:52.650142,1634.0,985.0,2
2023-03-13 23:37:13.994016,854.0,1865.0,2
2023-03-13 23:37:35.337890,1376.0,1749.0,2
2023-03-13 23:37:56.681764,1242.0,1859.0,2
2023-03-13 23:38:18.025638,2230.0,2390.0,1
2023-03-13 23:38:39.369512,356.0,1398.0,2
2023-03-13 23:39:00.713386,2381.0,1598.0,2
2023-03-13 23:39:22.057260,2655.0,1481.0,2
2023-03-13 23:39:43.401134,3109.0,1513.0,2
2023-03-13 23:40:04.745008,398.0,436.0,1
2023-03-13 23:40:26.088882,19.0,398.0,2
2023-03-13 23:40:47.432756,3064.0,2739.0,2
2023-03-13 23:41:08.776630,1055.0,1645.0,2
2023-03-13 23:41:30.120504,1668.0,1077.0,2
2023-03-13 23:41:51.464378,1098.0,521.0,1
2023-03-13 23:42:12.808252,2306.0,1685.0,2
2023-03-13 23:42:34.152126,1150.0,1900.0,2
2023-03-13 23:42:55.496000,1476.0,2467.0,2
2023-03-13 23:43:16.839874,1668.0,1059.0,2
2023-03-13 23:43:38.183748,1242.0,1262.0,1
2023-03-13 23:43:59.527622,2568.0,2268.0,2
2023-03-13 23:44:20.871496,2618.0,1072.0,2
2023-03-13 23:44:42.215370,2377.0,2991.0,2
2023-03-13 23:45:03.559244,2848.0,1839.0,2
2023-03-13 23:45:24.903118,398.0,2948.0,1
2023-03-13 23:45:46.246992,1798.0,1589.0,2
2023-03-13 23:46:07.590866,910.0,986.0,2
2023-03-13 23:46:28.934740,2712.0,1637.0,2
2023-03-13 23:46:50.278614,2355.0,2683.0,2
2023-03-13 23:47:11.622488,19.0,541.0,1
2023-03-13 23:47:32.966362,2313.0,1793.0,2
2023-03-13 23:47:54.310236,800.0,1943.0,2
2023-03-13 23:48:15.654110,563.0,1735.0,2
2023-03-13 23:48:36.997984,1735.0,974.0,2
2023-03-13 23:48:58.341858,3008.0,2097.0,1
2023-03-13 23:49:19.685732,884.0,301.0,2
2023-03-13 23:49:41.029606,2193.0,1925.0,2
2023-03-13 23:50:02.373480,1098.0,1781.0,2
2023-03-13 23:50:23.717354,408.0,349.0,2
2023-03-13 23:50:45.061228,481.0,1111.0,1
2023-03-13 23:51:06.405102,1626.0,2398.0,2
2023-03-13 23:51:27.748976,2731.0,1741.0,2
2023-03-13 23:51:49.092850,147.0,817.0,2
2023-03-13 23:52:10.436724,3133.0,2676.0,2
2023-03-13 23:52:31.780598,2715.0,3003.0,1
2023-03-13 23:52:53.124472,854.0,1771.0,2
2023-03-13 23:53:14.468346,2009.0,1281.0,2
2023-03-13 23:53:35.812220,1388.0,1807.0,2
2023-03-13 23:53:57.156094,1247.0,38.0,2
2023-03-13 23:54:18.499968,2060.0,2310.0,1
2023-03-13 23:54:39.843842,2232.0,1840.0,2
2023-03-13 23:55:01.187716,2365.0,2115.0,2
2023-03-13 23:55:22.531590,3230.0,3184.0,2
2023-03-13 23:55:43.875464,2894.0,1698.0,2
2023-03-13 23:56:05.219338,1654.0,1059.0,1
2023-03-13 23:56:26.563212,910.0,882.0,2
2023-03-13 23:56:47.907086,1840.0,2046.0,2
2023-03-13 23:57:09.250960,1281.0,1662.0,2
2023-03-13 23:57:30.594834,3066.0,1626.0,2
2023-03-13 23:57:51.938708,2850.0,2398.0,1
2023-03-13 23:58:13.282582,2303.0,1785.0,2
2023-03-13 23:58:34.626456,1208.0,1964.0,2
2023-03-13 23:58:55.970330,537.0,303.0,2
2023-03-13 23:59:17.314204,1685.0,2664.0,2
2023-03-13 23:59:38.658078,1235.0,2090.0,1
2023-03-14 00:00:00.001952,1332.0,1791.0,2
