ptime,onid,dnid,prio
2023-03-13 21:04:16.128196,979.0,1028.0,2
2023-03-13 21:04:37.472070,1542.0,222.0,2
2023-03-13 21:04:58.815944,1334.0,744.0,2
2023-03-13 21:05:20.159818,2416.0,1281.0,2
2023-03-13 21:05:41.503692,1090.0,447.0,2
2023-03-13 21:06:02.847566,1362.0,2025.0,2
2023-03-13 21:06:24.191440,2475.0,1892.0,2
2023-03-13 21:06:45.535314,1245.0,855.0,2
2023-03-13 21:07:06.879188,707.0,1489.0,2
2023-03-13 21:07:28.223062,1199.0,705.0,2
2023-03-13 21:07:49.566936,2169.0,1822.0,2
2023-03-13 21:08:10.910810,2837.0,2307.0,2
2023-03-13 21:08:32.254684,1969.0,3410.0,2
2023-03-13 21:08:53.598558,1059.0,1021.0,2
2023-03-13 21:09:14.942432,356.0,1398.0,2
2023-03-13 21:09:36.286306,1536.0,2052.0,2
2023-03-13 21:09:57.630180,1175.0,715.0,2
2023-03-13 21:10:18.974054,126.0,288.0,2
2023-03-13 21:10:40.317928,1169.0,1782.0,1
2023-03-13 21:11:01.661802,1698.0,1007.0,2
2023-03-13 21:11:23.005676,2125.0,2737.0,2
2023-03-13 21:11:44.349550,1541.0,2532.0,2
2023-03-13 21:12:05.693424,2028.0,2112.0,2
2023-03-13 21:12:27.037298,1854.0,3693.0,2
2023-03-13 21:12:48.381172,310.0,910.0,2
2023-03-13 21:13:09.725046,197.0,730.0,2
2023-03-13 21:13:31.068920,856.0,232.0,2
2023-03-13 21:13:52.412794,1517.0,2012.0,2
2023-03-13 21:14:13.756668,3001.0,2635.0,2
2023-03-13 21:14:35.100542,2386.0,1744.0,2
2023-03-13 21:14:56.444416,1648.0,1397.0,2
2023-03-13 21:15:17.788290,1355.0,1645.0,2
2023-03-13 21:15:39.132164,2378.0,2894.0,2
2023-03-13 21:16:00.476038,1475.0,1894.0,2
2023-03-13 21:16:21.819912,1218.0,1940.0,2
2023-03-13 21:16:43.163786,1566.0,1649.0,2
2023-03-13 21:17:04.507660,112.0,17.0,2
2023-03-13 21:17:25.851534,2720.0,2505.0,2
2023-03-13 21:17:47.195408,1565.0,2307.0,2
2023-03-13 21:18:08.539282,2199.0,2244.0,1
2023-03-13 21:18:29.883156,1737.0,1933.0,2
2023-03-13 21:18:51.227030,2550.0,1066.0,2
2023-03-13 21:19:12.570904,1336.0,1706.0,2
2023-03-13 21:19:33.914778,1576.0,2756.0,2
2023-03-13 21:19:55.258652,988.0,1081.0,2
2023-03-13 21:20:16.602526,2790.0,2546.0,2
2023-03-13 21:20:37.946400,2767.0,1704.0,2
2023-03-13 21:20:59.290274,1373.0,2770.0,2
2023-03-13 21:21:20.634148,2314.0,1570.0,2
2023-03-13 21:21:41.978022,1154.0,2904.0,2
2023-03-13 21:22:03.321896,2159.0,3109.0,2
2023-03-13 21:22:24.665770,1059.0,3948.0,2
2023-03-13 21:22:46.009644,394.0,1178.0,2
2023-03-13 21:23:07.353518,2106.0,1999.0,2
2023-03-13 21:23:28.697392,2290.0,2542.0,2
2023-03-13 21:23:50.041266,278.0,1107.0,2
2023-03-13 21:24:11.385140,1957.0,2370.0,2
2023-03-13 21:24:32.729014,2230.0,1675.0,2
2023-03-13 21:24:54.072888,3009.0,2654.0,2
2023-03-13 21:25:15.416762,848.0,1568.0,2
2023-03-13 21:25:36.760636,1502.0,1202.0,1
2023-03-13 21:25:58.104510,1515.0,936.0,2
2023-03-13 21:26:19.448384,2087.0,1849.0,2
2023-03-13 21:26:40.792258,1849.0,1791.0,2
2023-03-13 21:27:02.136132,1112.0,2173.0,2
2023-03-13 21:27:23.480006,2655.0,872.0,2
2023-03-13 21:27:44.823880,19.0,297.0,2
2023-03-13 21:28:06.167754,2848.0,3246.0,2
2023-03-13 21:28:27.511628,2600.0,2915.0,2
2023-03-13 21:28:48.855502,2047.0,2357.0,2
2023-03-13 21:29:10.199376,2558.0,3182.0,2
2023-03-13 21:29:31.543250,1058.0,938.0,2
2023-03-13 21:29:52.887124,1107.0,1690.0,2
2023-03-13 21:30:14.230998,696.0,1249.0,2
2023-03-13 21:30:35.574872,2859.0,3724.0,2
2023-03-13 21:30:56.918746,2768.0,1643.0,2
2023-03-13 21:31:18.262620,1393.0,2274.0,2
2023-03-13 21:31:39.606494,1983.0,2343.0,2
2023-03-13 21:32:00.950368,901.0,1710.0,2
2023-03-13 21:32:22.294242,3103.0,3460.0,2
2023-03-13 21:32:43.638116,1326.0,943.0,2
2023-03-13 21:33:04.981990,2769.0,2157.0,1
2023-03-13 21:33:26.325864,1431.0,869.0,2
2023-03-13 21:33:47.669738,1220.0,2072.0,2
2023-03-13 21:34:09.013612,2311.0,1691.0,2
2023-03-13 21:34:30.357486,3090.0,3327.0,2
2023-03-13 21:34:51.701360,434.0,1767.0,2
2023-03-13 21:35:13.045234,1208.0,1914.0,2
2023-03-13 21:35:34.389108,2951.0,2428.0,2
2023-03-13 21:35:55.732982,1233.0,2715.0,2
2023-03-13 21:36:17.076856,1023.0,785.0,2
2023-03-13 21:36:38.420730,2398.0,598.0,2
2023-03-13 21:36:59.764604,1891.0,101.0,2
2023-03-13 21:37:21.108478,1145.0,2069.0,2
2023-03-13 21:37:42.452352,1654.0,1059.0,2
2023-03-13 21:38:03.796226,1202.0,245.0,2
2023-03-13 21:38:25.140100,1726.0,398.0,2
2023-03-13 21:38:46.483974,2268.0,2567.0,2
2023-03-13 21:39:07.827848,2310.0,1397.0,2
2023-03-13 21:39:29.171722,1986.0,586.0,2
2023-03-13 21:39:50.515596,1049.0,2961.0,2
2023-03-13 21:40:11.859470,2484.0,2948.0,2
2023-03-13 21:40:33.203344,1779.0,1043.0,1
2023-03-13 21:40:54.547218,2280.0,1111.0,2
2023-03-13 21:41:15.891092,1551.0,303.0,2
2023-03-13 21:41:37.234966,1779.0,2598.0,2
2023-03-13 21:41:58.578840,369.0,884.0,2
2023-03-13 21:42:19.922714,1959.0,2444.0,2
2023-03-13 21:42:41.266588,1336.0,1765.0,2
2023-03-13 21:43:02.610462,758.0,3208.0,2
2023-03-13 21:43:23.954336,1519.0,1286.0,2
2023-03-13 21:43:45.298210,2125.0,2378.0,2
2023-03-13 21:44:06.642084,259.0,1919.0,2
2023-03-13 21:44:27.985958,1081.0,1489.0,2
2023-03-13 21:44:49.329832,2069.0,1832.0,2
2023-03-13 21:45:10.673706,1622.0,1059.0,2
2023-03-13 21:45:32.017580,2238.0,468.0,2
2023-03-13 21:45:53.361454,339.0,2886.0,2
2023-03-13 21:46:14.705328,2618.0,2824.0,2
2023-03-13 21:46:36.049202,543.0,447.0,2
2023-03-13 21:46:57.393076,2542.0,2514.0,2
2023-03-13 21:47:18.736950,1040.0,535.0,2
2023-03-13 21:47:40.080824,1622.0,908.0,2
2023-03-13 21:48:01.424698,1157.0,436.0,1
2023-03-13 21:48:22.768572,47.0,825.0,2
2023-03-13 21:48:44.112446,1249.0,1450.0,2
2023-03-13 21:49:05.456320,2659.0,1678.0,2
2023-03-13 21:49:26.800194,1346.0,1779.0,2
2023-03-13 21:49:48.144068,2447.0,2740.0,2
2023-03-13 21:50:09.487942,478.0,1667.0,2
2023-03-13 21:50:30.831816,785.0,281.0,2
2023-03-13 21:50:52.175690,2936.0,1978.0,2
2023-03-13 21:51:13.519564,1573.0,2064.0,2
2023-03-13 21:51:34.863438,1542.0,1107.0,2
2023-03-13 21:51:56.207312,2045.0,2859.0,2
2023-03-13 21:52:17.551186,1145.0,1346.0,2
2023-03-13 21:52:38.895060,54.0,1424.0,2
2023-03-13 21:53:00.238934,1229.0,1288.0,2
2023-03-13 21:53:21.582808,1709.0,2400.0,2
2023-03-13 21:53:42.926682,1431.0,3593.0,2
2023-03-13 21:54:04.270556,2466.0,1228.0,2
2023-03-13 21:54:25.614430,481.0,265.0,2
2023-03-13 21:54:46.958304,2801.0,1892.0,2
2023-03-13 21:55:08.302178,2288.0,1589.0,2
2023-03-13 21:55:29.646052,2769.0,3268.0,1
2023-03-13 21:55:50.989926,3129.0,2539.0,2
2023-03-13 21:56:12.333800,1207.0,932.0,2
2023-03-13 21:56:33.677674,409.0,278.0,2
2023-03-13 21:56:55.021548,1574.0,2121.0,2
2023-03-13 21:57:16.365422,372.0,715.0,2
2023-03-13 21:57:37.709296,3134.0,7.0,2
2023-03-13 21:57:59.053170,2041.0,1722.0,2
2023-03-13 21:58:20.397044,2982.0,47.0,2
2023-03-13 21:58:41.740918,41.0,481.0,2
2023-03-13 21:59:03.084792,2900.0,2829.0,2
2023-03-13 21:59:24.428666,1334.0,434.0,2
2023-03-13 21:59:45.772540,1545.0,184.0,2
2023-03-13 22:00:07.116414,2169.0,1250.0,2
2023-03-13 22:00:28.460288,2561.0,1597.0,2
2023-03-13 22:00:49.804162,2306.0,1685.0,2
2023-03-13 22:01:11.148036,1248.0,258.0,2
2023-03-13 22:01:32.491910,2756.0,2213.0,2
2023-03-13 22:01:53.835784,3104.0,2404.0,2
2023-03-13 22:02:15.179658,2257.0,2213.0,2
2023-03-13 22:02:36.523532,311.0,705.0,2
2023-03-13 22:02:57.867406,528.0,118.0,1
2023-03-13 22:03:19.211280,1077.0,1468.0,2
2023-03-13 22:03:40.555154,1274.0,746.0,2
2023-03-13 22:04:01.899028,620.0,1366.0,2
2023-03-13 22:04:23.242902,1607.0,1094.0,2
2023-03-13 22:04:44.586776,1695.0,2872.0,2
2023-03-13 22:05:05.930650,220.0,921.0,2
2023-03-13 22:05:27.274524,857.0,2589.0,2
2023-03-13 22:05:48.618398,1083.0,2905.0,2
2023-03-13 22:06:09.962272,855.0,1983.0,2
2023-03-13 22:06:31.306146,585.0,1154.0,2
2023-03-13 22:06:52.650020,714.0,978.0,2
2023-03-13 22:07:13.993894,1907.0,1940.0,2
2023-03-13 22:07:35.337768,892.0,1489.0,2
2023-03-13 22:07:56.681642,1580.0,3179.0,2
2023-03-13 22:08:18.025516,623.0,1896.0,2
2023-03-13 22:08:39.369390,2113.0,1400.0,2
2023-03-13 22:09:00.713264,1771.0,1363.0,2
2023-03-13 22:09:22.057138,932.0,1607.0,2
2023-03-13 22:09:43.401012,785.0,164.0,2
2023-03-13 22:10:04.744886,1654.0,969.0,2
2023-03-13 22:10:26.088760,502.0,1457.0,1
2023-03-13 22:10:47.432634,1804.0,2170.0,2
2023-03-13 22:11:08.776508,463.0,1066.0,2
2023-03-13 22:11:30.120382,994.0,1497.0,2
2023-03-13 22:11:51.464256,1889.0,2613.0,2
2023-03-13 22:12:12.808130,419.0,1243.0,2
2023-03-13 22:12:34.152004,1023.0,1107.0,2
2023-03-13 22:12:55.495878,1417.0,2351.0,2
2023-03-13 22:13:16.839752,2450.0,2113.0,2
2023-03-13 22:13:38.183626,1911.0,915.0,2
2023-03-13 22:13:59.527500,973.0,937.0,2
2023-03-13 22:14:20.871374,1184.0,3653.0,2
2023-03-13 22:14:42.215248,2009.0,1281.0,2
2023-03-13 22:15:03.559122,2080.0,1781.0,2
2023-03-13 22:15:24.902996,1999.0,1747.0,2
2023-03-13 22:15:46.246870,2257.0,110.0,2
2023-03-13 22:16:07.590744,2020.0,892.0,2
2023-03-13 22:16:28.934618,1643.0,2321.0,2
2023-03-13 22:16:50.278492,1919.0,2231.0,2
2023-03-13 22:17:11.622366,1199.0,1333.0,2
2023-03-13 22:17:32.966240,1925.0,915.0,2
2023-03-13 22:17:54.310114,2049.0,2497.0,1
2023-03-13 22:18:15.653988,2530.0,2756.0,2
2023-03-13 22:18:36.997862,3198.0,1423.0,2
2023-03-13 22:18:58.341736,1059.0,1946.0,2
2023-03-13 22:19:19.685610,652.0,1679.0,2
2023-03-13 22:19:41.029484,81.0,901.0,2
2023-03-13 22:20:02.373358,1101.0,1184.0,2
2023-03-13 22:20:23.717232,2394.0,2169.0,2
2023-03-13 22:20:45.061106,2000.0,1132.0,2
2023-03-13 22:21:06.404980,2285.0,670.0,2
2023-03-13 22:21:27.748854,3136.0,2085.0,2
2023-03-13 22:21:49.092728,1101.0,1872.0,2
2023-03-13 22:22:10.436602,1274.0,919.0,2
2023-03-13 22:22:31.780476,1501.0,1829.0,2
2023-03-13 22:22:53.124350,1356.0,239.0,2
2023-03-13 22:23:14.468224,2428.0,1875.0,2
2023-03-13 22:23:35.812098,938.0,2121.0,2
2023-03-13 22:23:57.155972,2364.0,3053.0,2
2023-03-13 22:24:18.499846,1365.0,2205.0,2
2023-03-13 22:24:39.843720,408.0,880.0,2
2023-03-13 22:25:01.187594,2588.0,2330.0,2
2023-03-13 22:25:22.531468,481.0,2379.0,1
2023-03-13 22:25:43.875342,2499.0,1596.0,2
2023-03-13 22:26:05.219216,217.0,537.0,2
2023-03-13 22:26:26.563090,1064.0,893.0,2
2023-03-13 22:26:47.906964,2069.0,3290.0,2
2023-03-13 22:27:09.250838,1960.0,1548.0,2
2023-03-13 22:27:30.594712,898.0,949.0,2
2023-03-13 22:27:51.938586,27.0,1274.0,2
2023-03-13 22:28:13.282460,2360.0,2659.0,2
2023-03-13 22:28:34.626334,1779.0,2447.0,2
2023-03-13 22:28:55.970208,644.0,811.0,2
2023-03-13 22:29:17.314082,2867.0,3036.0,2
2023-03-13 22:29:38.657956,1545.0,1154.0,2
2023-03-13 22:30:00.001830,2324.0,1187.0,2
2023-03-13 22:30:21.345704,2751.0,3253.0,2
2023-03-13 22:30:42.689578,2900.0,1771.0,2
2023-03-13 22:31:04.033452,1039.0,1638.0,2
2023-03-13 22:31:25.377326,1450.0,691.0,2
2023-03-13 22:31:46.721200,1174.0,3980.0,2
2023-03-13 22:32:08.065074,2536.0,2537.0,2
2023-03-13 22:32:29.408948,605.0,1938.0,2
2023-03-13 22:32:50.752822,1149.0,1401.0,1
2023-03-13 22:33:12.096696,2007.0,2542.0,2
2023-03-13 22:33:33.440570,1245.0,746.0,2
2023-03-13 22:33:54.784444,1476.0,1541.0,2
2023-03-13 22:34:16.128318,1307.0,1765.0,2
2023-03-13 22:34:37.472192,612.0,1471.0,2
2023-03-13 22:34:58.816066,273.0,1637.0,2
2023-03-13 22:35:20.159940,1745.0,1077.0,2
2023-03-13 22:35:41.503814,1799.0,1147.0,2
2023-03-13 22:36:02.847688,1495.0,2260.0,2
2023-03-13 22:36:24.191562,2060.0,2310.0,2
2023-03-13 22:36:45.535436,1163.0,2085.0,2
2023-03-13 22:37:06.879310,1404.0,1907.0,2
2023-03-13 22:37:28.223184,2150.0,2465.0,2
2023-03-13 22:37:49.567058,1644.0,1111.0,2
2023-03-13 22:38:10.910932,2365.0,1777.0,2
2023-03-13 22:38:32.254806,2483.0,2083.0,2
2023-03-13 22:38:53.598680,1247.0,705.0,2
2023-03-13 22:39:14.942554,1337.0,1930.0,2
2023-03-13 22:39:36.286428,1551.0,1353.0,2
2023-03-13 22:39:57.630302,1365.0,1220.0,2
2023-03-13 22:40:18.974176,2491.0,957.0,1
2023-03-13 22:40:40.318050,875.0,1081.0,2
2023-03-13 22:41:01.661924,2640.0,1983.0,2
2023-03-13 22:41:23.005798,1215.0,1865.0,2
2023-03-13 22:41:44.349672,1797.0,1143.0,2
2023-03-13 22:42:05.693546,996.0,892.0,2
2023-03-13 22:42:27.037420,290.0,1397.0,2
2023-03-13 22:42:48.381294,1698.0,638.0,2
2023-03-13 22:43:09.725168,916.0,1774.0,2
2023-03-13 22:43:31.069042,2478.0,2363.0,2
2023-03-13 22:43:52.412916,3160.0,2752.0,2
2023-03-13 22:44:13.756790,705.0,1865.0,2
2023-03-13 22:44:35.100664,2365.0,2115.0,2
2023-03-13 22:44:56.444538,1663.0,3487.0,2
2023-03-13 22:45:17.788412,2225.0,2895.0,2
2023-03-13 22:45:39.132286,1587.0,959.0,2
2023-03-13 22:46:00.476160,2334.0,2097.0,2
2023-03-13 22:46:21.820034,1782.0,1615.0,2
2023-03-13 22:46:43.163908,2087.0,2164.0,2
2023-03-13 22:47:04.507782,1024.0,1749.0,2
2023-03-13 22:47:25.851656,2542.0,2971.0,2
2023-03-13 22:47:47.195530,1648.0,1288.0,1
2023-03-13 22:48:08.539404,2109.0,3279.0,2
2023-03-13 22:48:29.883278,1900.0,1728.0,2
2023-03-13 22:48:51.227152,3156.0,2494.0,2
2023-03-13 22:49:12.571026,857.0,1125.0,2
2023-03-13 22:49:33.914900,2083.0,270.0,2
2023-03-13 22:49:55.258774,1902.0,315.0,2
2023-03-13 22:50:16.602648,1215.0,1048.0,2
2023-03-13 22:50:37.946522,2374.0,3586.0,2
2023-03-13 22:50:59.290396,2577.0,1986.0,2
2023-03-13 22:51:20.634270,17.0,1202.0,2
2023-03-13 22:51:41.978144,1990.0,1285.0,2
2023-03-13 22:52:03.322018,2225.0,1848.0,2
2023-03-13 22:52:24.665892,2474.0,2336.0,2
2023-03-13 22:52:46.009766,299.0,1117.0,2
2023-03-13 22:53:07.353640,1949.0,2222.0,2
2023-03-13 22:53:28.697514,3238.0,2791.0,2
2023-03-13 22:53:50.041388,2743.0,2113.0,2
2023-03-13 22:54:11.385262,1827.0,2944.0,2
2023-03-13 22:54:32.729136,2230.0,2360.0,2
2023-03-13 22:54:54.073010,2491.0,2791.0,2
2023-03-13 22:55:15.416884,2187.0,2062.0,1
2023-03-13 22:55:36.760758,1800.0,316.0,2
2023-03-13 22:55:58.104632,1749.0,2719.0,2
2023-03-13 22:56:19.448506,2760.0,2620.0,2
2023-03-13 22:56:40.792380,1628.0,1829.0,2
2023-03-13 22:57:02.136254,2756.0,2459.0,2
2023-03-13 22:57:23.480128,2497.0,1234.0,2
2023-03-13 22:57:44.824002,627.0,1040.0,2
2023-03-13 22:58:06.167876,1097.0,3226.0,2
2023-03-13 22:58:27.511750,1080.0,577.0,2
2023-03-13 22:58:48.855624,2471.0,2962.0,2
2023-03-13 22:59:10.199498,1021.0,897.0,2
2023-03-13 22:59:31.543372,1368.0,1629.0,2
2023-03-13 22:59:52.887246,1629.0,2084.0,2
2023-03-13 23:00:14.231120,85.0,2848.0,2
2023-03-13 23:00:35.574994,2113.0,661.0,2
2023-03-13 23:00:56.918868,1628.0,1422.0,2
2023-03-13 23:01:18.262742,10.0,1150.0,2
2023-03-13 23:01:39.606616,1284.0,796.0,2
2023-03-13 23:02:00.950490,1744.0,1983.0,2
2023-03-13 23:02:22.294364,836.0,471.0,2
2023-03-13 23:02:43.638238,2423.0,2788.0,1
2023-03-13 23:03:04.982112,1259.0,1402.0,2
2023-03-13 23:03:26.325986,973.0,855.0,2
2023-03-13 23:03:47.669860,1517.0,264.0,2
2023-03-13 23:04:09.013734,2239.0,2794.0,2
2023-03-13 23:04:30.357608,2363.0,2923.0,2
2023-03-13 23:04:51.701482,817.0,1048.0,2
2023-03-13 23:05:13.045356,2452.0,1744.0,2
2023-03-13 23:05:34.389230,7.0,901.0,2
2023-03-13 23:05:55.733104,2116.0,715.0,2
2023-03-13 23:06:17.076978,1163.0,1566.0,2
2023-03-13 23:06:38.420852,901.0,420.0,2
2023-03-13 23:06:59.764726,963.0,1631.0,2
2023-03-13 23:07:21.108600,1397.0,2097.0,2
2023-03-13 23:07:42.452474,2620.0,2714.0,2
2023-03-13 23:08:03.796348,17.0,2801.0,2
2023-03-13 23:08:25.140222,2572.0,2341.0,2
2023-03-13 23:08:46.484096,1247.0,2561.0,2
2023-03-13 23:09:07.827970,1277.0,1440.0,2
2023-03-13 23:09:29.171844,1119.0,1948.0,2
2023-03-13 23:09:50.515718,2764.0,1476.0,2
2023-03-13 23:10:11.859592,1514.0,2170.0,1
2023-03-13 23:10:33.203466,1568.0,2137.0,2
2023-03-13 23:10:54.547340,2780.0,3696.0,2
2023-03-13 23:11:15.891214,768.0,1257.0,2
2023-03-13 23:11:37.235088,1082.0,1424.0,2
2023-03-13 23:11:58.578962,1043.0,645.0,2
2023-03-13 23:12:19.922836,422.0,13.0,2
2023-03-13 23:12:41.266710,774.0,384.0,2
2023-03-13 23:13:02.610584,1111.0,3028.0,2
2023-03-13 23:13:23.954458,1603.0,919.0,2
2023-03-13 23:13:45.298332,952.0,2055.0,2
2023-03-13 23:14:06.642206,2167.0,2399.0,2
2023-03-13 23:14:27.986080,1615.0,1534.0,2
2023-03-13 23:14:49.329954,1608.0,2231.0,2
2023-03-13 23:15:10.673828,524.0,915.0,2
2023-03-13 23:15:32.017702,2488.0,2770.0,2
2023-03-13 23:15:53.361576,303.0,1112.0,2
2023-03-13 23:16:14.705450,2020.0,2544.0,2
2023-03-13 23:16:36.049324,1527.0,768.0,2
2023-03-13 23:16:57.393198,2355.0,2683.0,2
2023-03-13 23:17:18.737072,2538.0,2222.0,2
2023-03-13 23:17:40.080946,1111.0,33.0,1
2023-03-13 23:18:01.424820,728.0,1018.0,2
2023-03-13 23:18:22.768694,337.0,1476.0,2
2023-03-13 23:18:44.112568,3277.0,3748.0,2
2023-03-13 23:19:05.456442,1777.0,1655.0,2
2023-03-13 23:19:26.800316,1308.0,1975.0,2
2023-03-13 23:19:48.144190,1368.0,1065.0,2
2023-03-13 23:20:09.488064,1362.0,827.0,2
2023-03-13 23:20:30.831938,2797.0,2378.0,2
2023-03-13 23:20:52.175812,2473.0,2791.0,2
2023-03-13 23:21:13.519686,1631.0,865.0,2
2023-03-13 23:21:34.863560,1383.0,943.0,2
2023-03-13 23:21:56.207434,1291.0,1010.0,2
2023-03-13 23:22:17.551308,2232.0,79.0,2
2023-03-13 23:22:38.895182,2032.0,1253.0,2
2023-03-13 23:23:00.239056,1284.0,1344.0,2
2023-03-13 23:23:21.582930,2331.0,2811.0,2
2023-03-13 23:23:42.926804,2989.0,2405.0,2
2023-03-13 23:24:04.270678,1634.0,1388.0,2
2023-03-13 23:24:25.614552,1195.0,576.0,2
2023-03-13 23:24:46.958426,2125.0,1799.0,2
2023-03-13 23:25:08.302300,2532.0,2345.0,1
2023-03-13 23:25:29.646174,1486.0,896.0,2
2023-03-13 23:25:50.990048,2152.0,1892.0,2
2023-03-13 23:26:12.333922,1142.0,2053.0,2
2023-03-13 23:26:33.677796,911.0,2842.0,2
2023-03-13 23:26:55.021670,2609.0,1736.0,2
2023-03-13 23:27:16.365544,630.0,112.0,2
2023-03-13 23:27:37.709418,1877.0,1999.0,2
2023-03-13 23:27:59.053292,2756.0,2596.0,2
2023-03-13 23:28:20.397166,1550.0,1851.0,2
2023-03-13 23:28:41.741040,448.0,1611.0,2
2023-03-13 23:29:03.084914,2729.0,1990.0,2
2023-03-13 23:29:24.428788,1654.0,1059.0,2
2023-03-13 23:29:45.772662,1791.0,2330.0,2
2023-03-13 23:30:07.116536,1107.0,595.0,2
2023-03-13 23:30:28.460410,2394.0,2231.0,2
2023-03-13 23:30:49.804284,2192.0,819.0,2
2023-03-13 23:31:11.148158,1703.0,2097.0,2
2023-03-13 23:31:32.492032,2740.0,3785.0,2
2023-03-13 23:31:53.835906,1064.0,1302.0,2
2023-03-13 23:32:15.179780,1350.0,1497.0,2
2023-03-13 23:32:36.523654,294.0,725.0,1
2023-03-13 23:32:57.867528,1587.0,1739.0,2
2023-03-13 23:33:19.211402,1334.0,915.0,2
2023-03-13 23:33:40.555276,1826.0,524.0,2
2023-03-13 23:34:01.899150,812.0,633.0,2
2023-03-13 23:34:23.243024,2583.0,1942.0,2
2023-03-13 23:34:44.586898,1665.0,2467.0,2
2023-03-13 23:35:05.930772,1475.0,2062.0,2
2023-03-13 23:35:27.274646,1474.0,938.0,2
2023-03-13 23:35:48.618520,2023.0,1369.0,2
2023-03-13 23:36:09.962394,2832.0,1622.0,2
2023-03-13 23:36:31.306268,2861.0,2894.0,2
2023-03-13 23:36:52.650142,1704.0,454.0,2
2023-03-13 23:37:13.994016,1486.0,1556.0,2
2023-03-13 23:37:35.337890,1366.0,725.0,2
2023-03-13 23:37:56.681764,1204.0,1709.0,2
2023-03-13 23:38:18.025638,2822.0,1468.0,2
2023-03-13 23:38:39.369512,1525.0,1640.0,2
2023-03-13 23:39:00.713386,1266.0,683.0,2
2023-03-13 23:39:22.057260,2958.0,2697.0,2
2023-03-13 23:39:43.401134,2047.0,3091.0,2
2023-03-13 23:40:04.745008,1592.0,873.0,1
2023-03-13 23:40:26.088882,869.0,2485.0,2
2023-03-13 23:40:47.432756,884.0,301.0,2
2023-03-13 23:41:08.776630,1597.0,643.0,2
2023-03-13 23:41:30.120504,1703.0,2756.0,2
2023-03-13 23:41:51.464378,2232.0,318.0,2
2023-03-13 23:42:12.808252,2126.0,1414.0,2
2023-03-13 23:42:34.152126,2339.0,1062.0,2
2023-03-13 23:42:55.496000,2436.0,2060.0,2
2023-03-13 23:43:16.839874,1048.0,137.0,2
2023-03-13 23:43:38.183748,1695.0,2176.0,2
2023-03-13 23:43:59.527622,2864.0,1475.0,2
2023-03-13 23:44:20.871496,1101.0,2719.0,2
2023-03-13 23:44:42.215370,2352.0,2133.0,2
2023-03-13 23:45:03.559244,1181.0,2044.0,2
2023-03-13 23:45:24.903118,2342.0,1724.0,2
2023-03-13 23:45:46.246992,228.0,238.0,2
2023-03-13 23:46:07.590866,2021.0,283.0,2
2023-03-13 23:46:28.934740,978.0,683.0,2
2023-03-13 23:46:50.278614,800.0,1542.0,2
2023-03-13 23:47:11.622488,2769.0,2284.0,2
2023-03-13 23:47:32.966362,2326.0,2064.0,1
2023-03-13 23:47:54.310236,1289.0,1545.0,2
2023-03-13 23:48:15.654110,524.0,1640.0,2
2023-03-13 23:48:36.997984,1004.0,334.0,2
2023-03-13 23:48:58.341858,563.0,1735.0,2
2023-03-13 23:49:19.685732,1240.0,1588.0,2
2023-03-13 23:49:41.029606,1483.0,1112.0,2
2023-03-13 23:50:02.373480,339.0,508.0,2
2023-03-13 23:50:23.717354,1453.0,1767.0,2
2023-03-13 23:50:45.061228,2261.0,901.0,2
2023-03-13 23:51:06.405102,1705.0,3482.0,2
2023-03-13 23:51:27.748976,1094.0,1657.0,2
2023-03-13 23:51:49.092850,3350.0,2832.0,2
2023-03-13 23:52:10.436724,2245.0,1730.0,2
2023-03-13 23:52:31.780598,952.0,1840.0,2
2023-03-13 23:52:53.124472,2167.0,1923.0,2
2023-03-13 23:53:14.468346,1663.0,1875.0,2
2023-03-13 23:53:35.812220,3646.0,3518.0,2
2023-03-13 23:53:57.156094,2770.0,2464.0,2
2023-03-13 23:54:18.499968,2769.0,3082.0,2
2023-03-13 23:54:39.843842,389.0,330.0,2
2023-03-13 23:55:01.187716,1700.0,2305.0,1
2023-03-13 23:55:22.531590,2311.0,1572.0,2
2023-03-13 23:55:43.875464,1818.0,1546.0,2
2023-03-13 23:56:05.219338,2654.0,1373.0,2
2023-03-13 23:56:26.563212,2124.0,1679.0,2
2023-03-13 23:56:47.907086,1281.0,1792.0,2
2023-03-13 23:57:09.250960,1299.0,1487.0,2
2023-03-13 23:57:30.594834,2517.0,1698.0,2
2023-03-13 23:57:51.938708,2458.0,2257.0,2
2023-03-13 23:58:13.282582,588.0,1007.0,2
2023-03-13 23:58:34.626456,2466.0,3053.0,2
2023-03-13 23:58:55.970330,1101.0,2447.0,2
2023-03-13 23:59:17.314204,1546.0,1081.0,2
2023-03-13 23:59:38.658078,1497.0,1277.0,2
2023-03-14 00:00:00.001952,1081.0,817.0,2
