ptime,onid,dnid,prio
2023-03-13 21:03:12.096574,162.0,2364.0,2
2023-03-13 21:03:33.440448,2230.0,2390.0,1
2023-03-13 21:03:54.784322,133.0,1024.0,2
2023-03-13 21:04:16.128196,765.0,1943.0,2
2023-03-13 21:04:37.472070,2495.0,787.0,2
2023-03-13 21:04:58.815944,2083.0,1386.0,2
2023-03-13 21:05:20.159818,2677.0,1780.0,1
2023-03-13 21:05:41.503692,2384.0,2947.0,2
2023-03-13 21:06:02.847566,1431.0,869.0,2
2023-03-13 21:06:24.191440,2681.0,2393.0,2
2023-03-13 21:06:45.535314,2192.0,819.0,2
2023-03-13 21:07:06.879188,1910.0,2078.0,1
2023-03-13 21:07:28.223062,1502.0,2494.0,2
2023-03-13 21:07:49.566936,658.0,592.0,2
2023-03-13 21:08:10.910810,278.0,1107.0,2
2023-03-13 21:08:32.254684,561.0,1658.0,2
2023-03-13 21:08:53.598558,2495.0,2095.0,1
2023-03-13 21:09:14.942432,1205.0,1286.0,2
2023-03-13 21:09:36.286306,2922.0,1716.0,2
2023-03-13 21:09:57.630180,2953.0,2165.0,2
2023-03-13 21:10:18.974054,1947.0,1154.0,2
2023-03-13 21:10:40.317928,1356.0,1748.0,1
2023-03-13 21:11:01.661802,1236.0,3990.0,2
2023-03-13 21:11:23.005676,1689.0,1299.0,2
2023-03-13 21:11:44.349550,932.0,2043.0,2
2023-03-13 21:12:05.693424,1551.0,1890.0,2
2023-03-13 21:12:27.037298,1071.0,543.0,1
2023-03-13 21:12:48.381172,1124.0,1745.0,2
2023-03-13 21:13:09.725046,2049.0,2809.0,2
2023-03-13 21:13:31.068920,1334.0,1945.0,2
2023-03-13 21:13:52.412794,873.0,1892.0,2
2023-03-13 21:14:13.756668,2128.0,2739.0,1
2023-03-13 21:14:35.100542,1644.0,677.0,2
2023-03-13 21:14:56.444416,901.0,1468.0,2
2023-03-13 21:15:17.788290,671.0,781.0,2
2023-03-13 21:15:39.132164,1745.0,1351.0,2
2023-03-13 21:16:00.476038,2542.0,1668.0,1
2023-03-13 21:16:21.819912,2165.0,2517.0,2
2023-03-13 21:16:43.163786,2389.0,2716.0,2
2023-03-13 21:17:04.507660,1059.0,2990.0,2
2023-03-13 21:17:25.851534,1539.0,1368.0,2
2023-03-13 21:17:47.195408,1900.0,2746.0,1
2023-03-13 21:18:08.539282,1351.0,1147.0,2
2023-03-13 21:18:29.883156,2751.0,3253.0,2
2023-03-13 21:18:51.227030,1819.0,1135.0,2
2023-03-13 21:19:12.570904,2200.0,706.0,2
2023-03-13 21:19:33.914778,1056.0,1682.0,1
2023-03-13 21:19:55.258652,746.0,1629.0,2
2023-03-13 21:20:16.602526,373.0,602.0,2
2023-03-13 21:20:37.946400,1999.0,1964.0,2
2023-03-13 21:20:59.290274,1145.0,2703.0,2
2023-03-13 21:21:20.634148,515.0,1095.0,1
2023-03-13 21:21:41.978022,2378.0,2894.0,2
2023-03-13 21:22:03.321896,1486.0,585.0,2
2023-03-13 21:22:24.665770,1036.0,546.0,2
2023-03-13 21:22:46.009644,1665.0,2467.0,2
2023-03-13 21:23:07.353518,792.0,371.0,1
2023-03-13 21:23:28.697392,2494.0,1840.0,2
2023-03-13 21:23:50.041266,302.0,726.0,2
2023-03-13 21:24:11.385140,2152.0,2800.0,2
2023-03-13 21:24:32.729014,2021.0,308.0,2
2023-03-13 21:24:54.072888,1460.0,600.0,1
2023-03-13 21:25:15.416762,1043.0,645.0,2
2023-03-13 21:25:36.760636,1565.0,1482.0,2
2023-03-13 21:25:58.104510,354.0,1188.0,2
2023-03-13 21:26:19.448384,886.0,266.0,2
2023-03-13 21:26:40.792258,1373.0,524.0,1
2023-03-13 21:27:02.136132,432.0,139.0,2
2023-03-13 21:27:23.480006,1568.0,285.0,2
2023-03-13 21:27:44.823880,1571.0,1997.0,2
2023-03-13 21:28:06.167754,1286.0,1013.0,2
2023-03-13 21:28:27.511628,1229.0,1544.0,1
2023-03-13 21:28:48.855502,2274.0,1132.0,2
2023-03-13 21:29:10.199376,1758.0,1522.0,2
2023-03-13 21:29:31.543250,580.0,787.0,2
2023-03-13 21:29:52.887124,1627.0,3009.0,2
2023-03-13 21:30:14.230998,1174.0,2121.0,1
2023-03-13 21:30:35.574872,1658.0,1030.0,2
2023-03-13 21:30:56.918746,2756.0,1597.0,2
2023-03-13 21:31:18.262620,705.0,1066.0,2
2023-03-13 21:31:39.606494,121.0,1759.0,2
2023-03-13 21:32:00.950368,47.0,409.0,1
2023-03-13 21:32:22.294242,2186.0,2743.0,2
2023-03-13 21:32:43.638116,2478.0,2165.0,2
2023-03-13 21:33:04.981990,2633.0,2886.0,2
2023-03-13 21:33:26.325864,760.0,1589.0,2
2023-03-13 21:33:47.669738,1058.0,1781.0,1
2023-03-13 21:34:09.013612,1986.0,1364.0,2
2023-03-13 21:34:30.357486,2379.0,1783.0,2
2023-03-13 21:34:51.701360,2193.0,1925.0,2
2023-03-13 21:35:13.045234,2904.0,2460.0,2
2023-03-13 21:35:34.389108,2777.0,2009.0,1
2023-03-13 21:35:55.732982,2263.0,2582.0,2
2023-03-13 21:36:17.076856,265.0,246.0,2
2023-03-13 21:36:38.420730,1163.0,2085.0,2
2023-03-13 21:36:59.764604,1913.0,2537.0,2
2023-03-13 21:37:21.108478,1195.0,1036.0,1
2023-03-13 21:37:42.452352,2595.0,2301.0,2
2023-03-13 21:38:03.796226,53.0,1478.0,2
2023-03-13 21:38:25.140100,2176.0,1373.0,2
2023-03-13 21:38:46.483974,1682.0,2077.0,2
2023-03-13 21:39:07.827848,2437.0,2929.0,1
2023-03-13 21:39:29.171722,1542.0,222.0,2
2023-03-13 21:39:50.515596,3156.0,2263.0,2
2023-03-13 21:40:11.859470,17.0,1202.0,2
2023-03-13 21:40:33.203344,2961.0,1801.0,2
2023-03-13 21:40:54.547218,2905.0,2336.0,1
2023-03-13 21:41:15.891092,747.0,929.0,2
2023-03-13 21:41:37.234966,2187.0,1497.0,2
2023-03-13 21:41:58.578840,2658.0,1107.0,2
2023-03-13 21:42:19.922714,1759.0,1649.0,2
2023-03-13 21:42:41.266588,938.0,1890.0,1
2023-03-13 21:43:02.610462,1340.0,221.0,2
2023-03-13 21:43:23.954336,1335.0,1254.0,2
2023-03-13 21:43:45.298210,3091.0,2407.0,2
2023-03-13 21:44:06.642084,1124.0,2049.0,2
2023-03-13 21:44:27.985958,671.0,963.0,1
2023-03-13 21:44:49.329832,1969.0,1542.0,2
2023-03-13 21:45:10.673706,786.0,2000.0,2
2023-03-13 21:45:32.017580,133.0,965.0,2
2023-03-13 21:45:53.361454,494.0,3198.0,2
2023-03-13 21:46:14.705328,821.0,957.0,1
2023-03-13 21:46:36.049202,2947.0,2341.0,2
2023-03-13 21:46:57.393076,2848.0,2559.0,2
2023-03-13 21:47:18.736950,43.0,1257.0,2
2023-03-13 21:47:40.080824,1527.0,2170.0,2
2023-03-13 21:48:01.424698,3277.0,3748.0,1
2023-03-13 21:48:22.768572,12.0,89.0,2
2023-03-13 21:48:44.112446,3066.0,1609.0,2
2023-03-13 21:49:05.456320,1233.0,2715.0,2
2023-03-13 21:49:26.800194,369.0,884.0,2
2023-03-13 21:49:48.144068,643.0,1039.0,1
2023-03-13 21:50:09.487942,2159.0,1627.0,2
2023-03-13 21:50:30.831816,1068.0,1043.0,2
2023-03-13 21:50:52.175690,1986.0,220.0,2
2023-03-13 21:51:13.519564,3124.0,2511.0,2
2023-03-13 21:51:34.863438,434.0,1767.0,1
2023-03-13 21:51:56.207312,28.0,943.0,2
2023-03-13 21:52:17.551186,1199.0,1333.0,2
2023-03-13 21:52:38.895060,1771.0,77.0,2
2023-03-13 21:53:00.238934,1372.0,943.0,2
2023-03-13 21:53:21.582808,1757.0,1986.0,1
2023-03-13 21:53:42.926682,1438.0,2576.0,2
2023-03-13 21:54:04.270556,1578.0,38.0,2
2023-03-13 21:54:25.614430,2040.0,1431.0,2
2023-03-13 21:54:46.958304,646.0,853.0,2
2023-03-13 21:55:08.302178,1260.0,1710.0,1
2023-03-13 21:55:29.646052,1302.0,2232.0,2
2023-03-13 21:55:50.989926,1807.0,459.0,2
2023-03-13 21:56:12.333800,1525.0,1022.0,2
2023-03-13 21:56:33.677674,1784.0,1234.0,2
2023-03-13 21:56:55.021548,1139.0,1587.0,1
2023-03-13 21:57:16.365422,2598.0,1925.0,2
2023-03-13 21:57:37.709296,524.0,1306.0,2
2023-03-13 21:57:59.053170,2372.0,2848.0,2
2023-03-13 21:58:20.397044,1004.0,2868.0,2
2023-03-13 21:58:41.740918,561.0,974.0,1
2023-03-13 21:59:03.084792,1580.0,3179.0,2
2023-03-13 21:59:24.428666,429.0,2336.0,2
2023-03-13 21:59:45.772540,452.0,3246.0,2
2023-03-13 22:00:07.116414,1587.0,546.0,2
2023-03-13 22:00:28.460288,913.0,2756.0,1
2023-03-13 22:00:49.804162,1792.0,2840.0,2
2023-03-13 22:01:11.148036,1043.0,1247.0,2
2023-03-13 22:01:32.491910,1365.0,2205.0,2
2023-03-13 22:01:53.835784,374.0,892.0,2
2023-03-13 22:02:15.179658,245.0,600.0,1
2023-03-13 22:02:36.523532,1157.0,2142.0,2
2023-03-13 22:02:57.867406,1969.0,1293.0,2
2023-03-13 22:03:19.211280,1274.0,746.0,2
2023-03-13 22:03:40.555154,1025.0,1889.0,2
2023-03-13 22:04:01.899028,2655.0,2014.0,1
2023-03-13 22:04:23.242902,563.0,1473.0,2
2023-03-13 22:04:44.586776,1249.0,2657.0,2
2023-03-13 22:05:05.930650,1872.0,2655.0,2
2023-03-13 22:05:27.274524,1215.0,1173.0,2
2023-03-13 22:05:48.618398,2644.0,1265.0,1
2023-03-13 22:06:09.962272,116.0,883.0,2
2023-03-13 22:06:31.306146,2568.0,2268.0,2
2023-03-13 22:06:52.650020,970.0,1334.0,2
2023-03-13 22:07:13.993894,2260.0,1971.0,2
2023-03-13 22:07:35.337768,2111.0,1101.0,1
2023-03-13 22:07:56.681642,2794.0,1923.0,2
2023-03-13 22:08:18.025516,437.0,3104.0,2
2023-03-13 22:08:39.369390,408.0,349.0,2
2023-03-13 22:09:00.713264,1872.0,1383.0,2
2023-03-13 22:09:22.057138,1122.0,1899.0,1
2023-03-13 22:09:43.401012,1422.0,1107.0,2
2023-03-13 22:10:04.744886,1562.0,471.0,2
2023-03-13 22:10:26.088760,2467.0,3136.0,2
2023-03-13 22:10:47.432634,1545.0,1282.0,2
2023-03-13 22:11:08.776508,1691.0,2378.0,1
2023-03-13 22:11:30.120382,1350.0,1497.0,2
2023-03-13 22:11:51.464256,952.0,852.0,2
2023-03-13 22:12:12.808130,222.0,915.0,2
2023-03-13 22:12:34.152004,1457.0,2266.0,2
2023-03-13 22:12:55.495878,1023.0,1107.0,1
2023-03-13 22:13:16.839752,725.0,1779.0,2
2023-03-13 22:13:38.183626,404.0,1765.0,2
2023-03-13 22:13:59.527500,2206.0,1632.0,2
2023-03-13 22:14:20.871374,2118.0,2751.0,2
2023-03-13 22:14:42.215248,2654.0,1373.0,1
2023-03-13 22:15:03.559122,746.0,1154.0,2
2023-03-13 22:15:24.902996,22.0,1339.0,2
2023-03-13 22:15:46.246870,1515.0,2602.0,2
2023-03-13 22:16:07.590744,1703.0,366.0,2
2023-03-13 22:16:28.934618,47.0,2128.0,1
2023-03-13 22:16:50.278492,1846.0,836.0,2
2023-03-13 22:17:11.622366,3066.0,1431.0,2
2023-03-13 22:17:32.966240,1793.0,2346.0,2
2023-03-13 22:17:54.310114,1779.0,1043.0,2
2023-03-13 22:18:15.653988,2272.0,2003.0,1
2023-03-13 22:18:36.997862,306.0,662.0,2
2023-03-13 22:18:58.341736,2664.0,33.0,2
2023-03-13 22:19:19.685610,1544.0,889.0,2
2023-03-13 22:19:41.029484,1059.0,2225.0,2
2023-03-13 22:20:02.373358,519.0,2061.0,1
2023-03-13 22:20:23.717232,1730.0,1245.0,2
2023-03-13 22:20:45.061106,1049.0,2961.0,2
2023-03-13 22:21:06.404980,2274.0,2969.0,2
2023-03-13 22:21:27.748854,232.0,1781.0,2
2023-03-13 22:21:49.092728,1349.0,734.0,1
2023-03-13 22:22:10.436602,2017.0,1056.0,2
2023-03-13 22:22:31.780476,1889.0,2373.0,2
2023-03-13 22:22:53.124350,2091.0,38.0,2
2023-03-13 22:23:14.468224,1999.0,1747.0,2
2023-03-13 22:23:35.812098,901.0,1303.0,1
2023-03-13 22:23:57.155972,1541.0,2532.0,2
2023-03-13 22:24:18.499846,1475.0,309.0,2
2023-03-13 22:24:39.843720,2033.0,2930.0,2
2023-03-13 22:25:01.187594,1286.0,1324.0,2
2023-03-13 22:25:22.531468,2324.0,1187.0,1
2023-03-13 22:25:43.875342,2113.0,1400.0,2
2023-03-13 22:26:05.219216,1005.0,1822.0,2
2023-03-13 22:26:26.563090,1785.0,2143.0,2
2023-03-13 22:26:47.906964,2817.0,873.0,2
2023-03-13 22:27:09.250838,2664.0,2788.0,1
2023-03-13 22:27:30.594712,1573.0,2439.0,2
2023-03-13 22:27:51.938586,898.0,949.0,2
2023-03-13 22:28:13.282460,2106.0,1107.0,2
2023-03-13 22:28:34.626334,557.0,524.0,2
2023-03-13 22:28:55.970208,471.0,2482.0,1
2023-03-13 22:29:17.314082,3001.0,2635.0,2
2023-03-13 22:29:38.657956,1874.0,47.0,2
2023-03-13 22:30:00.001830,2082.0,145.0,2
2023-03-13 22:30:21.345704,1867.0,2848.0,2
2023-03-13 22:30:42.689578,410.0,901.0,1
2023-03-13 22:31:04.033452,228.0,238.0,2
2023-03-13 22:31:25.377326,2232.0,79.0,2
2023-03-13 22:31:46.721200,1256.0,734.0,2
2023-03-13 22:32:08.065074,2021.0,488.0,2
2023-03-13 22:32:29.408948,403.0,1830.0,1
2023-03-13 22:32:50.752822,1468.0,454.0,2
2023-03-13 22:33:12.096696,152.0,53.0,2
2023-03-13 22:33:33.440570,2706.0,54.0,2
2023-03-13 22:33:54.784444,2017.0,1634.0,2
2023-03-13 22:34:16.128318,887.0,2403.0,1
2023-03-13 22:34:37.472192,2055.0,1306.0,2
2023-03-13 22:34:58.816066,812.0,633.0,2
2023-03-13 22:35:20.159940,872.0,1715.0,2
2023-03-13 22:35:41.503814,434.0,1292.0,2
2023-03-13 22:36:02.847688,2505.0,2761.0,1
2023-03-13 22:36:24.191562,612.0,1202.0,2
2023-03-13 22:36:45.535436,3104.0,1196.0,2
2023-03-13 22:37:06.879310,206.0,1278.0,2
2023-03-13 22:37:28.223184,1439.0,1735.0,2
2023-03-13 22:37:49.567058,2089.0,1184.0,1
2023-03-13 22:38:10.910932,1248.0,697.0,2
2023-03-13 22:38:32.254806,817.0,1161.0,2
2023-03-13 22:38:53.598680,1742.0,2168.0,2
2023-03-13 22:39:14.942554,1990.0,3190.0,2
2023-03-13 22:39:36.286428,2281.0,961.0,1
2023-03-13 22:39:57.630302,3113.0,1107.0,2
2023-03-13 22:40:18.974176,199.0,901.0,2
2023-03-13 22:40:40.318050,1351.0,1149.0,2
2023-03-13 22:41:01.661924,1774.0,1362.0,2
2023-03-13 22:41:23.005798,1539.0,1175.0,1
2023-03-13 22:41:44.349672,433.0,612.0,2
2023-03-13 22:42:05.693546,2383.0,2176.0,2
2023-03-13 22:42:27.037420,1781.0,1579.0,2
2023-03-13 22:42:48.381294,892.0,1489.0,2
2023-03-13 22:43:09.725168,176.0,374.0,1
2023-03-13 22:43:31.069042,2039.0,1531.0,2
2023-03-13 22:43:52.412916,1380.0,738.0,2
2023-03-13 22:44:13.756790,461.0,19.0,2
2023-03-13 22:44:35.100664,1232.0,1460.0,2
2023-03-13 22:44:56.444538,1266.0,3285.0,1
2023-03-13 22:45:17.788412,402.0,2285.0,2
2023-03-13 22:45:39.132286,2790.0,2546.0,2
2023-03-13 22:46:00.476160,262.0,1923.0,2
2023-03-13 22:46:21.820034,1596.0,342.0,2
2023-03-13 22:46:43.163908,725.0,2486.0,1
2023-03-13 22:47:04.507782,216.0,340.0,2
2023-03-13 22:47:25.851656,548.0,467.0,2
2023-03-13 22:47:47.195530,484.0,406.0,2
2023-03-13 22:48:08.539404,2971.0,412.0,2
2023-03-13 22:48:29.883278,1334.0,744.0,1
2023-03-13 22:48:51.227152,565.0,884.0,2
2023-03-13 22:49:12.571026,1253.0,348.0,2
2023-03-13 22:49:33.914900,2398.0,598.0,2
2023-03-13 22:49:55.258774,56.0,939.0,2
2023-03-13 22:50:16.602648,2268.0,1335.0,1
2023-03-13 22:50:37.946522,1593.0,246.0,2
2023-03-13 22:50:59.290396,1337.0,1930.0,2
2023-03-13 22:51:20.634270,2542.0,2971.0,2
2023-03-13 22:51:41.978144,1068.0,19.0,2
2023-03-13 22:52:03.322018,2225.0,2726.0,1
2023-03-13 22:52:24.665892,2075.0,2797.0,2
2023-03-13 22:52:46.009766,266.0,1551.0,2
2023-03-13 22:53:07.353640,1456.0,1018.0,2
2023-03-13 22:53:28.697514,2261.0,2952.0,2
2023-03-13 22:53:50.041388,1654.0,1030.0,1
2023-03-13 22:54:11.385262,2221.0,1820.0,2
2023-03-13 22:54:32.729136,1565.0,2307.0,2
2023-03-13 22:54:54.073010,892.0,1745.0,2
2023-03-13 22:55:15.416884,3118.0,2921.0,2
2023-03-13 22:55:36.760758,1622.0,908.0,1
2023-03-13 22:55:58.104632,1949.0,2491.0,2
2023-03-13 22:56:19.448506,1747.0,1219.0,2
2023-03-13 22:56:40.792380,2432.0,2190.0,2
2023-03-13 22:57:02.136254,605.0,408.0,2
2023-03-13 22:57:23.480128,777.0,650.0,1
2023-03-13 22:57:44.824002,1064.0,1302.0,2
2023-03-13 22:58:06.167876,650.0,47.0,2
2023-03-13 22:58:27.511750,629.0,1761.0,2
2023-03-13 22:58:48.855624,1288.0,2263.0,2
2023-03-13 22:59:10.199498,17.0,2047.0,1
2023-03-13 22:59:31.543372,546.0,1658.0,2
2023-03-13 22:59:52.887246,2520.0,3109.0,2
2023-03-13 23:00:14.231120,1284.0,796.0,2
2023-03-13 23:00:35.574994,1849.0,2363.0,2
2023-03-13 23:00:56.918868,1954.0,1514.0,1
2023-03-13 23:01:18.262742,537.0,431.0,2
2023-03-13 23:01:39.606616,973.0,1914.0,2
2023-03-13 23:02:00.950490,1145.0,408.0,2
2023-03-13 23:02:22.294364,2539.0,1782.0,2
2023-03-13 23:02:43.638238,2447.0,2740.0,1
2023-03-13 23:03:04.982112,2736.0,2257.0,2
2023-03-13 23:03:26.325986,2017.0,1610.0,2
2023-03-13 23:03:47.669860,448.0,1542.0,2
2023-03-13 23:04:09.013734,1727.0,1259.0,2
2023-03-13 23:04:30.357608,177.0,238.0,1
2023-03-13 23:04:51.701482,1877.0,1999.0,2
2023-03-13 23:05:13.045356,2009.0,668.0,2
2023-03-13 23:05:34.389230,1830.0,650.0,2
2023-03-13 23:05:55.733104,769.0,747.0,2
2023-03-13 23:06:17.076978,1016.0,1422.0,1
2023-03-13 23:06:38.420852,3091.0,1745.0,2
2023-03-13 23:06:59.764726,336.0,1285.0,2
2023-03-13 23:07:21.108600,1326.0,1679.0,2
2023-03-13 23:07:42.452474,1614.0,2023.0,2
2023-03-13 23:08:03.796348,2428.0,1875.0,1
2023-03-13 23:08:25.140222,2177.0,2596.0,2
2023-03-13 23:08:46.484096,1586.0,2159.0,2
2023-03-13 23:09:07.827970,446.0,511.0,2
2023-03-13 23:09:29.171844,697.0,145.0,2
2023-03-13 23:09:50.515718,1957.0,2370.0,1
2023-03-13 23:10:11.859592,1124.0,1722.0,2
2023-03-13 23:10:33.203466,1840.0,2635.0,2
2023-03-13 23:10:54.547340,1613.0,510.0,2
2023-03-13 23:11:15.891214,2445.0,2232.0,2
2023-03-13 23:11:37.235088,1334.0,915.0,1
2023-03-13 23:11:58.578962,2530.0,2756.0,2
2023-03-13 23:12:19.922836,1059.0,1348.0,2
2023-03-13 23:12:41.266710,614.0,1269.0,2
2023-03-13 23:13:02.610584,1848.0,1290.0,2
2023-03-13 23:13:23.954458,398.0,436.0,1
2023-03-13 23:13:45.298332,1519.0,2461.0,2
2023-03-13 23:14:06.642206,2290.0,2542.0,2
2023-03-13 23:14:27.986080,2157.0,1163.0,2
2023-03-13 23:14:49.329954,464.0,1966.0,2
2023-03-13 23:15:10.673828,2164.0,3636.0,1
2023-03-13 23:15:32.017702,3156.0,2494.0,2
2023-03-13 23:15:53.361576,1822.0,1657.0,2
2023-03-13 23:16:14.705450,1690.0,1598.0,2
2023-03-13 23:16:36.049324,118.0,2047.0,2
2023-03-13 23:16:57.393198,2082.0,1641.0,1
2023-03-13 23:17:18.737072,2736.0,1519.0,2
2023-03-13 23:17:40.080946,2870.0,2338.0,2
2023-03-13 23:18:01.424820,2306.0,1286.0,2
2023-03-13 23:18:22.768694,1536.0,2239.0,2
2023-03-13 23:18:44.112568,1628.0,2049.0,1
2023-03-13 23:19:05.456442,2306.0,1685.0,2
2023-03-13 23:19:26.800316,1943.0,1648.0,2
2023-03-13 23:19:48.144190,2592.0,1985.0,2
2023-03-13 23:20:09.488064,3133.0,2714.0,2
2023-03-13 23:20:30.831938,472.0,1946.0,1
2023-03-13 23:20:52.175812,1986.0,1665.0,2
2023-03-13 23:21:13.519686,915.0,588.0,2
2023-03-13 23:21:34.863560,1197.0,1292.0,2
2023-03-13 23:21:56.207434,2049.0,2497.0,2
2023-03-13 23:22:17.551308,226.0,1400.0,1
2023-03-13 23:22:38.895182,1383.0,2618.0,2
2023-03-13 23:23:00.239056,339.0,2886.0,2
2023-03-13 23:23:21.582930,1527.0,2206.0,2
2023-03-13 23:23:42.926804,2466.0,3053.0,2
2023-03-13 23:24:04.270678,2135.0,287.0,1
2023-03-13 23:24:25.614552,2032.0,3008.0,2
2023-03-13 23:24:46.958426,2370.0,1986.0,2
2023-03-13 23:25:08.302300,1735.0,2202.0,2
2023-03-13 23:25:29.646174,19.0,304.0,2
2023-03-13 23:25:50.990048,2843.0,1564.0,1
2023-03-13 23:26:12.333922,2740.0,2560.0,2
2023-03-13 23:26:33.677796,56.0,2232.0,2
2023-03-13 23:26:55.021670,1621.0,308.0,2
2023-03-13 23:27:16.365544,24.0,408.0,2
2023-03-13 23:27:37.709418,936.0,399.0,1
2023-03-13 23:27:59.053292,529.0,2756.0,2
2023-03-13 23:28:20.397166,2948.0,2518.0,2
2023-03-13 23:28:41.741040,1881.0,2077.0,2
2023-03-13 23:29:03.084914,3028.0,2567.0,2
2023-03-13 23:29:24.428788,1207.0,932.0,1
2023-03-13 23:29:45.772662,1949.0,2222.0,2
2023-03-13 23:30:07.116536,1350.0,207.0,2
2023-03-13 23:30:28.460410,2364.0,3182.0,2
2023-03-13 23:30:49.804284,2811.0,1779.0,2
2023-03-13 23:31:11.148158,2437.0,2192.0,1
2023-03-13 23:31:32.492032,1355.0,2894.0,2
2023-03-13 23:31:53.835906,2289.0,932.0,2
2023-03-13 23:32:15.179780,2309.0,1833.0,2
2023-03-13 23:32:36.523654,2752.0,2677.0,2
2023-03-13 23:32:57.867528,962.0,402.0,1
2023-03-13 23:33:19.211402,1742.0,2314.0,2
2023-03-13 23:33:40.555276,963.0,1032.0,2
2023-03-13 23:34:01.899150,2087.0,2164.0,2
2023-03-13 23:34:23.243024,144.0,1379.0,2
2023-03-13 23:34:44.586898,283.0,987.0,1
2023-03-13 23:35:05.930772,943.0,1178.0,2
2023-03-13 23:35:27.274646,1482.0,1892.0,2
2023-03-13 23:35:48.618520,2109.0,3279.0,2
2023-03-13 23:36:09.962394,2931.0,1755.0,2
2023-03-13 23:36:31.306268,262.0,2285.0,1
2023-03-13 23:36:52.650142,467.0,1712.0,2
2023-03-13 23:37:13.994016,1245.0,855.0,2
2023-03-13 23:37:35.337890,546.0,1908.0,2
2023-03-13 23:37:56.681764,803.0,115.0,2
2023-03-13 23:38:18.025638,2017.0,1240.0,1
2023-03-13 23:38:39.369512,2257.0,110.0,2
2023-03-13 23:39:00.713386,643.0,1185.0,2
2023-03-13 23:39:22.057260,2364.0,2772.0,2
2023-03-13 23:39:43.401134,1559.0,408.0,2
2023-03-13 23:40:04.745008,1058.0,2201.0,1
2023-03-13 23:40:26.088882,1722.0,2478.0,2
2023-03-13 23:40:47.432756,2792.0,2061.0,2
2023-03-13 23:41:08.776630,2752.0,2082.0,2
2023-03-13 23:41:30.120504,1816.0,2867.0,2
2023-03-13 23:41:51.464378,263.0,54.0,1
2023-03-13 23:42:12.808252,1048.0,2055.0,2
2023-03-13 23:42:34.152126,2803.0,2294.0,2
2023-03-13 23:42:55.496000,1489.0,1805.0,2
2023-03-13 23:43:16.839874,1059.0,1976.0,2
2023-03-13 23:43:38.183748,1849.0,1999.0,1
2023-03-13 23:43:59.527622,817.0,1048.0,2
2023-03-13 23:44:20.871496,1586.0,1403.0,2
2023-03-13 23:44:42.215370,303.0,1193.0,2
2023-03-13 23:45:03.559244,2228.0,1761.0,2
2023-03-13 23:45:24.903118,2769.0,2299.0,1
2023-03-13 23:45:46.246992,2070.0,2118.0,2
2023-03-13 23:46:07.590866,2837.0,2900.0,2
2023-03-13 23:46:28.934740,714.0,978.0,2
2023-03-13 23:46:50.278614,425.0,47.0,2
2023-03-13 23:47:11.622488,1781.0,1692.0,1
2023-03-13 23:47:32.966362,1082.0,2113.0,2
2023-03-13 23:47:54.310236,1039.0,578.0,2
2023-03-13 23:48:15.654110,978.0,3019.0,2
2023-03-13 23:48:36.997984,1351.0,309.0,2
2023-03-13 23:48:58.341858,273.0,1681.0,1
2023-03-13 23:49:19.685732,2601.0,1098.0,2
2023-03-13 23:49:41.029606,2333.0,1615.0,2
2023-03-13 23:50:02.373480,437.0,1240.0,2
2023-03-13 23:50:23.717354,2767.0,3325.0,2
2023-03-13 23:50:45.061228,2078.0,2506.0,1
2023-03-13 23:51:06.405102,1235.0,2090.0,2
2023-03-13 23:51:27.748976,1356.0,2589.0,2
2023-03-13 23:51:49.092850,2364.0,3045.0,2
2023-03-13 23:52:10.436724,2658.0,2664.0,2
2023-03-13 23:52:31.780598,346.0,817.0,1
2023-03-13 23:52:53.124472,1004.0,429.0,2
2023-03-13 23:53:14.468346,254.0,1849.0,2
2023-03-13 23:53:35.812220,952.0,3565.0,2
2023-03-13 23:53:57.156094,898.0,1768.0,2
2023-03-13 23:54:18.499968,2076.0,2230.0,1
2023-03-13 23:54:39.843842,1369.0,2662.0,2
2023-03-13 23:55:01.187716,1324.0,2499.0,2
2023-03-13 23:55:22.531590,1840.0,1400.0,2
2023-03-13 23:55:43.875464,1769.0,1997.0,2
2023-03-13 23:56:05.219338,996.0,1451.0,1
2023-03-13 23:56:26.563212,1101.0,2719.0,2
2023-03-13 23:56:47.907086,2368.0,2112.0,2
2023-03-13 23:57:09.250960,1826.0,670.0,2
2023-03-13 23:57:30.594834,394.0,508.0,2
2023-03-13 23:57:51.938708,2109.0,1793.0,1
2023-03-13 23:58:13.282582,268.0,1840.0,2
2023-03-13 23:58:34.626456,996.0,479.0,2
2023-03-13 23:58:55.970330,528.0,605.0,2
2023-03-13 23:59:17.314204,696.0,303.0,2
2023-03-13 23:59:38.658078,459.0,1746.0,1
2023-03-14 00:00:00.001952,2031.0,2644.0,2
